,x1,x2,x3
2293,-0.4045618,-0.4864662,1.4528382
3897,-0.686955,-0.3146649,0.5465487
2231,-0.3734433,-1.6386967,0.31796664
2840,0.03992826,-0.49079937,0.52779454
3321,-0.6758513,-1.0716499,0.37516823
2325,-0.39585483,-1.3295081,0.37272683
3013,-0.8358927,-0.40487123,0.44601402
2349,-1.6482604,-0.15053761,0.42609054
2449,-1.402943,-2.766032,0.14761229
3678,0.08219239,0.5628872,0.6978409
3537,-0.45811686,0.9844427,0.6733946
2868,-1.742665,-1.896786,0.25379992
3676,-1.0421351,-1.0453595,0.42037624
2090,-1.5944847,-3.2190375,0.061561204
3466,-0.45674366,-1.1519642,0.3480188
3780,-1.5485908,-2.8944,0.16267881
3771,-0.42145076,-0.05554992,0.5571741
2628,-1.4077673,-1.2471254,0.34819204
2541,0.4217841,-1.3038611,0.5058915
3115,0.7157944,-1.5453842,0.3617984
3237,0.46374047,-0.67156947,0.6052809
3925,-1.1554569,-2.087396,0.23279762
2692,0.61134803,0.63187295,1.7034028
2327,-1.5418322,-4.0694923,-0.08456965
3074,-0.1514955,-3.0731142,0.12752143
2476,0.7007698,-0.4253644,1.5374068
3387,0.03862176,0.50285757,1.6410785
3488,-1.0962632,0.6004406,0.5522072
3024,-0.21311852,-0.72299135,0.58275676
2401,-2.5250952,-1.1786897,0.26639247
2160,0.37367842,-0.11490941,0.58736295
3254,0.15689573,-0.68547595,0.45478785
3096,1.36427,-1.5058076,0.43901306
3670,-0.27372196,-1.0445038,0.49212182
3122,-0.40015885,-0.35150832,0.5214031
2043,0.6863781,-0.34108353,0.5175759
3742,0.26125094,0.85388947,0.7228572
2299,0.18912593,-0.91311336,0.4552361
2919,-2.1031773,-2.5315793,0.12444754
3363,-0.3133493,-0.07344505,0.51221377
3835,-0.60719365,-1.575813,0.30439514
2672,-0.44155517,-2.0876925,0.21916088
3307,-0.6123224,-1.5009583,0.40877563
3268,0.9101225,-1.5161613,0.40156013
3393,-0.55656403,-1.5495746,0.39592886
3642,-0.70644397,-1.2198033,0.33667508
3107,-0.5545553,-0.18710634,0.5647489
2500,-0.5620959,-0.58121777,0.591692
3789,-0.6106076,-2.183312,0.2171135
3573,-1.0684633,-0.92600346,0.3794002
2900,-0.30374762,-0.4492435,0.49173442
2117,-0.05212312,-0.5030329,0.5175286
2489,-1.4197911,0.22523093,0.53594995
3110,-2.2063324,-1.1468232,0.2767701
2221,-0.39854538,-2.4894009,0.19409594
2105,-0.8892892,0.9790823,1.6154598
2067,-1.8503611,-0.38986397,0.388918
3987,0.06896735,1.9909378,0.8209189
2914,0.38421267,0.2404621,0.6289351
2295,0.27425706,-0.7130739,0.53643095
3225,-0.17789131,-1.1012568,0.4616969
3018,-0.48483273,-0.64646894,0.4375648
3481,-1.533143,-1.6922915,0.2285202
2473,0.08620861,-1.7097908,0.30781087
3089,0.34182167,-0.13748387,0.7633755
2976,-0.81761724,-1.0164227,0.46330366
3374,-0.95478255,-1.7061659,0.24979123
2915,-0.013237744,-0.5583696,0.5893667
2651,-1.1136035,-0.9749267,0.37347633
3841,0.06654129,-0.7962671,0.42196494
3256,-0.39944553,-3.9899597,0.023943424
3804,-0.0043799453,0.99951965,0.66607505
2093,0.14903903,-0.15683496,0.5593416
2405,0.015465152,0.6145472,0.7916381
2480,0.34676406,-1.9772813,0.36359197
3283,-1.1594775,-0.80228174,0.3690368
3654,0.13500084,0.609539,0.6295699
2787,-1.4723246,-2.6802986,0.15582028
3739,-1.6951034,0.19142628,0.45906803
2410,-0.84071946,-1.292372,0.4010918
2175,-0.66055596,-0.37725946,0.47688636
2127,0.4446531,0.16924337,1.7026057
3918,0.9076521,-0.60912937,0.5632223
3723,-1.4153788,0.3380202,0.51091534
2645,-1.2659509,-1.496075,0.3373651
2711,-0.5470406,-1.9553716,0.27019447
2749,-1.6902536,-2.186825,0.1424571
3370,0.3624749,-0.67330116,0.5131726
2957,-2.2971067,-3.4609475,0.03632002
3050,-0.27635399,-0.9805933,0.44170988
3633,-0.11714095,-1.2077789,0.48036852
2100,-1.1607506,-2.1685023,0.26703015
3332,-0.8128211,-2.0068424,0.24560995
2056,0.034076773,-1.4115154,0.44148335
2444,-0.3249029,-0.96783596,0.42057326
3359,-0.13783474,1.1059264,0.81405336
3035,0.17259829,-0.29739237,0.5418906
3412,0.044507362,0.11349687,0.5463227
3139,-0.7731024,-0.86664164,0.41015336
2810,-0.37051433,-1.029288,0.40120423
2616,-0.8766744,-0.11716813,0.5455204
3606,0.4401953,-0.25937793,0.51137453
3557,0.3640975,-0.19480893,0.55210125
2454,0.04749787,0.4083552,0.7754166
3342,-0.019672673,-0.7330494,0.46091697
3910,-0.83374363,-1.3761086,0.41701892
2636,0.32638112,-0.85678506,0.44165844
3445,-0.60578686,0.08692294,0.5615466
3452,-1.9671739,-3.9794421,-0.0514987
2999,0.64100105,0.3966751,0.64598453
2144,0.15145697,-0.2890641,0.50461847
2275,-0.830027,-1.9249718,0.22858348
2457,0.31318942,0.03839135,0.5917674
2461,-0.62821746,1.1317436,0.65841067
3759,-0.5995396,-2.1895773,0.2619443
3101,-0.17957795,-1.2384938,0.40721506
3834,-0.8217805,-2.3433902,0.23531628
3070,-2.1067185,-1.5461298,0.2811877
2199,-0.4025695,-1.240033,0.36088306
3442,-0.50454664,-1.6782887,0.36301762
3635,-0.24920408,-2.2526107,0.23742442
3549,-1.7011149,-0.08907533,0.48974377
3610,-2.8509018,-2.8830523,0.12942496
2738,-0.8491525,-0.009474456,0.4813765
3650,-0.14397068,0.20370023,0.573771
3896,-1.8836763,-3.2028654,0.00027046204
3403,-1.1346397,-0.9604972,0.34189487
2578,0.27585715,-2.4255972,0.21594329
3957,-0.356743,-2.1923914,0.30298215
2543,-1.6471826,-2.000413,0.2306027
3963,-0.1244288,-0.0079179425,0.5273882
2785,-0.6478381,-1.7512492,0.27236533
3808,1.1666104,-0.54342604,1.6651177
3245,0.013547191,-1.1926827,0.46340257
3113,-0.33504668,-0.07630795,0.5671236
3984,-1.2504945,-1.2044283,0.3420128
2228,0.22878635,-0.7750467,0.43675926
2120,-1.0280403,-1.1763712,0.3471366
2174,-0.35174215,-1.1132979,0.37450618
2528,-1.2124263,-2.4905124,0.13380222
3301,-0.19893104,-1.9515845,0.30906743
2770,0.34461698,0.2111836,0.6289074
3947,-0.84407043,-1.9940926,0.24185824
3334,-0.17922783,-0.6391425,0.4430463
3569,-1.7713009,-1.8243283,0.22650929
3405,-0.012732108,-2.5602322,0.37330922
2671,-0.35700482,-0.15865329,0.57477033
2428,-0.083587095,-1.4672716,0.47633022
2688,-0.71789217,-0.48116034,1.420768
3259,0.5218458,0.3280064,0.60656804
3515,-1.7074299,-1.674749,0.2055829
3372,-0.39016634,-0.92337644,0.4056663
2096,-0.82152045,-0.34485203,0.4447866
2927,-0.3363033,-1.0715433,0.45859665
2430,-0.35032415,-0.8232171,0.39267892
3398,0.22410527,-0.23045611,0.5163388
2495,-2.124815,-3.4929016,0.013490582
3333,-0.57599175,-0.05861658,0.5019711
2702,-0.58274907,-1.1054006,0.34218812
3525,-0.61240095,0.40815705,0.5969802
3455,-0.45346493,-2.6828816,0.22415724
3927,-1.100155,-1.6291115,0.30911502
2023,-2.1317868,-2.285977,0.11019077
3076,-2.0359964,-3.4881568,-0.010755539
2964,0.22224693,1.273963,0.767682
2497,-2.6227667,-3.755296,-0.08646431
3881,0.27558464,-2.0321176,0.30299348
2147,-0.69715023,-0.5020734,0.42710125
2010,-0.015819144,0.16726437,0.5868416
3069,-1.1148843,-1.462444,0.3155083
3446,0.15656343,0.6432338,1.7728033
2758,-1.8572075,-0.9649824,0.34055042
2084,-1.8457866,-3.036752,0.08972187
3721,0.07357389,-1.3178147,0.39261517
3028,0.055045225,-1.1461171,1.3713647
3554,-0.04345598,-0.815682,0.4875487
2406,0.23997432,1.1354262,0.7892017
2558,-2.1021473,-1.0396261,0.36562276
2020,-0.8658251,-0.5064379,0.43266106
2445,-1.3392134,-0.8175504,0.43077272
2699,0.00968113,-0.16670978,0.66882753
2571,-0.5683061,-2.0856268,0.35096246
2116,-2.213937,-3.1446962,0.060624026
2886,-1.9507346,-3.799666,-0.047134686
3262,0.068197586,0.54201716,0.63173705
3264,0.22732161,-0.9082247,0.4354952
3429,0.52109784,-0.2921483,0.54913807
2861,-0.2582621,0.3617847,0.6027144
3978,-0.56162906,0.24308753,0.60528225
3547,-0.9632394,0.19804913,0.66317326
3011,-0.922473,-1.7738882,0.2698482
3732,-1.3871591,-0.83635145,0.38903302
2450,-1.7312737,-0.23870873,0.5065224
2633,0.148018,-0.6110085,0.46104723
3849,-1.1182249,-2.5727222,0.19197321
2652,-0.40725785,0.095701635,0.5932942
2006,-1.5958093,-1.8193287,0.24820499
3072,-0.25809094,-0.9414774,1.542233
3177,-1.845344,-2.2144463,0.13139848
3396,-0.1577039,-0.17197624,0.8002721
