,x1,x2,x3
2293,0.6,0.0,-0.0
3897,0.4,-0.0,-0.0
2231,0.1,0.0,4.2
2840,0.0,0.0,0.8
3321,0.0,0.0,2.9
2325,-0.0,-0.0,2.4
3013,-0.0,0.0,1.4
2349,0.0,-0.0,0.2
2449,-0.0,0.0,3.2
3678,0.0,-0.0,0.9
3537,0.0,-0.0,0.2
2868,-0.0,0.0,4.5
3676,-0.0,-0.0,2.2
2090,0.0,0.0,6.1
3466,-0.0,-0.1,2.4
3780,-0.1,-0.0,6.6
3771,0.0,0.0,3.4
2628,-0.0,0.0,3.3
2541,0.0,-0.0,1.7
3115,-0.1,-0.0,0.7
3237,0.3,0.0,0.0
3925,0.1,-0.0,4.5
2692,0.6,0.0,0.0
2327,-0.0,-0.0,5.3
3074,-0.0,0.0,4.9
2476,1.3,1.6,-0.0
3387,0.6,0.0,-0.0
3488,-0.0,0.0,1.7
3024,-0.0,0.0,1.9
2401,0.0,0.0,4.0
2160,0.0,0.0,0.1
3254,0.9,1.6,-0.0
3096,-0.0,-0.0,1.8
3670,0.6,-0.0,-0.0
3122,-0.0,0.0,2.0
2043,-0.0,-0.0,0.6
3742,-0.0,0.0,1.3
2299,0.0,0.0,1.1
2919,-0.0,0.1,4.2
3363,-0.2,0.0,1.3
3835,-0.0,0.0,2.2
2672,0.0,-0.3,2.1
3307,0.0,-0.0,3.3
3268,-0.0,-0.0,0.5
3393,0.0,-0.0,3.5
3642,-0.0,0.0,2.4
3107,0.0,-0.0,1.3
2500,0.2,0.0,0.0
3789,-0.0,0.0,5.5
3573,0.0,0.0,2.3
2900,-0.0,-0.0,3.4
2117,-0.0,-0.0,0.7
2489,-0.0,0.0,2.5
3110,-0.0,-0.0,4.5
2221,0.1,-0.0,2.6
2105,1.2,3.7,0.0
2067,-0.0,-0.0,2.6
3987,0.0,-0.0,0.6
2914,0.0,-0.0,0.1
2295,0.0,-0.0,3.1
3225,-0.0,0.0,2.4
3018,0.0,0.0,0.1
3481,0.0,0.0,3.3
2473,-0.0,0.0,2.6
3089,0.5,-0.0,-0.0
2976,0.0,-0.0,2.6
3374,0.0,0.0,3.1
2915,0.0,-0.0,1.6
2651,-0.0,0.0,2.3
3841,1.1,0.0,0.0
3256,0.1,-0.0,5.5
3804,-0.0,-0.0,0.2
2093,0.0,-0.0,0.8
2405,0.2,-0.0,0.0
2480,-0.1,0.0,2.3
3283,0.3,-0.0,-0.0
3654,0.0,0.0,0.4
2787,-0.1,0.0,4.9
3739,-0.0,-0.0,2.1
2410,0.0,0.0,2.5
2175,-0.0,0.0,1.6
2127,1.3,0.0,-0.0
3918,-0.0,0.0,2.1
3723,-0.1,0.0,1.2
2645,0.0,-0.0,2.7
2711,0.0,-0.0,2.7
2749,-0.0,0.0,4.1
3370,0.9,1.3,0.0
2957,-0.1,-0.0,5.8
3050,0.0,0.0,1.3
3633,-0.0,-0.0,3.4
2100,-0.0,0.0,4.4
3332,-0.0,0.0,2.7
2056,-0.0,0.0,3.1
2444,-0.0,0.0,1.9
3359,0.2,0.0,0.0
3035,-0.0,-0.0,0.2
3412,-0.1,-0.0,1.0
3139,0.0,0.0,2.1
2810,-0.0,-0.0,1.2
2616,0.0,0.0,2.6
3606,-0.0,-0.0,1.1
3557,0.0,-0.0,0.6
2454,1.0,0.0,-0.0
3342,0.0,0.0,2.1
3910,-0.0,0.0,2.4
2636,0.0,-0.0,0.8
3445,-0.0,-0.0,3.8
3452,-0.0,0.0,5.2
2999,0.4,0.7,0.0
2144,-0.0,-0.0,0.5
2275,0.0,-0.0,3.9
2457,1.1,-0.0,0.0
2461,0.0,-0.0,0.5
3759,0.0,-0.1,2.5
3101,-0.0,-0.0,2.7
3834,0.0,0.0,4.5
3070,0.0,0.0,3.7
2199,0.0,0.1,3.8
3442,0.0,0.0,2.8
3635,0.0,0.1,2.8
3549,-0.0,0.0,2.3
3610,-0.0,-0.0,4.9
2738,-0.0,0.0,2.1
3650,0.0,0.0,1.9
3896,-0.0,-0.1,4.6
3403,-0.0,-0.1,4.0
2578,0.0,0.0,2.2
3957,-0.0,0.0,3.3
2543,-0.0,-0.0,2.2
3963,0.0,0.1,0.0
2785,0.0,0.0,2.5
3808,1.0,0.0,-0.0
3245,-0.0,0.0,0.7
3113,-0.0,0.0,0.7
3984,-0.0,0.0,4.4
2228,0.0,-0.0,1.9
2120,0.0,0.0,3.6
2174,0.0,-0.0,2.2
2528,-0.0,-0.1,5.8
3301,0.0,-0.1,3.7
2770,-0.0,-0.0,0.4
3947,-0.0,0.0,3.0
3334,0.0,-0.0,1.6
3569,-0.2,0.0,3.2
3405,0.0,-0.0,3.6
2671,-0.0,-0.0,2.1
2428,-0.0,0.0,2.7
2688,0.2,1.8,-0.0
3259,-0.1,0.0,0.1
3515,-0.0,-0.0,2.8
3372,-0.0,-0.1,1.0
2096,-0.0,0.0,0.3
2927,0.0,0.0,1.0
2430,0.2,0.3,0.0
3398,-0.1,0.0,1.4
2495,0.0,-0.1,6.4
3333,0.0,-0.0,1.5
2702,0.0,0.0,1.5
3525,-0.0,-0.0,1.0
3455,-0.0,-0.0,3.9
3927,-0.0,-0.0,2.6
2023,0.0,-0.1,3.4
3076,0.0,0.0,4.5
2964,1.3,0.0,0.0
2497,-0.0,-0.0,7.1
3881,-0.0,0.0,1.8
2147,0.0,-0.0,1.2
2010,0.8,0.9,-0.0
3069,0.0,0.0,2.7
3446,1.4,-0.0,-0.0
2758,0.0,-0.0,5.5
2084,0.1,-0.0,5.2
3721,-0.0,-0.1,2.1
3028,1.6,0.4,0.0
3554,-0.0,-0.0,0.5
2406,1.0,0.0,0.0
2558,-0.0,0.0,4.0
2020,0.0,0.0,1.5
2445,-0.0,0.0,2.7
2699,0.4,-0.0,0.0
2571,0.0,-0.0,2.8
2116,-0.0,-0.0,5.4
2886,-0.2,0.0,4.2
3262,-0.0,-0.0,0.9
3264,-0.0,0.6,0.0
3429,-0.0,0.0,0.5
2861,0.0,0.0,2.9
3978,0.0,0.0,0.5
3547,0.0,0.0,2.3
3011,0.0,0.0,3.6
3732,-0.1,0.0,2.3
2450,-0.0,0.0,3.5
2633,-0.1,0.0,1.8
3849,0.0,0.0,3.5
2652,0.0,0.0,0.6
2006,0.0,0.1,2.8
3072,0.9,-0.0,-0.0
3177,-0.0,0.0,3.8
3396,0.6,-0.0,0.0
