,x1,x2,x3
174,-0.54591906,-0.0018379688,0.99632406
111,0.14706267,0.28412533,1.5682507
190,0.14076075,-0.2584785,1.573043
196,0.0003272891,0.0006545782,1.0013092
110,-0.73507106,0.27985784,1.5597156
187,0.2146101,-2.67078,1.8684402
150,-0.0046367957,-0.26927358,1.0014528
166,-0.61034656,-0.0006930971,0.99861383
180,0.17981765,0.3596353,1.7092707
134,-0.013639522,0.35272095,1.705442
162,-0.0016100407,-0.0032200813,1.0035598
149,0.14617522,0.28235045,1.5747008
127,0.2176803,0.4353606,1.8707211
122,0.13414061,0.27828124,1.5565624
119,0.33388785,-1.6922243,1.4655514
104,0.32564467,0.66128933,2.3125787
120,0.13689765,0.2737953,1.5575906
170,0.13398445,0.27796888,1.5559378
181,-0.6804894,-1.3709788,1.7080426
161,-0.5298605,-1.069721,1.570558
133,-1.3480242,-2.6960485,1.7579029
178,0.1472739,0.2845478,1.5690957
156,0.22166172,0.4333234,1.8166468
145,0.00484797,-0.00030405997,0.99939185
116,0.14281362,-0.47437274,1.5712545
137,0.18616083,0.38232166,1.7546433
117,0.3196812,-0.2606376,2.2587247
107,0.17506516,0.35013032,1.7102609
118,0.13481724,0.2796345,0.689269
100,-0.23426321,-0.45852643,1.7129471
139,0.31765828,0.63531655,2.0806332
142,0.19339718,0.37679434,1.7535887
160,0.17309241,0.35618484,1.6623696
125,0.17983198,0.35966396,1.7093277
101,0.17556441,-0.50887114,1.7122576
177,0.1367642,0.2735284,1.5570568
114,0.39360857,-1.3627828,2.564434
184,0.1456609,0.28132182,0.97264355
147,-1.3310972,-2.6621945,1.8656111
143,-0.0040902854,0.0018194295,1.0036389
144,-0.5501632,-1.0903263,1.5593473
192,0.0038268082,-0.0023463815,1.0053072
197,-0.42521384,-0.8604277,1.5591446
164,0.18177307,0.35354614,1.7070923
106,0.14317976,0.27635953,1.032719
195,-0.00088433386,-0.07176867,0.99646264
173,-1.3900535,-0.2601071,1.8697858
141,-0.17404754,0.0019049072,1.0038098
