,x1,x2,x3
1219,1.3,2.0,-0.0
1628,0.5,0.7,1.3
1582,1.7,2.7,4.7
1099,2.9,3.8,6.0
1486,0.8,1.3,2.2
1704,1.5,2.2,3.8
1333,0.2,1.8,-0.0
1218,0.5,0.8,0.0
1231,1.0,1.9,3.1
1020,0.7,1.1,1.9
1733,0.6,0.9,1.6
1036,1.1,1.6,2.8
1456,0.4,0.0,0.0
1973,0.3,-0.0,0.9
1845,0.9,0.0,0.0
1326,1.9,2.8,4.8
1714,1.3,2.0,3.3
1030,0.9,1.3,2.3
1685,2.2,2.3,6.0
1654,0.2,0.5,0.8
1734,-0.0,1.4,2.5
1601,0.3,0.5,0.4
1230,0.5,0.7,0.0
1542,3.0,4.5,5.0
1520,1.2,1.8,0.0
1821,0.7,0.5,1.8
1115,0.3,0.4,0.0
1194,1.9,1.8,4.6
1592,0.4,0.6,1.0
1539,1.1,1.0,3.1
1427,0.5,-0.0,1.1
1003,0.8,1.2,2.1
1594,0.8,-0.0,-0.0
1746,0.9,1.0,2.6
1384,0.3,0.5,0.9
1385,1.8,2.6,4.6
1666,0.6,0.9,1.4
1450,0.3,0.4,0.7
1623,0.6,0.9,1.3
1507,3.1,4.7,8.0
1157,1.8,1.0,4.7
1359,0.3,0.5,-0.0
1171,3.0,0.0,-0.1
1273,0.5,0.1,1.3
1902,1.1,-0.0,0.0
1286,1.3,0.0,0.0
1590,1.5,2.2,3.9
1201,0.7,1.0,1.8
1686,0.1,0.5,0.8
1931,0.6,0.0,0.0
1561,0.0,0.9,-0.0
1229,0.3,0.5,0.9
1305,3.8,3.8,6.5
1688,1.3,0.0,3.2
1323,0.9,1.3,0.0
1966,1.0,2.0,2.0
1500,0.7,0.6,-0.0
1747,1.1,2.6,1.9
1008,0.7,1.1,1.9
1567,1.5,-0.0,2.2
1956,0.2,0.3,0.9
1602,0.8,1.1,2.0
1720,0.5,0.8,1.3
1072,1.4,2.1,3.6
1550,1.0,1.5,2.6
1098,1.2,1.9,3.2
1279,0.5,0.7,0.0
1374,0.4,-0.0,-0.0
1034,2.8,3.7,7.2
1579,1.2,1.8,3.1
1044,0.4,0.1,0.9
1459,1.0,-0.0,2.0
1223,0.7,0.0,0.0
1848,0.9,1.4,-0.0
1330,0.3,0.5,-0.0
1777,2.0,2.9,4.7
1506,0.3,0.7,1.2
1345,1.7,-0.0,-0.1
1276,0.4,0.6,2.8
1331,0.8,1.3,1.9
1724,2.5,1.8,6.5
1804,1.6,2.7,4.1
1049,1.2,2.0,0.0
1711,0.3,0.4,-0.0
1516,0.7,0.9,-0.0
1313,0.8,1.3,2.2
1934,0.8,-0.0,1.1
1259,0.4,0.7,2.1
1344,0.2,0.8,1.4
1938,0.4,0.3,1.4
1936,0.7,0.1,2.8
1809,1.3,1.8,3.1
1879,1.7,3.3,3.5
1119,1.0,1.5,2.6
1836,0.1,0.5,0.9
1961,1.5,0.0,0.0
1246,0.8,-0.0,-0.0
1033,1.1,0.0,0.5
1776,0.6,0.9,0.0
1996,0.7,1.2,2.1
