,x1,x2,x3
2670,-0.0,-0.0,0.4
3581,0.0,-0.0,1.9
3665,0.0,-0.0,2.4
3863,-0.0,-0.0,5.9
3159,0.1,-0.0,2.4
3197,-0.0,-0.0,2.7
3666,0.1,-0.0,2.4
3327,0.0,0.0,4.5
3637,-0.1,0.0,5.3
3273,0.0,0.0,0.7
3296,-0.0,0.0,0.2
3012,0.1,-0.0,3.6
3109,0.1,0.0,3.7
3749,-0.0,-0.0,3.9
2851,-0.0,-0.0,2.3
2357,0.1,-0.0,-0.0
3041,-0.1,-0.0,5.2
3584,0.0,-0.0,4.2
3292,-0.0,-0.0,3.4
3415,-0.0,0.0,2.5
2744,0.6,0.0,1.5
2454,-0.0,0.0,2.5
2305,-0.0,-0.0,5.1
3547,0.0,0.0,2.4
3981,-0.0,-0.0,2.2
2112,-0.0,-0.0,0.7
2696,0.0,0.0,0.4
2387,0.0,-0.0,0.2
3175,-0.0,-0.0,3.4
2113,0.0,-0.0,1.6
3016,-0.1,-0.0,4.5
3836,0.0,-0.0,1.2
2051,0.0,-0.0,5.6
2139,-0.0,-0.0,3.0
3177,-0.0,0.0,4.0
3937,-0.0,-0.0,1.8
3336,0.0,0.0,1.5
3227,0.0,0.0,2.2
2206,0.0,-0.0,4.0
3352,0.0,-0.0,2.0
3883,-0.0,-0.0,2.5
3152,-0.0,0.0,2.1
3831,0.0,-0.0,0.2
2204,-0.0,-0.0,1.6
2272,0.0,-0.0,3.1
3974,0.0,-0.0,1.8
2499,-0.0,-0.0,1.2
3706,-0.0,0.0,3.2
2027,-0.0,0.0,1.5
2221,0.1,0.0,3.1
3635,0.0,-0.2,3.0
2153,-0.0,-0.1,1.6
3903,0.0,-0.0,2.2
3119,0.0,-0.0,1.9
3390,0.7,-0.1,5.5
3056,-0.0,-0.0,3.9
3968,-0.0,-0.1,0.5
2034,-0.0,-0.0,1.0
2968,0.0,0.0,0.1
3925,0.0,0.0,1.3
2778,0.0,0.0,4.8
2343,0.0,-0.0,1.2
3804,-0.1,0.0,4.6
3258,0.1,-0.1,2.8
3855,0.0,0.1,4.8
2987,0.0,-0.2,1.0
2585,0.0,-0.0,0.1
2597,0.0,0.0,4.3
2200,0.0,0.0,3.3
3667,0.0,0.0,5.4
2734,0.0,0.0,1.6
3240,-0.0,0.0,3.4
2292,-0.0,-0.0,1.3
2380,0.0,0.0,1.0
2093,-0.0,0.0,4.2
3340,0.0,-0.0,0.3
2497,0.0,-0.1,1.4
2920,-0.0,-0.0,2.1
2779,0.0,0.0,0.3
3897,0.0,-0.0,4.7
3948,0.4,-0.0,1.7
2516,-0.0,-0.1,0.5
3541,-0.0,0.1,4.6
3993,0.3,0.0,3.2
2009,-0.0,0.0,1.9
3035,-0.0,0.0,3.5
3964,0.0,0.0,3.6
2039,0.0,-0.0,1.9
2542,0.0,-0.0,1.7
2026,-0.0,-0.0,2.5
3274,0.0,0.0,2.0
3110,0.0,0.0,5.0
3857,-0.0,0.0,0.3
2756,0.0,0.0,1.4
2313,-0.1,0.0,2.6
3767,-0.0,-0.0,0.2
2085,-0.0,0.0,0.7
3263,0.0,-0.1,1.1
2289,0.0,-0.0,1.3
2169,-0.0,-0.0,2.6
2350,-0.0,-0.0,2.8
3471,0.0,-0.0,2.6
3518,0.0,-0.1,2.4
3032,0.0,0.0,3.0
3970,-0.0,-0.0,0.6
3853,0.0,-0.0,0.5
2441,-0.0,-0.0,5.3
3539,0.0,-0.0,2.6
3470,-0.0,-0.0,0.9
2369,0.0,-0.0,4.7
3421,0.0,0.0,0.6
2701,-0.0,-0.0,1.4
3241,0.0,-0.0,0.6
2647,-0.0,0.0,1.4
3554,0.0,-0.0,4.4
2486,-0.0,-0.0,2.4
2988,-0.0,-0.1,3.4
2750,0.0,-0.0,0.3
2037,0.0,-0.0,1.1
2152,0.0,0.0,1.1
3445,0.0,-0.0,0.4
2807,-0.0,0.1,7.2
3201,-0.0,-0.0,0.6
2415,-0.0,0.0,0.8
2261,0.0,-0.0,3.0
2858,0.0,0.0,3.0
3150,0.0,0.0,0.7
2969,0.0,-0.0,1.2
3473,0.2,0.0,1.9
3537,-0.0,-0.0,1.0
2187,0.0,0.0,0.5
2070,-0.0,-0.0,0.5
2065,-0.0,-0.0,0.7
3824,-0.0,0.0,0.7
2942,-0.0,0.0,0.9
2796,0.0,-0.0,2.0
3987,-0.0,-0.0,1.0
3818,-0.0,0.0,2.6
3068,0.0,0.0,4.4
3441,0.0,-0.0,1.7
3146,0.0,-0.1,4.6
3650,-0.0,0.0,3.0
3403,-0.0,-0.0,2.1
2766,-0.1,0.0,6.4
2286,-0.0,-0.0,0.2
3988,-0.1,-0.0,4.0
2349,0.4,-0.0,7.1
2467,-0.0,0.0,1.5
2266,0.0,0.0,3.0
3590,0.0,-0.0,2.6
2324,0.0,0.0,2.6
3180,0.0,0.0,0.1
2275,-0.0,-0.0,3.8
2742,-0.0,0.0,0.8
3709,-0.0,0.1,2.8
2175,0.0,-0.0,3.2
3428,-0.0,0.0,2.3
2003,-0.0,0.0,1.2
2119,-0.0,-0.0,2.0
2674,0.0,0.0,7.4
2926,-0.0,-0.0,3.5
2338,0.0,0.0,2.3
3777,-0.0,-0.0,3.0
2970,-0.0,0.1,4.7
3179,0.0,0.0,0.2
2176,0.0,0.0,3.5
3125,0.1,-0.0,4.8
3976,0.0,0.0,0.3
2360,0.0,0.0,2.8
2315,0.0,0.0,1.4
3545,0.1,-0.0,2.2
3686,0.0,0.0,1.1
2001,-0.0,-0.0,1.8
3927,-0.0,0.0,4.5
2538,-0.0,-0.0,2.0
2492,-0.0,-0.0,2.1
2630,0.0,0.0,0.4
2460,0.0,0.0,0.3
2598,-0.0,0.0,1.1
2873,0.1,0.0,2.2
2096,0.0,-0.1,5.8
3383,-0.0,-0.0,5.6
2303,-0.0,0.0,1.9
3322,0.1,-0.0,0.8
2952,0.0,-0.4,3.6
3700,0.0,-0.1,5.0
2722,-0.0,0.1,3.4
3760,0.0,-0.1,6.6
2567,-0.0,-0.0,1.4
3392,-0.0,0.0,0.2
3603,0.0,-0.0,6.0
3345,0.0,-0.0,4.3
2699,0.0,-0.0,0.1
3287,-0.0,0.0,1.1
3900,0.0,0.0,3.2
2888,0.0,-0.0,3.0
3789,-0.0,0.0,3.2
2270,0.0,0.0,3.4
3661,-0.0,-0.0,4.4
3763,-0.0,0.0,4.1
