,x1,x2,x3
766,0.0,-0.5,-0.1
797,0.1,-0.1,-0.8
725,0.2,0.2,-0.2
934,0.3,-0.1,0.2
519,0.2,-0.1,1.7
978,0.3,3.2,4.4
679,0.0,-0.3,0.2
514,-0.1,0.7,-0.1
781,-0.2,-0.1,0.1
708,-0.1,0.6,0.7
740,2.2,0.1,-0.1
899,0.9,-0.4,0.0
748,0.9,-0.1,1.1
569,0.0,0.0,0.4
943,0.3,0.1,2.6
550,0.5,-0.3,0.1
871,0.0,-0.1,0.1
582,-0.0,-0.1,-0.2
633,0.6,2.2,4.7
599,0.1,0.6,2.9
984,-0.0,0.3,0.2
502,0.1,0.8,2.7
688,-0.1,0.6,0.1
535,1.7,0.3,0.3
594,1.0,0.1,3.6
656,-0.1,0.1,-0.1
777,1.2,0.5,3.1
726,1.8,0.1,1.6
516,2.5,1.1,3.7
855,-0.1,0.6,-0.1
621,0.6,0.3,2.7
791,-0.0,0.1,0.3
668,-0.2,-0.2,1.2
883,-0.0,-0.1,0.4
760,0.4,-0.3,1.5
921,0.1,1.2,5.8
613,0.0,0.3,-0.1
944,0.6,-0.1,1.0
856,1.5,-0.1,1.8
815,-0.1,-0.1,0.2
641,1.0,0.3,2.4
532,-0.0,0.1,-0.1
705,0.0,0.2,0.1
936,0.4,0.1,2.3
515,0.1,-0.1,0.9
588,0.1,-0.1,0.0
891,0.0,0.0,0.2
814,0.7,0.6,1.7
929,2.7,1.4,-0.0
724,0.1,0.1,0.2
642,0.0,0.1,0.1
671,0.0,0.2,0.1
805,-0.3,-0.1,1.8
548,0.1,0.1,0.3
517,0.3,0.1,2.0
616,0.6,0.2,0.1
704,0.4,-0.1,0.6
584,0.0,-0.1,1.1
701,-0.2,1.1,2.6
556,3.1,1.3,4.0
715,0.0,0.2,0.6
720,0.1,-0.1,0.6
573,1.1,1.4,1.8
893,-0.0,-0.2,0.1
846,0.0,-0.3,1.5
544,-0.1,1.1,1.2
986,-0.2,1.1,0.9
568,0.8,0.5,-0.2
543,-0.6,-0.1,-0.2
789,0.0,-0.1,-0.1
968,-0.0,-0.1,0.1
628,-0.0,0.1,0.1
698,0.3,0.2,0.5
953,0.9,-0.3,0.9
571,0.8,-0.1,0.1
980,0.3,0.1,-0.1
878,-0.3,0.4,1.2
666,-0.0,0.0,0.4
991,0.2,1.0,1.3
723,0.2,-0.3,-0.0
703,0.1,0.4,0.6
542,-0.1,-0.1,0.4
647,-0.0,0.0,0.1
663,0.0,-0.0,0.1
972,1.8,0.7,2.9
793,-0.1,-0.1,0.3
741,0.2,-0.5,0.3
996,0.2,0.1,-0.1
910,0.0,-0.2,0.8
659,-0.5,0.2,1.3
960,0.7,0.3,2.4
825,2.5,1.8,2.1
917,1.3,0.1,0.9
806,-0.2,0.1,2.7
865,0.1,0.8,4.3
553,0.4,-0.3,1.4
981,2.6,1.5,1.5
923,-0.1,0.2,0.2
557,0.1,0.6,1.4
654,0.0,0.1,0.2
