,x1,x2,x3
222,-1.4829856,-0.9933681,-2.8821948
383,-0.24157345,-0.27756664,-0.48727638
372,-0.68036884,0.3256647,0.45454574
389,-1.1646882,-2.6938906,-5.0107327
243,0.2449996,-0.72745305,-0.7132796
234,0.68711454,-0.08170694,0.07853699
320,-1.6298462,-1.3518665,-4.499424
328,-0.9505896,-1.2177486,-1.2274199
316,-1.3229649,0.19448662,-2.14624
211,-0.29737142,0.18269733,0.2652499
228,-0.78667295,-0.59617734,-1.4898974
377,-0.92930394,-1.1986092,-3.0278106
326,-1.6235896,-2.6417599,-2.360879
271,0.28198847,-1.803192,0.22887224
361,-0.6855306,0.26012486,-0.14617264
327,0.18612547,-1.1113287,-0.4303154
336,-2.176177,-2.2670283,-6.0477514
209,-1.4002794,-0.8811548,-1.1745275
262,-1.2852055,-0.7059106,-4.7944098
314,0.38708997,-0.90522087,-1.366605
317,0.037561677,-2.4491622,-0.8684485
250,-1.3708481,-1.6812743,-2.5978842
363,-2.3484766,-1.8074286,-4.316887
286,0.40987772,-0.34296632,-0.31238675
207,0.45101118,0.654973,-0.23816085
390,-0.49812987,-0.45506886,-0.9887129
210,0.41020697,0.10969898,-0.3934331
324,0.04075605,-1.1902913,-1.7452623
263,0.029167794,-0.9671428,-0.66972136
371,-1.7112238,-1.7783458,-4.2699757
394,-0.30283466,-0.6741077,-0.77595854
323,-1.1451027,0.18662715,-0.2986384
331,-1.7098444,-0.8935293,-2.2883434
398,-1.2811391,-2.5747313,-4.558629
201,-0.7545009,-2.6299825,-3.868613
360,-1.2338016,-1.9418956,-3.2699337
332,0.08507495,-0.13672897,-1.2777199
362,-1.7032728,-3.91622,-4.650812
282,-0.95771945,-0.95454925,-2.319782
283,-0.5128812,-1.2343946,-2.3687887
266,0.10795943,-1.2510208,-1.659686
276,-0.03984019,-1.4699295,-1.3202488
206,-0.9807993,-2.977548,-3.5640774
290,-1.0422153,-1.1526507,-0.61087775
257,-0.103297845,-0.979856,0.46630168
231,-0.37617007,-1.416459,-3.188896
352,-0.23363043,-1.1048589,-0.7821766
241,-0.29361224,-0.34705916,-0.4290414
347,-0.37048268,-0.010245562,-0.93041795
268,-1.1801493,-1.1098539,-2.4541094
