,x1,x2,x3
752,0.5,-0.0,2.3
817,1.4,2.0,4.9
933,0.1,0.6,6.5
744,0.3,-0.1,1.7
894,0.1,-0.1,2.4
942,0.1,0.5,2.2
898,0.0,0.2,4.6
871,0.6,-0.1,3.4
564,0.6,-0.1,1.5
931,0.0,-0.1,1.4
501,0.3,0.5,2.5
732,0.1,-0.1,1.7
926,0.2,0.1,1.8
879,0.0,-0.3,0.2
936,-0.0,0.1,0.9
533,0.3,0.4,2.9
850,0.5,0.2,3.1
789,0.5,0.1,3.1
572,0.4,-0.4,0.7
528,1.2,-0.1,2.1
715,-0.0,-0.1,0.5
624,0.3,-0.1,4.8
877,1.3,0.1,3.2
943,0.1,0.5,1.9
696,0.3,0.2,1.8
544,-0.0,0.3,1.1
699,-0.1,0.1,0.5
923,0.1,-0.1,3.2
685,0.0,-0.0,1.6
515,0.1,0.5,3.4
984,-0.0,-0.1,0.1
549,0.0,0.1,1.6
500,0.0,0.0,1.6
606,0.0,-0.0,3.8
567,0.1,-0.1,1.0
639,0.8,-0.1,2.7
870,0.4,0.4,3.9
547,0.0,0.0,1.8
878,0.0,-0.4,0.8
784,1.3,0.3,6.1
776,0.0,0.1,1.4
731,0.2,0.7,3.4
919,0.1,0.1,0.9
702,0.0,0.8,4.7
862,0.1,1.3,5.2
924,0.2,0.1,1.3
875,0.3,0.1,1.4
656,0.5,0.1,1.8
600,-0.2,0.1,0.9
822,0.5,0.1,1.8
701,0.4,0.1,1.7
551,0.3,-0.1,2.6
722,0.2,0.2,2.1
918,-0.0,0.0,2.0
514,0.5,-0.2,2.0
847,-0.0,-0.1,1.5
697,0.7,-0.1,1.9
649,0.1,-0.1,1.4
920,0.0,-0.2,0.7
757,-0.1,0.2,1.2
993,0.4,-0.1,5.5
813,0.1,0.1,2.1
660,0.2,0.3,3.2
665,0.1,-0.1,1.7
772,0.6,1.1,6.1
779,-0.0,-0.2,0.8
610,0.2,0.3,3.3
718,0.3,0.1,3.5
726,0.2,0.2,2.1
686,0.1,-0.1,2.8
576,-0.0,-0.0,0.5
678,0.1,-0.1,1.6
655,0.3,0.3,2.6
830,0.6,0.1,3.1
566,0.0,-0.0,0.2
909,0.0,0.0,0.5
562,0.9,0.3,7.6
869,0.1,0.6,3.2
915,0.1,-0.1,0.2
941,1.2,0.1,3.8
569,-0.0,-0.4,1.3
605,-0.0,-0.1,0.6
679,0.2,0.6,2.2
574,0.3,0.1,3.1
838,0.7,0.1,1.3
604,-0.0,0.6,2.4
858,0.0,0.6,2.5
982,0.0,-0.0,1.0
504,0.4,0.1,0.8
621,-0.0,0.6,3.4
737,-0.1,0.4,3.3
961,0.6,1.6,6.5
532,0.0,-0.0,1.6
801,1.1,0.3,3.2
583,-0.1,0.1,3.6
637,-0.0,-0.0,0.8
523,-0.1,0.2,0.8
973,0.7,0.2,2.1
930,0.0,-0.1,1.1
713,0.1,0.1,1.9
