,x1,x2,x3
677,0.2,2.5,3.6
735,0.0,1.6,3.8
854,0.0,0.0,1.6
610,0.6,0.0,1.8
603,-0.0,1.3,1.8
656,0.2,1.2,2.5
736,-0.0,0.0,0.8
546,-0.0,1.2,1.9
856,-0.0,0.3,0.6
647,0.1,-0.0,1.2
508,-0.0,0.2,0.0
919,0.5,0.0,0.0
982,0.1,0.2,1.4
598,0.1,2.1,0.0
584,0.0,0.3,1.1
915,0.0,0.4,-0.0
958,0.1,0.0,2.0
589,0.0,0.3,-0.0
818,0.0,1.9,2.6
840,-0.0,1.2,0.0
920,0.5,2.2,0.0
586,0.0,1.9,5.0
522,-0.0,0.2,-0.0
778,-0.1,0.5,1.3
913,-0.0,-0.0,0.2
590,0.0,0.1,0.3
690,0.3,0.0,1.9
948,-0.1,0.5,0.7
779,0.2,0.4,0.0
594,-0.0,0.0,3.9
894,0.0,0.9,1.1
583,0.0,0.6,-0.0
538,0.1,0.2,2.3
807,-0.0,0.0,0.1
775,0.0,0.2,1.3
946,0.0,0.3,2.9
580,0.1,-0.0,-0.0
613,-0.1,1.9,3.2
635,0.3,0.0,-0.0
999,0.1,-0.0,-0.0
822,0.1,2.8,4.1
752,0.1,-0.0,-0.0
714,0.5,0.0,2.0
843,0.9,0.0,3.9
951,-0.0,0.5,1.2
731,0.0,0.4,-0.0
668,-0.0,0.9,0.0
620,0.3,0.7,4.4
776,0.0,0.6,1.5
746,-0.0,0.0,1.7
661,0.0,0.4,-0.0
755,0.1,1.0,1.9
527,-0.0,2.8,3.3
890,-0.1,2.0,4.7
636,-0.0,0.6,1.5
547,-0.0,0.5,1.4
936,0.2,1.0,2.1
602,0.0,1.5,-0.0
761,0.1,0.7,1.7
896,-0.0,0.2,1.4
631,0.3,1.8,-0.0
934,-0.0,0.5,1.3
789,0.0,1.4,4.8
944,-0.0,1.6,0.0
862,-0.0,0.8,1.0
622,0.1,2.0,2.8
724,-0.0,1.8,2.0
830,0.1,-0.1,0.9
751,0.1,0.0,1.5
811,-0.0,1.0,3.0
605,0.1,-0.0,1.4
540,-0.0,0.9,0.0
509,-0.0,0.1,0.1
852,0.1,1.1,0.0
985,0.0,0.5,0.9
615,-0.0,0.2,0.0
904,-0.0,0.1,0.9
654,0.2,0.2,3.7
771,0.0,1.2,2.0
623,-0.0,-0.0,0.1
722,-0.0,1.1,-0.0
785,1.5,0.0,2.1
709,1.2,-0.0,4.7
916,-0.0,1.4,-0.0
786,0.2,1.7,4.2
524,-0.2,1.7,0.0
796,-0.0,0.3,3.1
744,0.5,0.2,0.0
979,-0.0,0.3,0.4
885,0.0,1.2,-0.0
737,0.3,0.0,3.6
685,1.2,0.0,0.0
954,0.0,0.9,2.2
975,0.3,0.4,3.6
526,0.0,0.4,1.3
686,0.0,1.7,0.0
938,-0.0,0.2,0.0
947,-0.0,0.6,0.0
611,-0.1,0.3,1.3
758,0.0,1.3,3.2
