,x1,x2,x3
1385,0.3,0.6,0.1
1540,0.5,0.1,1.4
1317,1.0,2.0,-0.0
1039,-0.1,0.1,0.2
1382,0.2,0.1,0.5
1953,1.4,2.7,-0.0
1437,0.8,1.5,0.1
1057,0.9,1.8,-0.1
1996,0.3,0.6,-0.0
1342,0.1,0.1,0.2
1467,0.4,0.7,-0.0
1552,0.3,0.5,-0.1
1070,0.9,1.7,0.0
1458,0.9,1.8,0.3
1284,1.2,2.3,0.1
1110,1.4,2.8,0.1
1645,1.8,3.6,-0.2
1199,0.2,0.4,0.2
1823,0.3,0.6,0.1
1852,0.3,0.5,-0.0
1713,0.6,1.1,0.0
1161,1.3,2.4,-0.4
1036,1.2,2.4,0.0
1757,1.6,-0.1,4.9
1820,0.3,-0.0,1.0
1233,2.1,4.1,-0.1
1289,2.7,5.5,0.1
1819,0.7,1.3,0.2
1964,0.4,0.7,0.0
1895,0.8,0.1,2.3
1503,1.2,2.3,-0.1
1150,1.8,3.5,-0.0
1360,0.6,1.1,0.1
1938,0.9,1.8,-0.1
1131,1.2,2.3,-0.1
1742,1.1,2.2,0.1
1415,1.0,2.0,0.0
1738,0.2,0.4,-0.1
1621,1.4,2.7,-0.1
1162,0.9,1.7,0.0
1213,0.1,0.0,0.2
1709,0.9,0.1,2.7
1736,0.6,1.1,0.1
1594,0.8,1.6,0.0
1842,0.8,-0.0,2.3
1740,0.9,2.0,-0.0
1179,1.1,2.1,0.0
1433,0.1,1.2,1.9
1344,2.0,4.0,-0.2
1055,1.8,3.5,0.0
1787,-0.1,0.1,0.2
1571,0.0,0.2,0.3
1310,0.5,1.0,0.1
1495,1.4,2.7,0.2
1352,0.4,0.7,0.0
1991,1.2,-0.0,3.7
1274,1.1,2.1,-0.0
1373,0.6,1.2,0.1
1899,0.7,1.4,-0.1
1034,1.2,2.4,-0.1
1313,2.1,4.1,-0.1
1569,1.8,3.5,-0.1
1101,0.5,-0.0,1.4
1177,0.8,1.6,0.2
1290,0.2,-0.1,0.5
1519,1.3,2.5,-0.1
1063,0.1,0.1,-0.0
1176,0.3,0.5,-0.2
1677,0.7,-0.0,2.1
1883,0.7,1.5,-0.0
1452,0.8,1.6,0.0
1468,1.1,2.2,0.0
1873,0.6,1.1,0.1
1077,1.5,2.9,0.2
1269,0.2,0.1,0.5
1347,0.5,-0.0,1.4
1564,0.1,0.3,0.4
1372,2.7,5.4,0.1
1575,2.4,4.8,-0.1
1707,1.2,2.4,-0.1
1196,0.3,0.5,-0.1
1308,0.4,0.8,0.0
1734,0.1,0.2,0.1
1267,0.8,1.6,0.1
1363,1.3,2.5,-0.0
1291,1.5,3.1,-0.1
1650,1.2,2.3,-0.0
1839,0.1,0.1,0.1
1343,0.1,0.1,0.2
1119,0.1,-0.0,0.2
1481,0.1,-0.1,0.3
1285,0.2,-0.1,0.5
1475,0.3,0.5,0.0
1716,0.4,0.7,-0.0
1913,0.4,0.1,1.0
1103,1.0,2.0,0.0
1410,0.8,1.3,-0.2
1995,0.4,0.4,1.1
1404,-0.1,0.3,0.4
1606,1.0,2.0,-0.1
