,x1,x2,x3
1528,-0.0,0.2,5.5
1384,0.0,1.1,0.0
1477,0.3,0.9,1.3
1703,0.5,0.6,1.3
1501,0.1,0.1,2.8
1351,0.2,1.8,2.8
1863,0.6,2.7,4.0
1995,0.1,1.7,8.5
1512,0.9,1.7,0.0
1444,0.2,0.3,0.5
1137,0.1,1.0,3.1
1640,-0.0,1.4,2.1
1339,1.7,2.4,10.3
1166,-0.0,0.6,0.9
1975,1.6,2.6,-0.0
1180,0.6,1.4,0.0
1217,0.5,0.0,7.0
1380,-0.1,0.6,1.0
1494,0.1,0.2,4.2
1885,-0.0,-0.0,0.6
1335,1.6,3.3,9.3
1911,0.7,1.1,3.0
1620,0.3,3.0,4.7
1941,1.3,3.0,4.6
1329,-0.0,-0.1,4.7
1845,0.1,0.6,2.3
1227,-0.1,0.5,2.3
1084,0.3,2.0,3.5
1379,0.8,1.6,2.8
1966,0.1,0.4,4.5
1288,0.6,1.2,1.7
1164,0.3,-0.1,1.1
1588,-0.0,1.9,3.3
1533,0.0,-0.0,6.8
1024,1.5,4.2,6.5
1759,0.3,0.2,1.3
1683,0.6,2.1,3.1
1636,0.9,1.7,2.7
1423,0.1,1.3,1.9
1402,0.5,1.8,3.0
1320,-0.0,0.6,0.9
1159,0.4,0.9,5.3
1570,0.6,2.6,4.3
1080,0.3,1.9,-0.0
1148,0.7,1.7,2.6
1491,0.0,0.7,1.2
1946,0.5,2.0,3.1
1686,0.4,1.0,1.7
1399,0.2,-0.0,5.1
1776,0.1,1.1,8.5
1669,-0.0,1.5,2.3
1109,-0.0,0.5,0.9
1449,-0.1,2.5,4.3
1914,-0.1,0.3,1.6
1412,0.9,4.0,7.7
1436,0.3,0.8,1.0
1515,0.4,2.8,4.7
1717,0.2,0.4,0.6
1895,1.4,3.5,5.6
1881,0.4,1.2,1.9
1685,0.3,1.9,3.2
1427,0.8,0.0,3.2
1154,0.0,0.9,1.4
1791,0.5,1.2,1.8
1467,0.4,1.1,2.9
1882,0.9,1.8,3.6
1319,0.1,0.2,2.6
1576,0.0,0.4,0.7
1906,0.2,0.4,2.4
1246,0.9,2.3,3.5
1230,0.2,0.4,2.7
1043,1.0,0.0,4.1
1805,0.7,0.7,2.6
1614,0.3,1.1,2.2
1862,0.0,0.0,4.1
1676,-0.1,0.6,4.7
1117,-0.0,0.3,0.5
1275,-0.0,1.1,1.6
1215,2.4,0.0,0.0
1046,0.1,0.1,0.4
1127,0.9,2.9,8.7
1446,1.5,1.6,9.4
1828,0.8,1.8,2.8
1204,0.2,1.3,1.9
1337,0.5,-0.1,3.1
1369,0.6,1.3,2.1
1142,0.6,1.1,0.0
1775,0.4,0.4,0.0
1074,-0.0,0.3,4.2
1284,1.8,4.0,6.2
1785,0.5,0.8,1.5
1992,0.1,0.3,0.4
1009,0.3,0.9,6.8
1149,1.4,2.7,4.2
1714,0.5,0.2,2.3
1555,1.1,-0.0,4.4
1786,1.4,3.6,5.5
1378,-0.0,1.6,-0.0
1218,1.3,2.1,5.4
1270,1.7,3.4,7.2
