,x1,x2,x3
2371,-0.0,-0.1,6.1
2990,-0.0,-0.0,0.7
3895,-0.0,-0.0,1.9
3068,0.0,-0.0,4.1
3519,0.0,0.0,2.8
2598,0.0,-0.0,0.8
3477,-0.0,0.0,3.2
2489,0.1,-0.0,1.0
2614,-0.0,0.0,0.2
2197,-0.0,-0.0,1.5
3992,0.1,0.1,3.9
3857,-0.0,-0.0,0.7
3173,0.0,-0.0,2.0
2675,-0.0,-0.0,2.9
2855,-0.0,0.0,3.6
2544,0.0,0.0,1.8
3528,0.0,-0.0,1.3
2568,1.0,1.6,0.0
2545,-0.0,-0.0,4.9
2818,-0.2,0.0,0.5
2289,0.0,-0.0,4.9
2230,0.0,-0.0,1.9
2158,0.0,-0.1,3.5
3794,1.4,-0.0,0.0
3823,0.0,0.0,1.3
3648,-0.0,0.0,0.2
3336,-0.0,-0.1,1.6
2376,-0.0,-0.1,6.1
3311,0.0,-0.0,1.1
2338,-0.0,-0.0,1.5
3286,-0.0,0.1,3.1
3105,-0.0,-0.0,4.9
2987,-0.0,-0.1,7.5
2632,-0.0,-0.3,1.1
2356,1.8,-0.0,0.0
3169,0.0,0.1,2.5
3110,0.0,-0.0,0.3
2593,2.2,-0.0,0.0
2782,0.0,0.0,0.3
2445,-0.0,-0.0,3.2
3765,-0.0,0.0,3.8
2342,-0.0,-0.0,0.1
3870,-0.1,-0.0,1.8
3994,0.0,-0.1,0.2
2491,-0.0,0.0,0.2
3722,-0.0,-0.0,3.4
2039,0.0,-0.0,0.3
3907,0.0,0.1,0.7
2199,-0.0,0.0,1.6
2164,-0.0,0.0,3.4
2989,0.0,-0.0,4.3
2276,0.0,-0.0,6.7
3856,-0.0,-0.0,2.2
3257,0.0,0.0,2.1
2058,0.0,0.0,1.3
3304,-0.0,-0.0,0.7
3817,-0.0,0.0,3.2
3802,0.0,-0.1,1.7
3243,-0.0,-0.0,1.3
2283,-0.0,0.0,0.9
3598,-0.0,-0.1,0.6
3740,-0.0,-0.0,2.2
3591,0.0,0.0,0.8
2757,-0.0,-0.0,2.1
2835,0.0,-0.1,3.9
3066,0.0,0.0,0.3
3843,0.0,-0.0,1.2
3918,0.0,-0.1,3.2
2897,-0.0,0.1,4.9
3497,0.0,-0.0,1.4
3458,-0.0,-0.1,3.0
3782,0.0,-0.0,0.5
2227,0.0,-0.0,0.4
2009,0.0,0.0,1.5
3040,0.1,-0.1,0.9
3570,-0.0,-0.0,2.4
2065,-0.0,-0.0,1.9
3851,-0.1,-0.0,0.7
2872,0.0,0.0,2.0
3262,-0.0,-0.0,0.7
2360,0.0,0.0,3.6
3410,1.9,0.0,0.0
3922,0.0,-0.1,3.4
3436,-0.0,-0.0,3.3
3891,-0.0,-0.1,4.9
3874,0.0,-0.0,1.8
2558,-0.0,-0.0,1.5
3877,0.0,0.1,2.3
2074,-0.0,-0.0,4.5
3610,0.0,-0.0,3.6
3204,-0.0,0.0,1.6
2167,-0.0,0.0,0.9
3883,0.0,-0.0,1.9
3900,0.0,0.1,1.5
2571,0.0,0.0,2.7
2720,0.0,0.0,7.1
3622,-0.0,0.1,3.9
3454,0.0,0.0,0.2
3711,0.1,0.1,4.2
2537,-0.0,0.0,3.6
3030,0.0,0.0,1.8
3732,0.0,-0.0,1.3
3360,0.0,0.0,3.8
2210,-0.0,-0.1,3.3
2020,-0.0,-0.0,1.1
2677,0.0,0.0,3.5
2287,0.0,0.0,4.6
2794,-0.0,0.0,0.3
2079,-0.1,0.0,1.5
3747,-0.0,0.0,1.5
3217,0.1,2.8,-0.0
3971,-0.0,-0.0,5.2
2221,-0.0,0.0,2.4
3459,0.0,0.0,0.5
2669,-0.1,-0.1,2.6
2997,-0.0,-0.0,1.0
3392,0.0,0.1,1.7
2724,-0.0,-0.0,0.4
3274,-0.0,-0.0,2.9
2108,-0.0,-0.0,2.0
3752,-0.0,0.0,1.0
2120,0.0,0.1,3.5
2092,-0.0,0.0,1.0
3810,0.0,0.0,2.5
2308,0.0,-0.0,2.5
3017,0.0,0.0,6.3
2059,-0.0,0.0,0.6
2878,-0.2,0.1,8.1
2208,-0.0,-0.1,0.2
3157,0.0,0.0,0.1
3166,0.0,-0.0,0.3
2213,0.0,0.1,1.7
3034,0.1,0.0,1.3
3921,-0.0,-0.0,3.5
3232,0.0,0.0,0.3
3425,0.0,0.0,0.9
2522,0.0,-0.0,2.1
2288,0.0,0.0,0.9
3582,0.0,0.0,3.6
2053,0.0,-0.0,0.3
2933,-0.0,0.0,0.7
3795,0.0,-0.0,0.6
3278,0.0,0.0,3.1
3742,-0.0,0.1,4.6
3452,-0.0,-0.1,3.3
2067,-0.0,0.1,3.4
3654,-0.0,0.0,1.7
2851,1.2,0.0,-0.0
2988,-0.0,0.0,1.4
2943,-0.0,0.0,3.0
2368,-0.0,-0.0,0.4
2186,0.0,0.0,1.9
3492,0.0,0.0,2.5
3293,0.0,0.0,4.5
2698,-0.0,-0.0,0.2
2240,0.0,0.0,2.1
2766,-0.0,0.0,2.1
3768,0.0,-0.0,0.9
3378,0.0,-0.1,3.1
2419,0.0,0.0,1.8
2444,0.7,0.1,0.0
2253,-0.0,-0.0,0.3
2293,0.0,-0.0,4.3
2951,-0.0,-0.0,1.6
3733,-0.0,0.0,0.2
2453,-0.0,0.0,2.7
3050,0.0,0.0,2.9
3070,0.0,-0.3,1.4
2428,-0.0,0.0,4.0
2285,0.0,-0.0,0.7
2024,0.0,-0.0,1.0
2893,0.0,-0.0,4.5
3043,-0.1,-0.0,0.9
3784,-0.1,0.0,4.0
2481,0.0,-0.0,3.1
2639,-0.0,-0.0,0.8
3966,0.1,-0.1,3.4
2738,-0.0,-0.1,3.3
3757,0.0,0.0,1.0
2343,0.0,-0.0,0.1
3569,0.0,0.0,3.2
3804,-0.0,-0.0,2.6
2907,0.1,-0.0,1.9
2781,0.0,0.0,1.0
3813,-0.0,-0.0,1.7
3720,-0.0,0.0,5.7
3290,-0.0,-0.0,2.5
2526,-0.0,0.0,3.1
3668,0.0,0.0,2.2
2630,0.0,-0.0,3.6
3885,0.0,0.0,1.4
2708,0.0,-0.0,1.2
3056,0.0,-0.0,1.8
2366,0.0,-0.0,2.1
3713,-0.0,0.1,5.0
2741,-0.0,0.0,1.0
2534,0.0,-0.0,0.6
3362,0.0,0.0,0.9
3387,0.0,-0.0,2.8
2863,-0.0,-0.0,4.1
