,x1,x2,x3
1528,-1.1795583,-2.1591165,1.1817669
1384,-0.2170229,-0.53404576,0.6319084
1477,-0.011575943,-0.5231519,0.8536962
1703,-0.39339316,-0.7867863,1.0264274
1501,-0.81324065,-1.1264813,0.8470374
1351,-0.7540492,-1.6080984,0.98380315
1863,-1.2554543,-1.8109086,1.0781828
1995,-2.0387201,-3.5774403,1.7451195
1512,-0.8286117,-1.4572233,1.0855533
1444,-0.044469483,-0.18893898,0.7221221
1137,-0.9013581,-1.7027162,1.0945675
1640,-0.633066,-1.366132,1.067736
1339,-2.2311,-2.8622003,1.3755993
1166,-0.361474,-0.62294805,1.054104
1975,-1.4421184,-2.2842367,1.2315265
1180,-0.52444035,-1.1488807,1.0022385
1217,-1.478201,-2.956402,1.4871957
1380,-0.2888168,-0.67763364,0.74473274
1494,-0.9261311,-1.8522623,1.0954754
1885,-0.20900047,-0.01800095,0.4639981
1335,-2.5349004,-4.469801,2.0603983
1911,-0.83581513,-1.5716302,1.1567395
1620,-1.4284902,-1.5569804,1.0860393
1941,-1.572989,-2.0459778,1.1080441
1329,-1.2658143,-1.3316286,0.8367428
1845,-0.4667718,-1.0335436,1.0329127
1227,-0.5440595,-1.088119,1.023762
1084,-1.009761,-2.019522,1.1609561
1379,-0.7657334,-0.8314669,1.0370662
1966,-1.0169945,-1.4339889,1.0320221
1288,-0.4625089,-0.9250178,0.7499645
1164,-0.43475723,-0.5695145,0.66097105
1588,-0.9540432,-1.8080864,1.3838272
1533,-1.6290681,-1.7581362,0.98372763
1024,-1.956076,-2.412152,1.2756958
1759,-0.21347085,-0.32694167,0.54611665
1683,-1.0838656,-2.5677311,1.4645375
1636,-0.8630643,-1.4261286,0.9477428
1423,-0.58875936,-1.1775187,1.0449625
1402,-0.59859663,-1.5971932,1.0056134
1320,-0.27263552,-0.54527104,0.70945793
1159,-0.96985334,-1.8397067,1.1205866
1570,-1.4892844,-1.4785687,1.0428627
1080,-0.7176908,-1.2353816,0.9292367
1148,-0.626349,-1.5526979,1.0946041
1491,-0.34676528,-0.7935306,0.7129389
1946,-1.1669927,-1.7339853,1.1320293
1686,-0.6148723,-1.1297445,1.140511
1399,-1.0354598,-1.4709195,1.058161
1776,-1.9563802,-2.7127604,1.374479
1669,-0.5746513,-1.2493026,1.1013947
1109,-0.15684834,-0.6136967,0.7726067
1449,-0.7373853,-0.77477056,0.8504589
1914,-0.6582468,-0.6164936,1.0670128
1412,-2.2395475,-4.379095,2.04181
1436,-0.44271135,-0.5854227,0.7291546
1515,-1.3710989,-2.6421978,1.5156045
1717,0.012426359,-0.2751473,0.54970545
1895,-1.6621552,-1.7243104,1.0513793
1881,-0.69072074,-1.0814414,0.93711716
1685,-1.0563637,-1.6127275,0.97454506
1427,-0.70069575,-1.7013915,1.097217
1154,-0.41655406,-0.63310814,0.63378376
1791,-0.56965244,-1.0393049,0.8213903
1467,-0.78932315,-1.0786463,0.8427074
1882,-1.1641676,-1.3283353,0.9433295
1319,-0.38864508,-0.37729016,0.5454197
1576,0.009550151,-0.1808997,0.5382006
1906,-0.561428,-1.122856,0.95428795
1246,-1.311688,-2.123376,1.1532484
1230,-0.6201248,-1.2402496,0.9195007
1043,-0.9707797,-0.041559435,0.41688114
1805,-0.8931164,-1.5862329,0.9275343
1614,-0.6393769,-1.3787538,0.9424925
1862,-1.0446577,-1.8893154,1.1213691
1676,-1.0699008,-1.7398015,1.020397
1117,-0.14839624,0.10320752,0.40641505
1275,-0.5828911,-1.0657822,0.76843554
1215,-1.0742692,-2.1485384,1.2029233
1046,0.00023135394,0.0004627079,0.40092543
1127,-2.5055275,-1.6110549,0.8778902
1446,-2.4996262,-4.199252,1.9014956
1828,-0.9936322,-1.3872644,1.0254713
1204,-0.49291155,-1.2858231,1.1283538
1337,-0.7797272,-1.4594544,0.9810912
1369,-0.6595101,-1.2190201,0.9619597
1142,-0.42151222,-1.1430244,1.0139512
1775,-0.10355768,-0.30711538,0.58576924
1074,-1.0270019,-2.4540038,1.5919924
1284,-2.18183,-2.7636597,1.4726804
1785,-0.46322542,-1.0264509,0.9470983
1992,-0.1262307,-0.2524614,0.6950772
1009,-1.1818293,-1.9636586,1.1726828
1149,-1.7518967,-3.1037936,1.3924129
1714,-0.5291991,-0.9583982,0.7832035
1555,-1.0525999,-1.5051998,0.98960036
1786,-1.8410987,-1.3821973,0.83560544
1378,-0.49055812,-0.98111624,0.83776754
1218,-1.5192577,-3.0385153,1.5229694
1270,-2.1057215,-3.3114429,1.6771141
