,x1,x2,x3
1098,-0.9941639,-0.9912458,-2.0848262
1316,-1.6169806,-1.9254708,-3.7041495
1239,-3.00174,-4.00261,-7.3045244
1874,-1.6697619,-2.004643,-3.841381
1652,-0.42838317,-0.14257476,-0.61379623
1942,-0.24542533,0.131862,-0.13810587
1145,-1.2410643,-1.3615965,-2.726767
1869,-0.23986876,0.14019686,-0.12365878
1762,-0.57415926,-0.3612389,-0.99281406
1233,-0.2818204,0.077269405,-0.23273303
1351,-2.7325675,-3.5988512,-6.604676
1630,-0.28244135,0.07633796,-0.23434752
1405,-0.37862372,-0.067935586,-0.48442167
1960,-1.247563,-1.3713446,-2.7436638
1506,-0.2208773,0.16868405,-0.074280985
1324,-0.7042375,-0.5563563,-1.3310176
1025,-0.4356549,-0.15348235,-0.63270277
1270,-0.7142414,-0.5713621,-1.3570276
1226,-0.7074491,-0.5611736,-1.3393675
1977,-0.9342902,-0.90143526,-1.9291544
1582,-1.5473138,-1.8209708,-3.523016
1759,-1.2462523,-1.3693784,-2.7402558
1165,-0.45418602,-0.18127903,-0.68088365
1240,-1.0786315,-1.1179473,-2.3044422
1219,-1.0322763,-1.0484145,-2.1839185
1589,-2.0020459,-2.503069,-4.705319
1825,-0.19647142,0.20529285,-0.010825714
1403,-1.8296593,-2.244489,-4.257114
1212,-0.40173268,-0.102599025,-0.544505
1691,-0.21675292,0.17487064,-0.063557565
1453,-0.50626016,-0.25939023,-0.81627643
1303,-0.26135963,0.10796055,-0.17953505
1873,-1.2292459,-1.3438689,-2.6960394
1296,-1.2570369,-1.3855554,-2.7682962
1250,-0.9532819,-0.9299228,-1.9785329
1089,-1.2064409,-1.3096614,-2.6367464
1220,-0.67636013,-0.5145402,-1.2585363
1959,-0.92277724,-0.8841659,-1.899221
1127,-0.96844876,-0.95267314,-2.0179667
1279,-0.2386357,0.14204644,-0.120452836
1570,-1.7085876,-2.0628815,-3.942328
1993,-0.40292695,-0.10439041,-0.54761004
1313,-0.6106789,-0.41601837,-1.0877652
1295,-2.4247892,-3.1371837,-5.8044515
1554,-1.7912467,-2.18687,-4.1572413
1008,-0.50172806,-0.2525921,-0.80449295
1034,-2.4512215,-3.1768322,-5.8731756
1375,-0.879716,-0.819574,-1.7872616
1681,-0.4948269,-0.24224037,-0.78655
1687,-0.6224396,-0.43365943,-1.118343
1983,-0.8254244,-0.73813653,-1.6461034
1385,-1.5324069,-1.7986104,-3.4842582
1190,-0.5254401,-0.28816015,-0.86614424
1981,-1.5932673,-1.8899009,-3.642495
1051,-1.1729356,-1.2594035,-2.5496328
1567,-0.7571092,-0.63566387,-1.468484
1194,-1.3939657,-1.5909486,-3.124311
1053,-0.6502657,-0.47539854,-1.1906908
1246,-0.29563788,0.0565432,-0.26865846
1512,-0.3181178,0.022823304,-0.32710627
1150,-0.2574064,0.11389038,-0.16925667
1695,-1.6479965,-1.9719949,-3.784791
1284,-1.9173685,-2.3760529,-4.485158
1344,-0.2501665,0.12475023,-0.15043293
1293,-0.992945,-0.98941755,-2.081657
1531,-0.5628197,-0.34422958,-0.9633313
1842,-1.635186,-1.9527789,-3.7514837
1014,-0.43708485,-0.15562728,-0.63642067
1338,-0.22474433,0.1628835,-0.08433527
1439,-1.35302,-1.5295299,-3.0178518
1863,-0.6128364,-0.41925463,-1.0933746
1560,-0.6006959,-0.40104386,-1.0618093
1476,-0.8320055,-0.74800825,-1.6632143
1449,-0.3751433,-0.062714934,-0.47537255
1992,-1.3273839,-1.4910758,-2.9511979
1463,-0.25004628,0.12493059,-0.15012032
1467,-0.4336466,-0.15046987,-0.6274811
1951,-0.294528,0.05820799,-0.26577282
1724,-1.8800861,-2.3201292,-4.388224
1326,-1.6398454,-1.959768,-3.763598
1890,-0.92437106,-0.8865566,-1.9033648
1809,-0.9912592,-0.9868888,-2.0772738
1006,-0.37316144,-0.059742153,-0.47021973
1559,-0.9262353,-0.889353,-1.9082117
1334,-0.37261656,-0.058924824,-0.46880305
1952,-0.8865575,-0.82983625,-1.8050494
1484,-2.1199362,-2.6799045,-5.0118346
1255,-0.52695286,-0.2904293,-0.87007743
1459,-0.550182,-0.32527298,-0.93047315
1954,-1.4848303,-1.7272453,-3.3605587
1151,-1.2141956,-1.3212934,-2.6569088
1078,-0.3319641,0.002053827,-0.3631067
1382,-0.89714086,-0.8457113,-1.8325663
1947,-0.8916819,-0.83752286,-1.818373
1331,-0.54712456,-0.32068685,-0.9225239
1161,-1.349774,-1.5246611,-3.0094123
1742,-0.5511208,-0.32668123,-0.9329141
1907,-0.7073888,-0.5610832,-1.3392109
1733,-0.37235492,-0.058532387,-0.4681228
1580,-1.3638257,-1.5457385,-3.0459466
