,x1,x2,x3
597,-0.04413409,1.1859019,0.894204
752,0.28166586,0.2955639,0.55608004
891,0.28427234,-1.7090331,0.14548571
834,0.45275384,-0.8163056,0.47378537
743,-0.02879553,-2.6441326,0.24849801
966,0.17735836,-1.1909485,0.42133662
606,-0.42620826,-0.026722133,0.96920526
818,-0.64155,-0.8760296,0.6848631
996,0.3290481,-0.7263909,0.35801265
664,-0.024145126,-1.426206,0.4363324
511,-0.14778416,-1.3113197,0.4612751
682,-0.021326875,-0.68931806,0.3753809
552,-0.23955661,-1.1060362,0.5232689
660,-0.08048149,-0.67058897,0.5366645
978,-0.6475015,-1.9968706,0.5542115
571,-0.07156911,-0.044726394,0.64885515
892,0.40698177,-1.1453642,0.23629451
635,-0.076843284,-1.2877544,0.39601734
756,0.18819252,-1.5378705,0.31425524
765,-0.15730447,0.15841049,0.84318745
709,-0.73279476,-0.29801846,0.93423206
676,-0.9322947,0.373062,1.0457788
502,0.09476707,-0.91429126,0.6219139
871,-0.035262607,-0.8865941,0.46363682
759,0.3813506,0.47559518,0.51775074
569,0.093894035,-0.2628324,0.5194232
829,0.46907184,-0.18629387,0.41541547
528,-0.036594808,-1.3220919,0.41032904
541,-0.7582431,1.74653,1.4726857
940,-1.0675442,-0.73718125,1.0462658
890,0.21235034,-1.2221922,0.3487917
936,0.20145121,-0.21617499,0.4666096
655,0.16185495,-2.3009017,0.1402317
632,0.074016064,0.322039,0.6737601
688,-0.20434505,1.0487865,1.0514688
524,-0.66096306,-1.6960443,0.61335665
755,-0.51311266,0.39145127,0.9349458
715,-0.8039965,-1.9362293,0.62170506
745,0.15248096,1.1252512,0.82306767
551,0.7849926,-1.3355154,0.06990771
713,-1.3297167,0.3873366,1.3459396
726,-0.6276463,-1.0491571,0.7183228
644,-0.22659665,-0.7870422,0.62566316
754,-0.13137865,-0.208293,0.7073617
950,-0.9308499,-1.808021,0.75527096
581,-0.08788081,-0.4104019,0.58751017
675,0.12735558,0.09569676,0.6085082
553,-0.89081156,-0.3843277,1.1639636
659,-1.1006037,-1.70331,0.8475696
782,-0.43979314,-1.1292026,0.5820565
509,-0.9154325,-0.44382197,0.90453273
544,-0.72246724,0.9339356,1.1635883
647,0.15892783,-0.18347207,0.38255516
868,-0.46718922,-2.0247905,0.4490196
650,-0.16010061,0.5590352,0.8307018
971,0.4837735,0.2817818,0.5006251
841,-0.18105707,-1.6631473,0.51543045
793,0.936144,0.24018353,0.35885864
826,0.15035048,-1.0793326,0.32558435
922,-0.060352467,0.38680354,0.76573116
786,0.9524503,-0.65038323,-0.04299426
934,-0.6648431,-1.8515959,0.65495557
915,0.33786455,-0.21972373,0.4709173
604,-0.7455176,-2.5133014,0.47081137
716,-0.6907414,0.26583362,1.0245924
768,-0.20273307,-0.03542252,0.7085738
814,-0.5940195,-2.4478421,0.42571506
779,-1.6291331,-1.791802,1.5391699
531,-0.22664793,0.38335344,0.8245803
947,0.6549597,0.73432904,0.45337272
842,0.09905729,-0.08733711,0.75681585
658,-0.78510785,1.2260286,1.2435355
938,-0.37780672,0.36392367,0.73864484
684,-0.4073897,-1.5375388,0.5168661
795,-0.16734517,0.023476064,0.70154494
924,-0.14007312,-0.46513036,0.65841657
958,0.7355386,-1.0372846,0.1379831
847,-0.9505116,-1.6154406,0.7928203
515,0.55092734,-0.2687508,0.35011873
623,-0.43809023,-1.5767509,0.5863138
792,0.5530858,0.33763435,0.41287845
642,-0.2090742,-1.1475092,0.5955907
853,-0.42350203,-0.077680826,0.8022943
991,-0.4324402,-0.8138396,0.73052895
567,0.3280915,-0.8663231,0.3228572
882,-0.12906551,-0.22869632,0.6279546
665,-0.41249305,1.641614,1.1671283
999,0.1762098,0.48545745,0.7113317
985,-0.72291297,-2.7320712,0.4161952
557,-0.61276394,-0.20997003,0.89019966
699,0.14994341,0.32560247,0.73789907
809,-0.9302622,-1.9143252,0.7220149
861,-0.07472062,-1.560573,0.50434935
505,-0.5832046,-0.16840073,0.87640584
803,0.45619348,-2.6546354,0.14743057
776,-0.59177613,-0.668151,0.852406
628,0.08173634,0.59507483,0.66710764
609,-0.085862875,-0.21940947,0.6078034
925,-0.46299627,-0.6308888,0.58726317
546,-0.13876915,-1.5451146,0.44298133
