,x1,x2,x3
1165,0.74581397,0.6322675,1.3326628
1194,0.80603427,0.8575429,1.5241805
1483,0.8067467,0.85843337,1.5458548
1239,0.79826003,0.84782517,1.5459114
1889,0.81596565,0.91995704,1.4575193
1741,0.76314694,0.8289337,1.5983953
1304,1.0496118,-0.3879853,2.5665877
1158,0.7936776,0.44209704,1.2951425
1883,0.6221774,0.90272176,1.7371169
1428,0.7443979,0.43049735,1.0493351
1278,0.39622036,0.9452754,1.841118
1248,0.76113546,0.42641932,1.4536682
1838,0.26420534,1.0552567,1.8958825
1422,0.7170708,0.54633856,1.1951165
1937,0.7433432,0.80417895,1.6518564
1296,0.7429631,0.82870376,1.6459632
1724,0.91991395,0.84989244,1.4817978
1900,0.7594845,0.8243556,1.6497884
1012,0.72171384,0.60214233,1.2760274
1554,0.8087534,0.3609417,0.9905705
1313,0.5893211,0.43665135,1.5649046
1089,0.8935591,0.59194887,1.0648638
1326,1.1601546,0.7501933,1.3463635
1578,0.7870514,0.8088142,1.6445708
1240,0.7213685,0.95171064,1.565216
1488,0.46765968,1.0845746,1.6390002
1981,1.0067327,1.2084159,1.0558217
1357,0.82009304,0.5501163,1.2622186
1459,0.749818,0.6122725,1.3070724
1896,-0.440506,0.8993675,2.7548108
1739,0.67665505,0.34581882,0.89013934
1602,0.7883481,0.86043507,1.597618
1145,0.7589357,0.84866965,1.583499
1593,0.78522927,0.73153657,1.7152889
1053,0.94973433,0.7871679,1.6718757
1683,1.1018878,0.8023598,2.1844366
1680,1.035717,1.7196462,0.468935
1859,0.7811131,0.42639136,1.2656158
1010,0.810103,0.61262876,1.1437421
1693,1.2049611,1.0812013,0.95665836
1453,0.79373986,0.7671748,1.7102886
1549,0.82934666,0.71168333,1.4139646
1858,0.7200379,0.8250473,1.6870888
1011,1.2340051,1.3925064,0.58991176
1295,0.47521082,1.9690135,0.8017454
1622,0.80641675,0.48302093,1.3600792
1093,0.5632281,0.2790351,1.6285859
1579,0.746131,0.8076638,1.6584079
1293,0.90705496,0.15881875,2.1665792
1289,0.7653147,0.58164334,1.2734895
1796,0.9329222,0.7911527,1.4673672
1034,0.7487785,0.13597316,1.4396298
1612,0.7410905,0.8763631,1.6115626
1531,0.7371803,0.59647536,1.2773737
1106,0.7614338,0.6017922,1.3993695
1717,0.78359294,0.35449117,1.3664435
1960,0.652437,0.34054622,1.4682269
1114,0.6341726,0.36771578,0.89530563
1969,0.7705132,0.63814145,1.355706
1201,0.74242306,0.8280288,1.6246941
1642,1.7589805,1.3737257,0.15860423
1084,0.65527725,0.46909657,1.4499016
1222,0.7627123,0.65339035,1.2723739
1398,0.53587747,0.36984682,1.739312
1529,0.7667466,0.88343316,1.5968544
1903,-1.3269132,0.89135844,3.671754
1777,0.8404534,0.32556668,2.1000655
1008,0.79827195,0.8728399,1.5209391
1057,0.3835242,1.2544053,1.5862819
1947,0.8083181,0.7853976,1.6045476
1820,0.73782146,0.8472768,1.6088805
1284,0.78263146,0.80328935,1.5941838
1542,0.7805717,0.8257147,1.5843437
1546,0.84636235,0.60795295,1.4589516
1437,0.76730376,0.8091297,1.6331639
1111,0.80384976,-0.52018774,2.934047
1873,0.4707541,0.86344254,1.911272
1301,0.78268415,0.80335516,1.6343079
1513,0.7687368,0.88592094,1.6015315
1288,0.5108772,1.8135965,0.9455614
1245,0.8035118,0.8543898,1.5582527
1998,0.4415773,0.026971608,1.9027066
1049,0.80472755,0.55590945,1.1611098
1415,0.40824938,1.0603117,1.709386
1759,0.7537477,0.84218466,1.6713072
1916,0.81076515,0.78845644,1.6302983
1216,0.7241196,0.8051495,1.4816811
1689,1.2309682,0.9637103,1.0277754
1590,0.8341398,0.11767478,2.2252285
1687,0.6775604,0.5219505,1.1372669
1627,0.80093545,0.5511693,1.5521983
1316,0.68301946,0.7787743,1.8000957
1823,0.8348211,0.9435264,1.6618296
1235,0.6033579,0.42919737,0.9628911
1704,0.76160145,0.8520018,1.6897634
1373,0.7857444,0.85718054,1.5914993
1829,0.74092185,0.85115224,1.6561658
1253,0.8713131,0.96414137,1.4125857
1005,0.7851044,0.68138045,1.8049954
1193,0.7684778,0.66059726,1.7659229
