,x1,x2,x3
174,0.45408097,0.90816194,0.7963239
111,0.45706266,0.9141253,2.1782508
190,0.46076077,0.91152155,1.6030433
196,-0.1296727,1.7206546,2.4613092
110,0.51492894,1.0298579,2.0497158
187,1.1246101,0.5392201,1.0484401
150,0.4553632,0.9107264,1.8314531
166,0.44965345,0.9093069,1.9286137
180,0.45981765,0.9196353,2.1492705
134,0.38636053,0.7827208,0.3554417
162,0.45839,0.91678,1.75356
149,1.3361752,0.6523504,2.3047009
127,0.5176803,1.0353606,2.5007212
122,0.45414066,0.9182813,0.8765626
119,0.17388785,1.1277757,1.2155513
104,0.52564466,1.0512893,2.1025786
120,0.39689767,0.79379535,0.85759056
170,0.57398444,1.1379689,2.4759376
181,0.38951063,0.77902126,0.42804253
161,0.52013946,1.0302789,1.9805579
133,0.39197564,0.7839513,0.23790264
178,0.95727384,0.37454778,1.9990956
156,1.3716617,0.9433234,2.8866467
145,0.524848,1.049696,1.9893919
116,0.4728136,0.9356272,1.8612545
137,0.4761608,0.9523216,1.9446431
117,0.4796812,0.9593624,2.0387247
107,2.3350651,-0.97986954,0.97026074
118,0.6048173,1.2096345,1.819269
100,0.45573676,0.9014735,2.032947
139,0.4576583,0.9053166,1.7006332
142,0.4733972,0.9367944,2.1535888
160,0.4730924,0.9561848,2.1423695
125,0.38983202,0.77966404,-0.12067199
101,0.46556443,0.94112885,2.192258
177,0.45676422,0.91352844,1.9970568
114,0.4236086,0.83721715,0.6344342
184,0.4656609,0.94132185,1.9526439
147,0.39890277,0.78780556,1.0056112
143,0.39590973,0.79181945,0.28363907
144,0.44983682,0.90967363,1.7793472
192,0.9238268,0.8676536,2.7353075
197,0.5147861,1.0295722,2.1191444
164,0.51177305,1.0335461,2.1170921
106,0.6431798,0.54635954,0.8427192
195,-0.6208843,1.9182315,1.8064628
173,0.47994643,0.9498929,1.7697856
141,0.52595246,1.0519049,1.73381
