,x1,x2,x3
1435,0.1,-0.0,4.0
1306,0.0,-0.0,3.2
1915,0.3,-0.0,1.7
1929,-0.0,0.0,0.9
1033,0.1,-0.1,2.1
1711,0.1,0.0,3.0
1011,-0.1,0.1,1.2
1433,0.2,-0.1,2.4
1418,0.0,-0.1,2.3
1128,0.2,-0.2,2.9
1900,0.2,-0.2,2.7
1998,-0.0,-0.0,5.2
1735,0.0,-0.1,1.3
1667,0.0,-0.0,4.4
1871,-0.1,0.1,4.5
1197,-0.1,0.1,2.5
1807,-0.0,-0.0,2.1
1737,0.1,-0.0,1.5
1287,0.1,0.0,2.0
1214,0.1,-0.3,5.9
1994,-0.0,-0.0,3.5
1072,-0.1,-0.0,2.0
1681,0.0,0.1,4.3
1734,-0.1,-0.1,1.0
1238,0.0,-0.1,1.2
1697,0.0,-0.1,5.1
1568,-0.1,-0.1,3.2
1366,0.1,-0.0,2.5
1398,-0.3,0.1,2.3
1460,-0.1,0.3,1.8
1199,-0.0,-0.0,1.1
1683,0.0,0.0,1.8
1317,0.1,-0.2,3.4
1186,-0.1,-0.1,3.0
1397,0.0,-0.0,1.8
1401,-0.0,-0.1,3.8
1883,-0.0,-0.0,2.4
1030,0.0,0.1,5.5
1941,0.1,0.0,4.0
1291,-0.1,-0.0,4.2
1057,0.0,0.0,2.9
1269,0.1,-0.1,1.3
1081,0.0,-0.0,3.1
1624,0.0,-0.1,1.1
1938,-0.1,0.1,3.2
1950,-0.2,-0.2,2.3
1823,-0.0,-0.0,1.3
1075,-0.1,0.2,4.1
1060,-0.1,0.0,4.5
1769,0.0,0.2,3.8
1870,0.0,0.1,1.9
1864,0.4,0.0,2.3
1383,0.0,0.2,5.7
1205,0.0,-0.1,1.7
1541,0.0,-0.1,1.4
1764,-0.1,-0.0,1.3
1886,-0.1,-0.1,3.3
1370,-0.1,0.0,2.8
1245,-0.1,-0.1,4.8
1942,-0.0,0.1,2.9
1865,0.0,0.0,2.0
1285,0.1,-0.0,0.9
1679,-0.0,-0.0,2.0
1921,-0.0,0.2,1.0
1632,-0.1,0.1,1.6
1567,-0.1,0.0,2.4
1674,-0.9,0.0,3.3
1856,0.1,0.0,0.6
1540,-0.0,0.0,1.8
1457,-0.1,0.2,5.7
1781,-0.0,-0.0,2.3
1650,0.0,-0.0,3.6
1349,0.1,0.0,3.1
1099,0.1,-0.1,1.2
1519,0.0,0.0,4.1
1404,-0.1,-0.1,1.0
1316,0.6,-0.0,2.7
1360,0.3,0.1,1.9
1009,0.2,0.0,1.2
1166,-0.2,-0.1,3.8
1709,0.1,0.2,3.3
1993,-0.1,-0.0,0.9
1595,0.0,0.0,0.7
1989,-0.1,-0.0,4.2
1805,-0.1,-0.3,1.6
1174,-0.0,0.0,1.2
1648,0.0,0.0,2.8
1227,0.0,0.3,2.0
1276,-0.0,0.1,3.2
1097,0.5,0.2,6.4
1707,-0.1,0.0,3.9
1677,-0.0,0.0,2.5
1884,0.0,0.0,4.3
1193,-0.1,0.5,1.5
1040,-0.0,-0.1,2.6
1443,-0.1,0.2,2.2
1162,0.1,0.1,2.8
1607,-0.1,0.0,4.1
1486,0.0,-0.0,1.8
1826,-0.0,-0.0,1.8
