,x1,x2,x3
654,-0.25878352,-0.10969112,0.99539137
882,-0.53165424,-0.4951645,1.1819563
519,-0.24796934,-0.6298777,0.952281
675,-0.8619725,-0.049395822,1.0129851
845,-0.77514267,-0.543482,1.124485
980,-0.0488601,-0.32834333,1.0596384
590,0.20523135,-0.9895988,0.91005284
989,-0.1272627,0.4973948,1.2608894
542,-0.35308555,-0.4470784,0.8992169
680,-0.85432357,-1.3068779,1.5293473
966,-0.36532897,-0.9232219,1.0065029
820,-0.02784184,-0.096647106,0.73797125
733,0.15814821,-2.7226396,1.8299264
826,-1.0186363,-0.6392523,1.0660081
987,-0.57448816,-0.7545316,0.99276984
634,0.072767645,-0.1858922,0.71558493
899,-0.9530917,-0.08279759,1.0578104
631,0.09496656,0.18381366,1.1379607
965,-0.5920371,-0.9438148,1.0831242
793,-0.8492145,-0.5967505,1.0305233
683,-1.3780724,-0.6942582,1.3148437
581,-0.55409753,-0.14506623,0.91143453
771,-0.13857464,0.7530689,1.3221847
834,-0.66251284,-1.2587931,1.3210968
760,-0.60998213,3.4837103,2.0574126
619,-0.5467592,-0.26562613,0.8894131
652,-0.48972565,-1.541005,1.3941803
610,0.19818333,-0.57820135,1.1155989
992,0.1978478,-1.5398368,1.0712909
565,-1.3681989,-0.34328434,1.203182
549,-0.31462747,-0.16514859,0.8735508
905,-0.77738166,0.9546554,1.8012319
877,-0.6586882,-0.20675758,0.95109093
851,0.31722382,0.7177048,1.1081886
620,-1.0286838,-1.2478764,1.4909434
960,-0.50135976,-0.0372702,0.89752173
586,-0.51838076,-0.29615086,0.88079625
919,-0.91700304,-0.86304414,1.1864358
863,-0.016230088,-0.5372238,0.9174579
599,-0.2736625,-0.6986043,0.95617646
635,0.17002022,0.75467473,1.245823
767,-0.92774737,-0.29599446,1.003882
868,-0.7787973,-0.07158883,0.998373
805,0.5971882,0.4220112,0.87947357
645,-0.11179697,-0.22868212,0.7906604
822,-0.7490498,-0.8565002,1.1459932
838,-0.96822274,-0.5096786,0.9911481
611,1.2029012,0.4921165,3.2489433
534,-0.9144021,-0.6353694,1.1604812
657,-0.101443075,-1.1477131,0.9945071
907,-0.63402987,-0.6053039,1.1329571
996,-0.6060252,-0.5241115,0.97417283
998,-0.5922146,-0.6887267,1.0302769
715,-0.59137404,-0.18000354,0.940269
912,-0.54940546,-0.9981838,1.0889254
632,0.081981316,1.2944328,1.347621
719,0.40836892,-0.39490223,0.6481248
886,-0.53375626,-0.4379025,0.9018236
573,-0.6373393,0.38529965,1.4362266
975,-1.0901756,-0.6102269,1.1184744
562,-0.7410053,-0.1219607,1.1119024
779,-0.42803392,-0.029303903,1.0347214
642,-1.0580968,-0.68605214,1.1611596
739,-1.0883672,-0.3198847,1.0619465
742,-0.11922323,0.13546109,1.139388
929,-1.1435919,-0.84407026,1.2758613
636,-0.36873993,1.313337,1.539572
625,0.22734,-0.24809161,0.82097197
651,-0.46661353,0.79159915,1.5867939
640,0.2580396,-1.0117637,0.9066915
513,0.40153167,1.4987473,1.2208183
691,0.08912816,-1.281904,1.0126286
941,-0.20348203,0.03642956,0.99163014
577,-0.39389524,-0.5006248,0.9423811
970,-0.54065305,-0.048233055,0.9396331
552,-0.47694793,-0.9221196,1.0250518
782,-0.0030487229,-0.03227111,0.8822266
548,-0.47917783,0.0022269725,1.2565792
983,-0.63571024,-0.18814346,0.97743094
506,-0.24970123,-0.524661,0.8850314
873,-0.31477183,-0.13723394,1.0105118
902,0.12167132,-1.1408721,1.105977
896,-0.9282865,-0.62573135,1.1948075
758,-0.90066826,-0.99279803,1.2384377
546,-0.544895,-0.17224872,0.9007313
993,-1.0123396,-0.5933085,1.0428709
904,-0.91096234,0.3292318,1.4020783
814,-0.7522634,0.15404752,1.1690766
871,-1.049312,0.28384402,1.3911804
947,-0.9877013,-0.64399743,1.0529996
969,-0.5198795,-0.47241205,0.8980551
925,-0.1319198,-0.8166198,1.0071936
988,0.12343497,-0.37043354,0.99749553
799,-0.80403244,-0.93460417,1.1627606
926,-0.8784144,2.747929,2.0603175
600,-0.7122108,-0.6585915,1.357999
916,-0.22575097,0.32712314,1.268701
762,0.5433405,0.12429392,1.152577
763,0.0047346116,-1.354724,1.1090088
673,-0.31169832,0.11821922,1.114988
