,x1,x2,x3
219,-0.1,0.3,1.9
367,1.399999976158142,-0.10000000149011612,1.100000023841858
254,-0.2,0.6,0.8
281,0.0,0.3,1.8
333,0.0,1.5,0.6
337,1.4,0.7,5.6
394,0.3,1.5,0.9
334,0.30000001192092896,0.800000011920929,3.0
382,-0.1,-0.0,4.0
253,0.0,0.4,0.6
258,0.10000000149011612,1.399999976158142,2.0999999046325684
216,0.1,0.7,1.1
207,1.0,2.0,4.4
365,0.1,1.7,6.7
288,-0.0,1.8,2.8
343,0.1,0.0,3.9
317,0.0,1.100000023841858,1.7000000476837158
220,0.20000000298023224,0.5,1.399999976158142
325,0.5,0.2,5.0
396,-0.30000001192092896,3.200000047683716,-0.0
298,-0.0,0.4,4.3
374,0.3,0.7,3.1
384,0.0,0.6,3.3
348,-0.10000000149011612,0.5,1.0
214,-0.10000000149011612,-0.10000000149011612,1.2000000476837158
247,0.30000001192092896,-0.0,1.2999999523162842
242,0.1,1.4,2.1
289,0.8,0.5,2.3
379,0.4,1.0,3.1
310,0.1,-0.1,0.9
346,-0.0,0.6,0.3
330,0.2,0.3,0.8
370,-0.1,2.6,1.3
296,0.4,2.1,5.3
320,-0.0,-0.2,0.9
255,0.2,2.0,7.4
307,-0.10000000149011612,1.100000023841858,4.300000190734863
327,0.0,0.2,0.1
264,-0.0,1.4,3.7
266,1.3,1.3,1.3
369,0.1,1.0,2.5
364,0.6000000238418579,0.30000001192092896,2.5999999046325684
338,-0.1,1.1,1.5
314,-0.0,0.5,3.0
322,-0.10000000149011612,0.30000001192092896,0.800000011920929
353,-0.0,-0.0,1.1
211,0.1,0.6,0.6
225,-0.0,0.3,2.0
246,0.4,0.2,0.0
351,0.1,0.6,2.4
