,x1,x2,x3
1110,1.5301646,1.8627058,2.9230351
1495,1.4944127,1.3680158,3.356841
1063,1.4646498,1.2308122,2.7601116
1386,1.5772005,1.4465007,3.5009017
1901,1.5088757,1.3360946,3.1538463
1675,1.598736,1.8484201,2.6458921
1351,1.6459508,1.7324384,3.5243402
1225,1.5311357,1.3889196,3.3511908
1649,1.6165353,1.3456692,2.8787398
1623,1.6232766,1.4290957,3.275649
1791,1.5303476,1.3879344,3.3486295
1211,1.4921714,1.2402142,2.724557
1468,1.2935324,2.0419154,3.72898
1927,1.5478612,1.8348266,3.130549
1800,1.5871565,1.4589456,3.5332587
1707,1.597969,1.4224613,3.3183997
1396,0.5435658,2.8294573,2.716589
1472,1.6027604,1.8034505,3.6089714
1735,1.5745087,1.3931358,3.2421532
1547,1.5019611,1.3774514,3.3813736
1104,1.5849538,1.4311922,3.4010994
1494,1.5738689,1.342336,2.9900737
1776,1.5436198,1.0545247,1.641764
1845,1.5332282,1.3915352,3.3579915
1531,1.5197792,1.349724,3.1892824
1484,1.4834812,1.2793515,2.9463139
1764,1.5268351,1.3585439,3.212214
1682,1.5753378,1.7441722,2.5948477
1401,1.6031835,1.8039794,2.0103462
1582,1.6040614,1.4050767,3.2131994
1177,1.5197237,1.3746545,3.314102
1733,1.5130324,1.2662905,2.7923555
1594,1.4244306,1.9555383,2.9043994
1859,1.5687841,1.3609802,3.0985484
1217,1.521799,1.8272486,2.7708466
1672,1.5885391,1.4606739,3.5377522
1763,1.486515,1.2581438,2.831174
1148,1.5736511,1.3670639,3.1143658
1855,1.5795043,1.7743802,3.5333889
1011,1.5593975,1.7992468,3.3180418
1982,1.5849563,1.4311954,3.4011078
1917,1.4820404,1.1275505,2.1916313
1242,1.4870071,1.183759,2.4577732
1691,1.5445951,1.3557439,3.1449342
1661,1.5695937,1.836992,2.2761793
1838,1.5499984,1.312498,2.9124947
1129,1.5601747,1.8252184,3.045568
1865,1.570444,1.363055,3.103943
1431,1.5195785,1.299473,2.9386299
1995,1.5612799,1.7515998,2.2741594
1828,0.0063678264,3.3829598,3.4956954
1246,1.4883121,1.2103901,2.5870144
1794,1.4560277,1.8700347,2.38209
1708,1.5833299,1.4541624,3.5208223
1402,1.6014034,1.3767542,3.0795608
1946,0.23300733,3.0912592,3.3572738
1802,1.5825112,1.328139,2.8931613
1353,1.5099112,1.212389,2.5322113
1171,1.5198593,1.1498241,2.1895428
1043,1.5292203,1.2865254,2.8449662
1958,1.5486115,1.8357643,2.3329875
1240,1.5096844,1.3371055,3.1564746
1299,1.4307319,1.1884148,2.6498785
1669,1.5253487,1.3566859,3.2073832
1273,1.4497995,1.1622494,2.4618487
1009,1.6181707,1.7227135,2.759055
1657,1.5979596,1.4474496,3.443369
1981,1.5903144,1.8128929,3.2935216
1118,1.6131968,1.3914961,3.11789
1234,1.4843254,1.9054067,3.2740579
1175,1.5328765,1.3160956,2.9818485
1070,1.5764607,1.7455759,2.9984975
1094,1.576754,1.3959424,3.2494504
1683,1.6161344,1.870168,3.5024366
1454,1.5731125,1.7413906,3.3876157
1222,1.7251339,1.6314174,2.781685
1127,1.5944725,1.0180907,1.3070357
1271,1.0898436,2.2373047,2.9169922
1270,1.5942786,1.7678481,2.2564054
1528,1.9204417,1.5255522,3.2664356
1636,1.7369357,1.6211697,3.495041
1635,1.5991799,1.7989748,3.5973341
1039,1.5779557,1.3474447,3.003356
1288,1.5374911,1.3968638,3.371846
1496,1.5571449,1.8214312,3.0357213
1155,1.4896435,1.3120543,3.0913413
1862,1.5553423,1.3441778,3.0548623
1637,1.5962973,1.3703716,3.062966
1356,1.5134643,1.2418303,2.668759
1243,1.5892333,1.8615416,2.7400084
1379,1.5342666,1.3178332,2.9863663
1881,1.7092793,1.6615992,3.7801576
1686,1.4851277,1.3564097,3.3266652
1747,1.5662365,1.8077955,3.7402685
1685,1.4436363,1.2045454,2.6918182
1498,1.5678046,1.3097557,2.8453646
1423,1.6112406,1.4640508,3.4865322
1533,1.4709319,1.1136649,2.1555288
1911,1.5641849,1.3552312,3.0836008
1044,1.502935,1.3786688,3.384539
