,x1,x2,x3
1999,-0.2978662,-0.44679928,-0.77445215
1733,-0.3749426,-0.56241393,-0.9748508
1457,-2.1409023,-3.2113533,-5.566346
1184,-0.22128487,-0.3319273,-0.5753406
1177,-0.79001087,-1.1850163,-2.0540283
1886,-1.0661954,-1.599293,-2.7721078
1276,-0.98129004,-1.471935,-2.5513542
1046,-0.21154426,-0.31731638,-0.55001503
1770,-0.26282364,-0.39423546,-0.68334144
1234,-1.4339156,-2.1508734,-3.7281806
1942,-0.87602824,-1.3140423,-2.2776735
1973,-0.5507184,-0.82607764,-1.4318678
1388,-1.9866117,-2.9799175,-5.1651907
1458,-0.89510226,-1.3426534,-2.327266
1793,-0.07751856,-0.11627784,-0.20154825
1913,-0.31510177,-0.47265267,-0.8192646
1873,-0.49714133,-0.745712,-1.2925674
1023,-0.15133108,-0.22699663,-0.39346084
1470,-1.2750467,-1.91257,-3.3151214
1781,-0.6671048,-1.0006572,-1.7344725
1819,-0.6378321,-0.9567481,-1.6583633
1685,-1.0611279,-1.5916919,-2.7589324
1010,-1.3631972,-2.0447958,-3.5443125
1687,-1.2882532,-1.9323797,-3.3494585
1757,-1.5216669,-2.2825003,-3.9563339
1274,-1.0290111,-1.5435166,-2.675429
1387,-0.19721115,-0.29581672,-0.51274896
1168,-1.0778952,-1.6168427,-2.8025274
1964,-0.2972109,-0.44581634,-0.7727483
1186,-0.88535666,-1.328035,-2.3019276
1373,-0.555909,-0.8338635,-1.4453633
1595,-0.08329235,-0.124938525,-0.21656013
1347,-0.43421462,-0.65132195,-1.1289581
1575,-2.380402,-3.5706031,-6.189045
1914,-1.3132205,-1.9698308,-3.4143734
1996,-0.2778736,-0.4168104,-0.7224714
1065,-1.506797,-2.2601955,-3.9176722
1319,-1.1874354,-1.7811531,-3.0873318
1740,-0.8622255,-1.2933382,-2.2417862
1090,-1.9950492,-2.9925737,-5.187128
1922,-0.42877427,-0.6431614,-1.1148131
1469,-1.4986604,-2.2479906,-3.8965173
1835,-0.82436913,-1.2365537,-2.1433597
1928,-0.20476775,-0.30715162,-0.53239614
1284,-1.1334381,-1.7001572,-2.946939
1742,-1.0581361,-1.5872042,-2.751154
1495,-1.3084407,-1.962661,-3.4019458
1439,-0.49693033,-0.7453955,-1.2920188
1401,-1.145116,-1.717674,-2.9773016
1075,-1.2769804,-1.9154706,-3.320149
1443,-0.55016214,-0.82524323,-1.4304215
1605,-0.09885366,-0.1482805,-0.25701952
1576,-1.6131158,-2.4196737,-4.194101
1360,-0.5047543,-0.75713146,-1.3123612
1462,-0.3155747,-0.47336206,-0.8204942
1349,-0.8795806,-1.319371,-2.2869098
1891,-0.18398231,-0.27597347,-0.478354
1331,-1.0040674,-1.5061011,-2.6105752
1093,-0.48960894,-0.7344134,-1.2729833
1717,-0.9085523,-1.3628285,-2.362236
1014,-0.85695827,-1.2854373,-2.2280912
1659,-1.5148877,-2.2723315,-3.9387078
1752,-0.24503917,-0.36755875,-0.6371019
1414,-0.58982086,-0.8847313,-1.5335343
1970,-0.11355562,-0.17033343,-0.2952446
1532,-1.5125386,-2.268808,-3.9326003
1182,-0.2192863,-0.32892942,-0.57014436
1939,-0.03277725,-0.049165875,-0.08522085
1976,-0.04634872,-0.06952308,-0.120506674
1933,-1.0549234,-1.5823851,-2.742801
1459,-0.43708423,-0.65562636,-1.136419
1645,-1.7506334,-2.62595,-4.5516467
1699,-0.17228726,-0.2584309,-0.44794688
1179,-1.0327692,-1.5491538,-2.6852
1587,-1.1588192,-1.7382288,-3.01293
1383,-1.905199,-2.8577986,-4.9535174
1830,-0.13740864,-0.20611297,-0.35726246
1356,-1.5323837,-2.2985754,-3.9841974
1941,-1.2737033,-1.910555,-3.3116288
1159,-0.1660642,-0.2490963,-0.43176693
1528,-0.14035213,-0.2105282,-0.36491555
1902,-0.808984,-1.213476,-2.1033583
1719,0.0064090677,0.0096136015,0.016663576
1798,-0.69988126,-1.0498219,-1.8196913
1646,-1.0560473,-1.5840709,-2.7457228
1753,-0.116001025,-0.17400154,-0.3016027
1924,-3.3690913,-5.053637,-8.759638
1103,-0.9690102,-1.4535153,-2.5194263
1306,-0.89165205,-1.337478,-2.3182952
1237,-0.5147931,-0.7721896,-1.3384621
1227,-0.56090677,-0.84136015,-1.4583577
1288,-0.90424526,-1.3563678,-2.3510375
1934,-0.7375569,-1.1063353,-1.9176478
1036,-1.1671187,-1.7506781,-3.0345085
1147,-0.37115163,-0.5567274,-0.9649942
1149,-0.07161015,-0.10741523,-0.1861864
1112,-0.33588436,-0.50382656,-0.87329936
1564,-0.1133436,-0.1700154,-0.29469335
1561,-1.0172907,-1.5259361,-2.6449559
1801,-0.77790976,-1.1668646,-2.0225654
