,x1,x2,x3
397,-0.8961411,0.2450692,-0.6140337
369,-2.3760362,-4.3320074,-6.564623
305,-0.67910767,-1.1286199,-1.6890339
275,-2.3533273,-3.5215225,-5.9637985
393,-0.3065263,-1.2064017,-1.5939056
298,0.6938475,-0.8988629,0.006889701
318,0.41889924,-0.9961967,-0.65636975
380,-0.601819,-1.2505755,-1.9034804
328,-0.7921462,-0.34093785,-1.3430048
321,-0.820536,-1.1989855,-1.883212
392,-0.41387025,-1.762155,-2.19479
338,0.15344705,-0.2642212,-0.11473265
293,-1.6675569,-1.1729875,-2.8344426
354,-0.23285234,-0.83528924,-0.94149417
274,-1.6348593,-0.843808,-2.3126287
398,-1.3762935,-2.0541496,-3.4850652
261,-2.005128,-1.8394814,-3.7150562
323,-0.27213097,-2.1606169,-2.5215578
315,-0.43993768,-0.47489572,-0.85733956
234,-2.447161,-1.5133703,-4.1099586
245,-0.67551714,-1.2917578,-2.0210352
280,-1.073397,-0.43903887,-1.7017431
364,-1.1320492,-2.9082916,-3.8160741
289,-0.34425783,0.0005611181,-0.40304595
228,-1.3709863,-1.6793908,-2.929862
387,-0.031236378,-0.7722291,-1.0147197
224,-0.72698736,-0.66012913,-1.3142923
362,-1.6023391,-2.7118983,-4.360261
273,-1.41321,-1.4967458,-2.8559692
357,-1.1934066,-1.3755454,-2.500733
292,-0.5014292,-1.1194704,-1.5841802
294,-0.51020354,0.030624628,-0.5349429
312,0.21880041,-1.1455351,-0.7978772
356,-1.2275766,-2.599616,-3.7375658
302,0.5423056,-1.1067525,-0.57887995
251,-0.3321507,-0.55674696,-0.91130775
281,-2.2830021,-0.35428286,-2.657458
332,-1.2562636,-2.7297478,-4.000923
385,-0.4266924,-0.052191317,-0.63892245
395,-0.74035466,-0.07868576,-0.7468136
396,-0.75017804,-0.69780433,-1.4810374
337,0.2338139,-0.5775636,-0.41153783
355,-0.67265004,0.014232218,-0.7426121
336,-0.3354557,-0.6647047,-0.97163236
226,-0.8967846,-2.2127328,-3.1291816
367,-0.9087044,0.010281324,-0.8929337
277,0.043965794,0.06181733,0.13236862
372,-1.4357055,-1.9499416,-3.279104
378,0.24645598,-0.7425523,-0.45044914
304,-0.092205256,-0.031101678,-0.34657252
