,x1,x2,x3
653,-0.95905364,-0.9285956,-2.5225978
503,-0.36148235,-0.7702607,-0.2221418
677,0.05362191,-0.4887015,-0.3805594
826,-0.3433875,0.040077627,-1.3462512
825,-0.09824516,-0.7017317,-1.8601283
988,-0.40580276,-1.6086593,-0.5945387
526,0.14094774,0.5387829,-0.31464487
970,-0.7216444,-0.20721096,-0.016726673
834,-0.26457468,-1.0273474,-0.9469646
859,-1.08975,-0.13046312,-0.35354555
828,0.078687444,-2.4402122,-2.2001297
533,-0.036166828,-0.5808196,0.12335032
805,-0.30598837,-0.84441894,-0.64404845
775,-0.8900649,-1.5655382,-1.361563
910,0.2446863,-2.2909045,-1.5766525
975,0.2196681,-0.32153374,-0.24989802
707,-0.21528408,-0.25950843,-1.9038142
731,-0.6909336,-1.9421179,-2.1676428
803,0.18479568,-1.0817115,-1.6971343
565,-0.19228916,-0.23209915,-1.4387726
621,-0.6900442,-0.7201045,0.06827974
517,0.53611046,0.35257944,0.43881556
861,-0.110752515,-1.370873,-1.7295835
732,-0.18901527,-0.46386173,-0.9662047
973,0.02723091,-1.5752367,-1.0058061
830,0.40046415,-0.68842065,-0.7069489
516,-0.35655695,-1.6203187,-0.8419937
636,-0.6039858,-0.935059,-0.7131988
538,-0.7942098,-1.462891,-1.436722
954,-0.3786983,-1.517184,-1.5913925
979,0.10449035,-0.41552126,1.5727677
877,-1.1344396,-2.0134506,-3.4757466
857,-0.6957868,-0.5244752,-0.77120245
871,-0.30551755,-1.3144177,-0.5086417
738,-0.12338272,0.5548365,0.20551077
535,0.3288485,0.43580472,-0.5836022
780,-0.7524588,-1.5372946,-2.8569322
858,-0.2730878,0.021288723,-0.8037294
627,-0.94061583,-1.8763285,-4.057504
772,-0.5210194,0.23751986,-0.46634623
511,0.2014062,-0.73396033,-0.71951777
536,-0.37209943,-1.7722689,-1.3135774
952,-1.0009642,-1.3826008,-3.4683464
924,-0.1301878,-0.46640193,-0.98893356
990,0.90144527,-0.6783315,1.4695354
848,-1.0138264,-1.1040243,-0.4070692
680,0.1410093,-0.8267224,1.0305173
634,0.20884562,-1.1751682,-1.0833594
582,0.31887367,-0.7210207,0.038662076
758,-0.15674326,-1.6321574,-1.1324351
914,0.8564338,0.95854765,0.06954265
545,-0.123029105,-1.1120851,-1.2376087
808,0.41964096,-1.7355235,-3.625082
659,-0.6961533,0.099072516,-1.0728655
873,0.6091047,-0.39787966,-1.1059828
751,0.097602524,0.39245087,0.2965638
833,0.15264465,0.40287697,-0.4691155
571,0.0042314343,0.32461333,-2.0455456
558,-0.5469824,-0.90643513,-0.7015944
896,0.053867906,-0.48229423,-0.015784591
959,0.1808218,-1.6019108,-0.6002209
907,0.45274827,-0.70943785,0.9169082
761,-0.73535985,-0.3979979,-1.119105
730,-0.43942127,-0.9465033,-3.2414567
779,0.10631053,-0.8777292,-0.31963885
578,-0.53761,-0.5046995,-0.51476073
843,-0.20184512,-0.38520473,-1.57254
643,-0.84398454,0.08198762,-1.2151886
936,0.020010334,-0.63478947,-1.0081782
864,-0.43552053,-0.22312441,-0.31792247
570,-0.33876193,-0.11216943,-0.925061
692,-0.7429158,-1.825743,-1.4708829
592,-0.619233,-0.28003332,0.25408185
699,0.46832448,-0.7706731,-0.32115215
548,0.36943483,-0.38447797,-0.112817645
676,-0.23232315,-0.44413847,1.3654175
507,1.2657146,0.27660936,0.3704728
874,-0.21640188,0.046220243,-0.89161193
855,-0.46327323,-2.286377,-3.2507577
856,-0.41953692,-1.106731,-1.8812169
980,0.6758763,-0.47818583,1.485834
638,-0.111099355,-1.1282077,-1.9665359
650,0.07862951,-0.46274638,0.4237479
912,0.13923895,-0.39056045,-0.115752995
630,-0.06470753,0.5403613,0.25017664
524,-0.8046431,-0.4532193,-1.0219123
719,-0.67760724,-1.8250577,-2.0998821
943,-1.0087057,-1.0312545,-0.9435666
693,-0.39883992,-1.2524688,-0.09989387
951,-0.3983505,-1.0176944,-2.2047696
656,0.39835903,-2.1122835,-3.2876234
528,-0.1669569,-0.99308014,-2.728323
788,-0.7138627,-0.43751636,-1.9138298
958,0.09297199,-0.56939614,1.7488936
769,-0.42687747,-1.2532134,-0.60809326
822,-0.3516217,-1.0842135,-0.36044765
657,-0.20820339,-0.27894658,-0.34216386
700,-0.19306849,-0.24137214,-0.3183988
888,-0.14332007,-0.025968358,-0.30338603
647,-0.18404749,-0.9688102,-1.6409328
