,x1,x2,x3
871,-0.18681765,-1.7293849,-1.8405852
552,0.029588109,-1.078034,-0.37348896
754,-0.3074419,-2.5027494,-2.8283217
858,-2.2453675,-1.7131896,-3.4154437
764,-1.8612275,-2.0332847,-3.8819318
912,0.70536727,-0.7341797,-0.3010428
936,-0.47695455,-0.89268756,-1.3818165
650,-0.45238888,-0.75865746,-1.6820356
602,0.1688653,-1.9371115,-1.6440166
829,-1.0044473,0.068407774,-0.9258406
687,-1.1700321,-1.6525857,-2.8004522
967,-1.0463319,-1.511465,-2.73055
597,-0.03231205,-1.3763237,-1.0697714
736,-1.3525999,-1.4925292,-2.9647472
969,-0.43222988,-0.37097842,-1.1496863
615,0.0116038555,-1.1631218,-0.61034536
658,-0.17367435,-1.9185054,-1.6033647
685,-1.2659276,-0.6226467,-1.3904353
620,-0.7271886,-2.3972168,-3.4197886
919,-0.74228185,-0.5761139,-2.044431
865,-0.81606716,-0.74637556,-1.410505
529,-0.70050746,-2.3354375,-2.969897
690,-2.0923464,-2.6798122,-4.571718
632,-1.4630485,-0.93480855,-2.3400774
847,0.22929648,-0.17747515,-0.40491432
537,-0.7328737,-0.04078406,0.16750717
656,-0.6734056,-0.3125224,-0.46349055
817,-0.48778835,-0.44299373,-0.61107504
553,-0.7886811,0.17645347,-0.16270286
561,-0.5542285,0.14524871,-0.46786407
613,-0.27603766,-1.1713344,-2.0547829
600,-1.3941567,-0.6585456,-2.3990579
973,-0.39558756,-0.7829273,-0.5535883
791,-1.0232717,-1.5204482,-3.2726765
813,-1.1505948,-2.0402837,-3.0683136
781,-0.5327818,-0.18113673,-1.3487692
909,-1.4952852,0.3969568,-0.15912777
747,-0.6329784,-2.311879,-1.9787779
915,-0.46770698,-0.31350732,-1.2333194
654,-0.4232911,-1.0551388,-1.0687333
612,-0.6175378,-0.5996193,-0.43344957
704,-2.0625763,-2.0670328,-4.727985
607,-1.9105492,-1.7326052,-3.7023265
921,-1.4604238,-1.2659721,-3.518904
701,-1.1480366,0.032798648,-0.36174428
801,-0.3062952,0.22531483,-0.63667464
669,-0.06502837,-2.1252387,-1.4261291
774,-0.48880464,-0.73475933,-2.0886588
692,-0.49094468,-1.3308359,-0.24271572
854,0.1075624,-1.166636,-0.00016783178
893,0.74301714,-1.4155276,0.21878412
560,0.4244602,-1.5238363,0.03250046
594,0.63184613,-2.6412814,-1.453526
926,-1.5073179,-0.48709834,-0.6944245
555,-1.0113494,-1.3371017,-2.5651386
731,-1.3846776,-0.5829292,-1.6103028
822,-0.23725088,-1.2379967,-2.3099985
554,-2.266608,-1.3145838,-3.906283
716,0.9172364,-1.4794903,0.14113298
584,-0.42362607,-0.4736371,-0.3949119
993,-2.361383,-1.9127448,-4.28997
712,-0.6021288,-0.7810408,-1.0174714
922,-1.7846388,-2.5174835,-3.5758524
779,-0.6869884,0.31960684,-0.9275797
901,-0.6368652,-1.6017799,-3.303896
675,-1.0828699,-0.7172109,-0.4460339
930,-0.60008144,-0.9904754,-0.8172493
758,-0.29463473,-0.6310585,-0.4819324
614,-0.28736657,-0.6531912,-1.4635628
503,-0.4314233,0.0685184,0.18646893
894,-1.6488917,-2.1565304,-4.2627883
800,-0.96559626,-1.1830498,-2.5070808
582,-1.4050424,0.95825577,-0.9679622
903,0.042227775,-0.9385885,-0.7178954
509,-0.36867216,-0.93782234,-0.7667191
990,1.4361048,-0.80089283,0.7676639
864,-0.27180663,-1.3417126,-2.2069557
918,-1.761588,-2.237147,-4.412907
711,-1.5397998,-1.5573108,-2.6246505
533,-0.99558675,-0.08378917,-1.6062984
816,-0.3850896,-1.4160159,-1.4034752
625,0.4708526,-2.4457073,-1.4209919
907,-1.463377,-1.5857143,-4.1097474
724,-0.51423204,-0.56169266,-0.22715512
952,0.78189373,-1.3390982,0.03985074
603,-0.60182506,-1.3171701,-1.3005078
505,-0.40579802,-0.12382856,0.0447869
980,-1.0547608,-1.1470003,-2.640147
790,-0.7204283,-0.9647162,-1.8479583
867,-0.6980669,-0.787215,-0.21524161
733,-0.75421184,-0.60546166,-0.4475823
546,-2.2698328,-3.03275,-5.365083
595,-0.22296387,0.3638658,-0.3744346
580,-0.49638915,0.31785446,-0.6655184
932,-1.8972884,-2.9380543,-5.382629
691,-1.9748614,-2.8404653,-4.838896
765,-2.6057708,-4.0834703,-7.707607
662,0.04034574,-0.6151381,-0.37671286
649,-0.54899794,-1.5942955,-1.6047013
694,-0.18969588,-0.40480143,-0.7692863
