,x1,x2,x3
547,-0.22977462,-0.7982277,0.23875442
916,-0.5646424,-2.032102,0.90063554
607,-0.96284366,-0.50324166,0.3247486
775,-1.0105515,-1.6742982,0.9122879
613,-0.30320406,-1.6029739,0.6253966
915,0.0733195,-1.1993643,0.2649418
900,-1.3069578,-0.5884875,0.5100754
892,-0.027827822,0.72242695,-0.7191484
742,-1.2281057,0.16734946,0.4376484
710,-0.56652796,-0.061163865,-0.1213841
557,-1.0830193,-2.2401915,1.261735
717,-0.5652205,-0.86945015,0.35045892
917,-0.3573391,-0.11083929,-0.1467072
690,-0.089339025,1.0405949,-0.927188
796,-0.9675011,-1.9848621,1.1114386
854,0.010023638,-2.0724583,0.8311843
704,-1.0261186,-0.79419464,0.43966013
846,-1.2206045,-0.79199153,0.4830276
896,-0.79573816,-1.3044322,0.6361619
835,-0.8462451,-0.90530276,0.4398291
907,-0.14477235,-1.4452293,0.5010241
962,-0.4449236,-0.3977509,0.1236311
926,-0.818429,-1.4701215,0.7471025
913,-0.7454185,-0.38099176,0.09369068
749,-0.7877924,-1.4349012,0.7188214
872,0.055501167,-0.85617167,0.17580982
709,-0.31136176,0.005665064,-0.2019951
505,-0.6916602,-1.1169946,0.51651734
807,-0.22735463,0.56475127,-0.46284494
649,-0.5324499,-0.09863702,-0.1307365
536,-0.47191498,-1.2086883,0.49828464
890,-0.99642867,-1.6291292,0.8843864
955,-0.06650101,-1.3144238,0.34396437
957,-0.65833986,0.89921343,-0.5296291
956,0.20311025,-0.7761709,0.05431235
619,-1.5587761,-0.8097249,0.59221315
938,-0.41299325,-1.9489996,0.81485164
527,0.3993764,-1.4451663,0.26107773
661,-0.19741862,-2.021343,0.8339253
747,-1.0621685,-0.80247116,0.47368765
877,-1.0617981,-1.0715915,0.58309203
586,0.17253308,-2.1726727,0.6266421
885,-1.5171851,-1.1162924,0.83042854
798,-0.7748647,-1.4334868,0.7206301
825,-0.43496707,-0.54811513,0.114835404
512,-0.5826349,-0.83579636,0.30914545
930,-0.09587354,-0.80792683,0.13031259
959,-0.059352793,-0.81914264,0.1609377
976,-1.1566777,-1.3753375,1.0895629
765,-2.6564333,-1.436526,1.3028047
902,0.15343769,-0.26430035,-0.123711646
520,-0.4629596,-0.8027179,0.26828858
702,-0.07422344,-1.9211757,0.6045289
843,-1.359958,-1.3035275,0.8101969
660,-1.0549043,-0.51198626,0.23630524
530,-1.326339,0.34641716,-0.28834003
612,-1.3110201,-0.094112515,0.13204832
766,-0.7880901,-0.73843646,0.31317836
686,-0.8506581,-2.296142,1.2050108
577,-1.0422168,-0.6601647,0.46583763
940,-0.81658715,-1.5803132,0.9022768
578,-1.1904144,-0.12897119,0.014653969
623,-0.21261504,-1.4931483,0.58590037
779,-0.87983304,-0.45530093,0.25366944
581,-0.1237169,-0.65861326,0.1659811
598,-0.5359391,-0.7873047,0.2710964
719,-1.7555288,-0.22557703,0.2243003
508,-0.9266283,-0.7418766,0.54295146
823,-1.5525769,-0.9962967,0.6618149
983,-0.1538862,-0.63138217,0.12522776
776,-0.78178686,-0.21287425,-0.0015577793
944,-0.202437,-1.3021588,0.4494887
733,-1.0791764,-1.2829419,0.7952331
758,0.062248297,-0.21510673,-0.14234862
727,-0.5908188,-0.4781168,0.14049931
894,-1.5589653,0.100563526,-0.11730619
737,-1.1039382,-1.4479483,0.83244765
705,-1.2547193,-0.7512312,0.43439713
858,-0.5573237,-1.2719915,0.53451574
822,-0.71981233,-2.758195,1.3548666
685,-0.08749791,-0.48582616,0.047277667
734,-1.6473179,-1.6654689,1.1316056
906,-1.0992584,-0.1719916,0.041122817
861,0.8958212,-0.38357913,-0.30808532
774,-0.1682726,-0.27706206,-0.1078022
549,-0.07734611,-0.48990643,-0.019247627
542,-0.9823395,-0.28797996,0.1576921
545,-1.2075294,-1.855906,1.1566095
606,-0.4690171,-0.4307521,0.16806474
565,-1.4379165,-0.758066,0.48380232
883,-0.89407736,-1.7433517,1.0203356
526,-0.752447,-0.6632683,0.4902089
693,-0.9138771,-1.3394796,0.65177137
665,-0.80613065,-1.3485563,0.72431976
966,-1.6940325,-0.8025869,0.5938075
663,-0.48368537,-0.7476093,0.23567887
949,-1.4459857,-0.7984535,0.6077857
698,-0.57858306,0.008906608,-0.14845535
850,-0.52733564,-0.68663013,0.28521517
670,-1.1946037,-0.81216156,0.52708083
