,x1,x2,x3
934,0.08482934,0.29858136,0.08493948
877,-0.70182675,-1.2115253,-2.1554325
721,-0.22254819,-0.47270757,-0.07285142
925,-0.10435326,-0.32726365,0.33120346
939,-2.021851,-1.6281333,-3.8530269
889,-1.7655729,-0.9340517,-1.1830755
829,0.6968872,0.31578094,0.20008457
735,-0.52257335,-0.3115458,-1.3808436
885,-1.606224,-1.4648492,-4.8111477
602,-1.47348,-1.1611733,-1.4979365
549,-1.674704,-1.6094688,-1.9834346
510,-2.7163107,-1.4591918,-3.2225373
810,-0.64293194,-0.37372556,-2.0515735
718,-0.62437755,-0.45236903,-0.9611933
794,-0.7427684,-0.044579268,-1.2069422
840,-1.0497966,-0.9939999,-1.4917171
646,-1.177127,-1.2074502,-0.95872676
553,-1.9248438,-2.5942173,-6.608509
749,-0.102420084,0.079703234,-2.6527717
587,-2.802066,-1.4942465,-2.2072337
713,-0.6169854,-0.7484094,-2.8955164
675,-0.7828054,-0.83968395,-1.6118973
892,-0.91148585,-1.5073397,-1.554769
850,-1.0696905,-1.0635353,-1.7843263
601,-2.0685704,-1.4760094,-2.5727317
662,-0.7497818,-0.44513774,-0.43956548
830,-0.930491,-0.30763447,-0.90637875
547,-2.4474115,-1.740195,-3.8323274
762,-0.75932705,-1.5563931,-3.3826284
777,-2.2824721,-1.8097491,-3.0062242
778,-1.4008491,-2.093489,-2.8600938
918,-0.52725536,-1.2597172,-2.7982774
746,-0.5488134,-1.9753714,-1.614742
503,-0.7579775,-1.5096653,-3.6034718
643,-1.1286824,-1.0173653,-2.0850122
693,-0.349198,-1.0281212,-1.9554834
863,1.0271529,0.5474764,0.2139399
854,-2.2312527,-2.587194,-5.8863564
729,-0.17337401,-0.23938921,-1.1741326
968,-1.3252301,-1.7611359,-3.7479398
668,-0.6420236,-1.2351904,-3.0779395
606,-0.7005101,-0.5602399,-1.5370274
771,-1.4520206,-0.48768306,-2.04035
724,-0.44355494,-0.8842517,-1.2449121
509,-1.1234167,-1.2243216,-2.0873575
961,-0.70722914,-0.67080444,-0.0069030523
681,-1.4423825,-1.8268044,-3.4225247
542,-1.1968989,-1.277401,-0.92482895
575,-0.44157657,-1.308644,-1.7722105
839,-1.4170675,-1.5179839,-3.4115562
704,-0.65089005,-0.42232642,-1.8508141
897,-0.6229334,-0.6964507,-0.17289495
873,-1.5038956,-1.7200705,-4.414378
516,-0.49687526,-1.2574149,-1.2941206
766,-0.38156432,-1.222223,-2.3283036
727,-0.79677445,-1.0557003,-1.7532179
937,-1.070297,-0.64096355,-2.4561226
608,-0.030289887,-0.50227356,0.060005665
853,-1.1225369,-1.5934875,-2.9951937
732,-0.29918683,-0.15900007,-2.4628332
570,0.07396849,-0.5176851,-0.3570503
644,-1.1728078,-1.129294,-1.850558
501,-0.7746557,-0.90585953,-1.7241217
913,-0.5071398,-0.64314777,0.0507672
860,-1.2817788,-0.6479977,-0.5269767
616,-0.7744726,-0.5010327,-1.4738085
571,-0.9142435,-0.915009,-2.9260101
639,-1.7240293,-1.2710848,-2.0012178
701,-0.13268124,-0.32115376,-1.1264184
812,-1.086133,-1.7952464,-1.2891539
685,-2.2546937,-2.0504344,-1.0405297
852,-2.2376473,-1.9787624,-3.749965
798,-0.63691497,-1.4579861,-2.4223504
521,-0.6767583,-1.4134266,-1.8969141
831,-0.63103,-0.26051724,-1.2693579
736,-0.35975015,-0.73729306,-0.4062007
865,0.219726,0.15638745,-1.9627779
722,-0.97354835,-1.2540019,-0.40563798
692,-0.31171495,-0.64187586,-1.0237403
782,-1.4240497,-1.0985539,-2.3947968
625,-0.83674777,-0.53406334,0.19699097
725,-0.1579139,-0.57341146,1.1225326
871,-0.724782,-0.22071481,-0.98330414
880,0.9962278,-0.5178345,-1.7391448
833,-0.20034483,-0.17904297,-1.0708517
994,0.07934229,0.46131003,-0.030144095
588,0.17018272,-0.20522057,-1.7150606
705,-0.7101031,-0.8641131,-2.4949884
845,-0.22608617,0.43801466,0.33503157
776,-1.2925258,-0.59970206,-2.1487093
787,-0.6086775,-1.330932,-3.10922
807,0.08236299,0.15603688,0.40512532
530,-1.7034131,-1.78541,-3.6997793
595,0.9633628,0.36392534,1.9576921
876,-1.669421,-1.6200472,-3.5237129
551,-0.083723836,0.20595026,0.040851593
760,-1.878097,-2.0789397,-3.830538
744,-0.53578925,-0.29548073,-2.2868764
574,-2.428639,-3.1610878,-5.950686
903,-2.527259,-2.948249,-4.95912
