,x1,x2,x3
3868,0.43168125,1.8489114,3.7141623
3156,1.1822351,1.1414464,1.8246139
3321,1.2015474,1.0784745,3.829333
3608,0.4051114,1.9369252,3.599867
3041,0.8726355,1.4172128,3.4012313
3325,1.0886556,1.2542355,2.6259093
3930,1.5396186,0.8340043,2.3854623
3444,0.8367944,1.6211369,2.3571038
3986,1.0800484,1.1503484,2.0824604
2314,1.4871838,0.87325174,3.3978286
3033,1.2654127,1.0935136,3.316954
2760,0.30980283,1.3833117,3.574067
3664,1.3873804,0.91893953,4.883949
2494,0.477497,1.7180753,3.596312
2350,0.7814553,1.6801748,2.5844777
3659,1.1976298,1.192553,2.8308122
3067,1.2113403,2.3868666,2.4345593
3339,0.5120882,2.0010219,2.4455776
2587,0.6668893,1.3744084,3.9212735
3809,0.6634676,1.8054008,3.285782
3775,1.4285644,0.799343,3.2915952
3543,-0.1279477,2.6996732,2.6701622
2453,-0.50040114,2.899884,1.5304408
2850,0.29620612,1.5945519,3.9379718
2174,1.592331,1.3922966,2.398838
2318,-1.1574306,3.3746498,3.9688425
3248,0.22996318,1.9150672,3.255581
2303,1.2562402,1.1999174,2.876866
3346,0.668274,1.5143148,3.8146725
3191,1.1842463,0.9378434,4.3022184
3177,0.7266059,1.6407461,4.1698613
2138,1.5299981,0.7451972,3.6868258
3584,1.1032605,1.3641964,2.7564344
2704,-0.3929171,2.6535797,3.6834004
2646,1.3911885,0.94726425,4.0697217
2934,1.1005625,1.3855234,2.1536527
3053,0.70240927,1.4247153,2.4633837
3751,0.79921716,1.5437446,3.100537
2473,2.0122995,0.6278331,3.1388052
3073,0.5551474,1.7287172,2.8741877
3553,1.4056804,0.3416897,4.3211308
2088,0.3149749,2.1245139,3.5704067
2532,0.784399,1.5458008,4.1284404
3916,0.91387266,1.2979345,2.057027
3845,1.2325574,1.1978104,2.3877044
3351,1.5364065,0.9964143,3.7958786
3983,0.58249646,1.5962632,3.6257792
2070,0.87013596,1.7305489,2.7326884
2180,0.79182875,1.8184395,2.6069973
3224,0.6279557,1.5061439,3.7999816
2846,1.0008928,1.3972282,3.2361205
3865,0.93462896,1.8021526,3.289425
3370,0.5814578,1.8982236,3.224301
2145,1.9839445,0.53972566,2.995863
2761,1.4761704,1.3093885,3.1674435
2394,1.9675586,2.2447586,3.1515605
2121,0.5045895,1.6765065,3.751566
3663,0.75028557,2.4241867,0.99081206
3493,0.84610033,1.2169255,2.361016
3406,1.5991087,0.50950944,3.970618
3154,1.6986592,0.6378795,3.4932668
2215,2.3744652,0.87409306,3.0002177
2175,0.31819075,1.7677608,4.466548
3759,1.2214226,1.2825663,3.2783258
3874,0.97844094,1.3246018,2.5969968
3704,1.4719226,1.5886328,3.241064
2321,0.23201409,1.9622458,3.09493
3929,0.6137348,1.6231973,3.0067909
2275,1.0169724,1.1214226,3.3209255
3713,0.6912452,1.4805105,4.029537
2029,1.1380305,0.75587225,4.6296306
2961,1.2911888,0.61263764,3.5652475
3146,1.2441738,1.2970905,2.23209
3910,0.7267376,1.3740467,4.2344074
2964,0.8894476,1.5210968,2.8209815
2364,0.8412248,1.335746,2.807724
2752,1.3685287,1.4584477,2.5630426
3531,0.75193006,1.6364993,1.7653713
3450,1.0487568,1.2223665,3.5890348
2847,1.0332363,1.286503,2.3566146
2488,1.2486908,0.9675251,3.5347848
2529,1.1613467,0.99724257,3.730235
2775,1.2712274,1.2828429,3.1192145
3431,1.4090848,1.0302476,1.8266083
2232,1.0061108,1.584835,1.637522
2555,2.2835326,0.26096582,2.50882
2640,1.3558676,0.9660276,4.352351
2563,1.7443572,0.77682686,1.7889625
3109,1.0382727,1.2584261,1.9067618
2285,1.1948433,1.0585223,2.4627008
3407,-0.215495,1.9972756,4.367243
3506,1.7267417,1.2621443,1.347548
2335,1.0395666,1.0545831,3.3255076
3937,0.8155507,1.4016147,1.3466666
2124,1.0136001,1.286644,4.0477643
2937,0.8288981,1.9853699,2.969293
2715,1.2070289,1.7106032,2.8961549
3796,0.9673445,1.7261344,2.4838753
2749,1.4614371,1.0715729,1.9968246
2979,0.47004142,1.7599514,3.7619085
2477,1.0182686,1.1990309,1.8405726
2597,0.17207351,2.110668,3.3595762
3434,0.69934577,1.550358,3.109118
2196,1.0759114,1.2079651,3.0567687
3981,0.6651377,1.4418852,1.6248168
2474,1.0537691,1.1383703,3.3013594
2504,1.2753452,1.1699088,2.7900538
2438,0.83290935,1.3891132,3.6092532
2518,1.6143055,0.8452089,3.3025022
3270,1.129078,1.4900314,3.8065696
3976,0.33727822,1.8243978,4.0492983
2131,0.6401772,1.4179151,4.8760176
3790,1.0931109,1.1832563,4.2848196
2062,1.3519866,0.7435089,5.072682
3928,1.2517971,1.2764798,3.7429824
3046,1.2507164,1.616736,1.869531
2189,0.7724568,1.6839154,3.6711512
3885,1.8365551,0.43801945,5.16095
3078,0.5964579,1.6476753,1.9033813
2835,1.0159811,1.200167,1.8435102
2365,0.81161994,1.446682,2.9521427
3229,0.6916242,1.7075796,2.7451148
2337,0.80060285,0.90144044,3.8051863
2633,1.4956852,1.1689374,3.41913
3577,1.0005646,1.4906008,2.5664477
3833,0.86898434,1.482645,2.6146712
3941,0.1806508,2.1771803,3.4305072
3520,1.2981284,1.3059154,1.4168382
3166,1.1486121,1.1989986,3.4163759
2669,1.1917338,1.0477294,3.4481924
2201,0.940525,1.279361,3.8944285
2326,0.3612977,1.9652644,4.251177
2324,0.5280662,1.574313,3.4180877
2103,1.0050384,1.3152049,2.498811
3048,1.3348324,0.89041173,3.932912
2140,1.9703549,0.7487048,3.0840032
3831,1.2876506,1.2402432,1.9183524
3594,0.9493751,1.3008279,3.7439342
2475,0.6780154,1.7355745,3.6420836
2125,1.0754999,1.3118794,2.9217217
2716,1.8181784,0.89780414,2.7873492
3912,1.6389139,0.6720284,2.2971387
2437,1.341497,1.4348334,2.1931171
2927,1.146177,1.1101445,3.5276113
3296,1.2880731,1.0602226,3.564324
3507,0.91376853,1.700116,2.4040608
3457,0.99174017,2.324078,3.3358574
2954,0.5613187,1.6978635,3.7182333
3300,0.79541534,1.4576632,3.0858057
3086,0.14873242,2.344937,3.1528254
2449,1.3071483,1.8125166,3.6091497
2300,1.5081267,0.5843405,3.4243739
3567,1.6138804,1.0821279,1.9062157
3246,1.2523776,1.0059664,1.5361307
3869,0.74737984,2.042808,2.0316906
3359,1.2890615,1.0567756,1.4326453
2123,0.88573104,0.690086,4.8114614
3052,1.3682652,0.8934456,2.5355272
