,x1,x2,x3
452,1.1950215,0.27990863,0.84075606
292,0.46641666,0.75983435,1.2138593
350,1.1410356,0.12381622,1.584106
498,0.24834166,0.8772766,1.9586518
376,1.0875202,0.11526148,2.0343516
334,0.37407547,0.7419128,0.53901315
487,0.7235516,1.4067975,1.4362662
402,0.9660778,0.33859658,1.6625451
412,0.77722865,1.1372535,2.3094945
439,1.248771,1.5250887,1.2825736
309,-0.49089128,1.5824265,3.322328
428,0.3397151,1.1882677,0.83408386
410,0.97624606,0.40382037,1.2575787
342,0.59830034,0.7876846,0.9790695
465,0.3725967,0.74660456,1.4497933
440,1.0219649,0.28204513,1.5565764
344,0.6044017,0.76934105,0.76075864
324,0.59771895,0.45830417,3.1248455
493,0.90367746,0.123188876,1.3527291
381,0.18010657,1.1796136,1.8344853
416,0.33157498,0.72589856,3.8526182
278,0.22883588,0.9959543,1.5782247
495,1.0871308,0.114198685,-0.5585803
356,0.15369844,1.0042937,0.4283901
436,0.2510672,0.8784334,2.29132
338,0.29983974,0.99471927,1.7641399
390,0.10650831,0.6886218,3.0075865
257,1.0411006,0.45536348,1.049696
352,1.1375115,0.118183024,1.5343332
297,1.0872741,0.10750038,-0.21276188
395,1.1388773,0.116306655,2.20813
251,1.9102964,-0.34026742,0.37791348
418,1.020129,-0.03606025,3.070813
326,0.8711966,0.23751508,2.6827817
288,0.28384843,1.0114694,1.3801501
260,0.27701688,0.7225231,2.8711894
482,0.5125699,0.3337075,1.9066126
261,1.0485941,-0.019536555,1.6431575
431,1.0896289,0.110173546,1.5070982
255,0.6895008,0.7560614,1.2897265
339,1.2611494,0.67493933,1.2223063
494,0.85220444,-0.033991642,2.9310875
336,0.62355435,0.61798376,2.4455523
396,0.69925416,1.0606867,0.9165875
301,1.3453536,0.007640772,1.6352382
283,0.9594486,0.3391861,1.8290375
279,-0.21008311,1.2043494,2.50504
294,1.6408335,0.5725769,4.2969246
375,-0.21118236,1.2078649,1.9844286
451,-0.024946459,1.2478433,1.5940459
447,0.9684799,0.5105866,2.2669988
443,0.7742937,1.6792523,3.6284668
499,-0.018692998,0.8935444,2.8637688
264,0.9299521,0.5810621,1.3311203
426,0.3317942,0.84220815,1.6931386
266,1.1070813,1.5661366,1.08603
282,0.76169014,0.61409616,1.8770381
400,1.1359588,-0.03436618,0.98859763
351,0.25572342,0.8826676,1.4570656
312,0.36954,0.7420166,1.493697
353,1.3386889,-0.038649477,1.278129
340,0.44102556,1.190751,2.2536936
434,-0.48717135,1.5832927,-0.29092634
253,0.8725649,0.2327869,1.5281277
286,0.79013956,0.71417207,1.0162041
313,0.42170918,0.76824784,2.4818082
425,1.0472615,1.7221509,3.2924728
374,1.2884763,0.3145057,1.0267586
310,1.042459,0.4585924,2.6079473
358,1.0775155,0.280913,2.2817898
379,0.5087965,0.33396554,1.6820824
305,1.0472124,0.9056386,0.73889995
322,0.761685,0.61702687,1.1714659
331,0.6282035,0.8858483,2.177688
427,1.1273108,0.12040165,2.3420322
299,0.13159682,1.0067692,0.5519677
300,-0.48558396,1.5799632,0.66776633
459,-0.13893661,0.6505613,2.729416
389,0.0686156,1.2620004,1.3829741
470,0.16213347,1.0118227,1.7977874
329,0.62894046,0.5502112,2.945951
272,0.30178493,1.540982,0.48125243
268,0.3874743,0.76642704,1.4974709
446,0.17388788,0.998088,1.4630604
368,0.5876322,0.6297841,1.093584
489,0.8783259,0.2374091,1.4457805
365,0.04295683,0.89667094,1.5137082
491,1.3556788,0.72179854,0.9905156
411,1.3465204,-0.11439004,0.31440455
393,0.3363721,1.028472,2.0014622
290,0.046430647,0.75803554,1.836242
333,0.32982394,0.7581572,1.597533
321,1.1111192,0.12182683,2.0466442
460,0.8547816,0.37171832,2.535209
445,0.95104074,0.23522866,2.6415207
479,1.261352,0.7517395,0.11498356
399,0.46340066,0.7581999,1.4349691
320,0.95943356,0.27670333,2.1457071
369,0.97683,1.0114162,2.1858833
417,1.1379004,0.12407999,1.6000531
