,x1,x2,x3
452,-0.044978432,-1.0700914,-2.749244
292,-0.30358335,-2.3201656,-2.6361408
350,-0.28896445,-0.8461838,-0.8158941
498,0.25834167,-1.6927234,-0.6013482
376,-1.1224798,-1.5547385,-2.8456485
334,-2.4359245,-3.1780872,-7.1909866
487,-0.51644844,1.3067975,0.09626615
402,-1.4739223,-2.6314034,-3.747455
412,0.11722864,0.43725353,-0.0505054
439,1.2887709,0.3150887,0.11257374
309,-1.2808913,-2.0375733,-2.087672
428,0.4297151,-1.0017323,-1.2659162
410,-0.16375394,-1.0561796,-2.3424213
342,-1.5416996,-3.1423154,-6.090931
465,-1.2074033,-1.3733954,-2.2502065
440,-1.018035,-0.41795486,-1.1834235
344,-1.0155983,-0.9406589,-3.5692415
324,0.067718975,-1.4916959,-0.35515463
493,-1.2363225,-2.0268111,-3.9372709
381,-0.61989343,-0.8003864,-1.9455149
416,-1.968425,-1.8141015,-1.9873817
278,-0.6611641,-1.2340457,-1.5417752
495,-0.56286913,-2.1158013,-4.43858
356,-2.3463016,-1.6957064,-4.77161
436,-1.1489328,-0.8015666,-0.7886799
338,-0.5601603,-0.44528082,-1.5358601
390,-0.3234917,-1.1313782,-0.24241328
257,0.4211006,-0.7646365,-0.79030406
352,-1.7624885,-0.951817,-3.4356668
297,-1.362726,-0.7124996,-3.4827619
395,-2.4611228,-2.5036933,-5.0118704
251,0.28029644,-1.9702674,-2.8820865
418,-0.9998711,-1.7460603,-1.6591872
326,-3.4988034,-2.622485,-5.5472183
288,-0.87615156,-1.6885307,-3.4798498
260,0.23701687,-1.1274769,-0.018810749
482,-0.9174301,-0.1562925,-0.01338749
261,-0.11140585,-0.42953655,0.07315752
431,-1.190371,-0.53982645,-2.4229016
255,-0.40049917,0.5460614,-0.010273457
339,0.6311495,0.11493933,0.032306314
494,-0.51779556,-0.96399164,-0.36891246
336,-0.04644564,-0.35201624,-0.19444764
396,-0.42074582,0.5506867,-0.7134125
301,-1.5446464,-1.1723592,-3.434762
283,-0.8805514,0.009186089,-0.34096253
279,-1.6000831,-1.1656506,-2.25496
294,-0.5091665,-1.5774231,-1.0030751
375,-0.49118236,-1.3021351,-0.80557126
451,-0.23494646,-0.6921568,-0.5559543
447,-1.2815201,-1.7394134,-3.2330012
443,-1.3957063,-0.49074775,-1.7115333
499,-1.988693,-1.2664557,-1.2662313
264,-0.43004793,0.22106206,-0.38887984
426,-0.7782058,-1.1877918,-1.4468615
266,1.0970813,-0.20386338,-0.6939702
282,0.6616901,-1.1559038,0.0070381165
400,-2.9940412,-3.4843662,-7.591402
351,-1.5542766,-0.40733242,-1.6429344
312,-1.17046,-2.5979834,-3.386303
353,-0.28131115,-1.4986495,-2.8018708
340,-0.86897445,-0.119249046,-0.36630633
434,-0.60717136,-1.4467072,-3.440926
253,0.09256493,-1.0372131,-0.5218724
286,0.36013955,-0.725828,-0.8537958
313,-1.3082908,-2.551752,-3.568192
425,-0.56273854,0.11215091,-0.9275274
374,0.30847633,-0.97549427,-2.2432413
310,0.572459,-1.4914076,-0.81205285
358,-0.22248448,0.00091300905,-0.2982101
379,-0.8112035,-0.11603445,-0.08791755
305,-1.7227876,-1.8643614,-5.8011
322,-2.598315,-1.0529732,-4.858534
331,-0.19179645,0.06584829,-0.4623122
427,-0.022689275,-0.71959835,-0.64796793
299,-0.6384032,-1.9832308,-3.2080324
300,-0.79558396,-1.6600368,-2.8822336
459,-1.0389366,-1.3094387,-0.130584
389,-0.2313844,-0.5279995,-0.70702577
470,0.15213346,-1.4981773,-1.7222126
329,-1.1910596,-1.7097888,-2.134049
272,-0.39821506,0.28098196,-1.4787476
268,-0.6025257,-1.483573,-2.7425292
446,-1.2361121,-2.101912,-4.04694
368,-1.0223678,-2.130216,-4.276416
489,-1.6716741,-2.492591,-4.8342195
365,-0.15704317,-1.113329,-0.6962918
491,0.57567877,-0.24820149,-0.7594846
411,-0.5334796,-1.71439,-3.1655953
393,-0.2536279,-2.031528,-2.6485376
290,-0.6735694,-0.4819645,-0.123758025
333,-0.7501761,-2.7018428,-3.942467
321,-0.7188809,-0.56817317,-1.473356
460,-0.9352184,-1.5382817,-2.164791
445,-2.3089592,-1.7647713,-3.618479
479,0.2113519,-0.29826054,-1.9850167
399,-0.28659934,-0.44180012,-0.5150309
320,-0.67056644,-2.6832967,-3.444293
369,0.85683,-0.34858382,-0.29411668
417,0.08790032,-0.73592,-0.30994686
