,x1,x2,x3
1620,-1.4284902,-1.6427352,-4.499716
1195,-0.70491266,-0.557369,-1.9671943
1786,-1.7410986,-2.111648,-5.5938454
1785,-0.46322542,-0.19483814,-0.121288985
1923,-0.8088605,-0.7132907,-2.3310118
1127,-2.3055274,-2.958291,-7.5693464
1615,3.0528762,5.079314,12.185067
1844,-0.40300083,-0.10450125,0.08949709
1432,-0.48530364,-0.22795546,-0.19856274
1430,-0.6801937,-0.5202906,-1.8806779
1308,-0.5854198,-0.37812966,-1.5489693
1952,-0.54077506,-0.3111626,-0.3927127
1272,-1.1370816,-1.2056224,-3.4797857
1963,-0.69536483,-0.54304725,-1.933777
1321,-0.63890034,-0.4583505,-1.7361512
1683,-0.9838656,-0.9757984,-2.9435296
1276,-1.2306235,-1.3459352,-3.807182
1831,-0.4123205,-0.11848074,0.05687827
1961,-0.9540969,-0.93114537,-2.8393393
1426,-0.66506726,-0.49760088,-1.8277354
1333,-1.177804,-1.266706,-3.622314
1309,-0.9885235,-0.9827852,-2.9598322
1014,-0.6457578,-0.4686367,-1.7601522
1637,-0.9037027,-0.855554,-2.6629593
1980,-0.77074236,-0.6561135,-2.1975982
1946,-0.9669927,-0.95048904,-2.8844743
1533,-1.4290681,-1.6436021,-4.5017385
1915,-0.33597985,-0.0039697587,0.32407054
1291,-1.5716944,-1.8575416,-5.0009303
1586,-0.32197914,0.017031282,0.373073
1876,-0.8367732,-0.75515985,-2.4287062
1354,-0.400256,-0.10038403,0.09910393
1464,-1.2495813,-1.374372,-3.8735347
1515,-1.3710989,-1.5566483,-4.2988462
1211,-1.0078286,-1.0117428,-3.0274
1231,-0.3056683,0.04149756,0.43016094
1577,-0.56578857,-0.34868285,-0.48025998
1782,-0.35949957,-0.03924936,0.24175149
1170,-1.746592,-2.119888,-5.6130724
1108,-0.4448141,-0.16722113,-0.0568493
1230,-0.6201248,-0.43018723,-1.6704369
1327,-0.60863537,-0.41295305,-1.6302238
1246,-1.1116879,-1.1675318,-3.3909075
1395,-0.32899225,0.0065116286,0.34852713
1088,-0.56860083,-0.35290125,-1.490103
1685,-0.95636374,-0.93454564,-2.847273
1431,-0.8804216,-0.82063234,-2.5814755
1652,-0.60776174,-0.4116426,-1.6271662
1580,-0.7604334,-0.64065003,-2.161517
1335,-2.5349004,-3.3023505,-8.372151
1536,-1.2093561,-1.3140341,-3.7327464
1467,-0.78932315,-0.68398476,-2.262631
1476,-1.7337157,-2.1005735,-5.5680046
1846,-2.3056338,-2.9584508,-7.5697184
1006,-1.0194514,-1.0291771,-3.0680797
1821,-0.83418953,-0.7512843,-2.4196634
1297,-0.9617218,-0.94258267,-2.8660264
1733,-0.9869675,-0.9804512,-2.9543862
1566,-0.8928422,-0.83926326,-2.6249475
1791,-0.56965244,-0.35447866,-1.4937835
1747,-0.63376355,-0.45064533,-1.7181724
1510,-0.489355,-0.23403248,-0.21274245
1367,-0.30977285,0.035340726,0.41579503
1735,-0.7254913,-0.5882369,-2.0392194
1009,-1.5818293,-1.872744,-5.0364027
1008,-1.0204225,-1.0306337,-3.0714786
1905,-0.7412106,-0.61181587,-2.0942369
1257,-1.3944087,-1.591613,-4.38043
1080,-0.7176908,-0.57653624,-2.011918
1518,-2.2437534,-2.8656301,-7.353137
1218,-1.5192577,-1.7788866,-4.817402
1650,-0.34177732,-0.012665987,0.30377936
1344,-0.43860856,-0.15791282,-0.035129905
1996,-2.127249,-2.6908736,-6.9453716
1204,-0.59291154,-0.3893673,-1.5751903
1853,-0.4532477,-0.17987153,-0.08636689
1708,-0.51667005,-0.27500507,-0.30834517
1788,-0.5461465,-0.31921977,-0.4115128
1103,-1.8897672,-2.3346508,-6.114185
1379,-0.86573344,-0.7986002,-2.530067
1531,-0.68022084,-0.52033126,-1.880773
1889,-0.9475846,-0.92137694,-2.8165462
1483,-1.1668931,-1.2503397,-3.584126
1941,-1.472989,-1.7094834,-4.6554613
1290,-1.0499127,-1.074869,-3.1746943
1872,-0.29564694,0.05652961,0.4652358
1649,-1.0834647,-1.1251972,-3.2921267
1925,-1.3107454,-1.4661181,-4.087609
1862,-0.8446577,-0.7669866,-2.456302
1966,-1.0169945,-1.0254917,-3.0594807
1142,-0.5215122,-0.28226832,-0.32529274
1622,-1.0743048,-1.1114572,-3.2600667
1271,-1.4101564,-1.6152346,-4.4355474
1559,-0.42375812,-0.1356372,0.016846538
1059,-0.7613142,-0.64197135,-2.1645997
1808,-0.3883536,-0.08253038,0.14076245
1104,-0.61504626,-0.4225694,-1.6526619
1422,-0.8299409,-0.7449114,-2.4047933
1311,-1.7769185,-2.1653779,-5.719215
1911,-0.83581513,-0.75372267,-2.425353
