,x1,x2,x3
1528,0.5204417,1.0408834,1.5433693
1384,0.48297712,1.0659542,1.5172291
1477,1.0884241,0.6768482,1.7241147
1703,0.8066068,0.41321367,1.8804812
1501,0.48675933,-0.12648132,2.6989539
1351,0.6459508,0.9919016,1.5524476
1863,-0.15545431,1.4890914,1.8080916
1995,0.5612799,0.92255974,1.6799674
1512,0.27138832,1.1427766,1.7313037
1444,0.5555305,1.111061,1.6521444
1137,-0.8013581,2.3972838,1.5157899
1640,0.666934,0.933868,1.5374954
1339,1.1688998,2.4377997,-0.45641023
1166,0.138526,1.177052,1.7894305
1975,-0.04211838,1.1157632,2.0394328
1180,0.47555962,1.1511192,1.5642347
1217,0.52179897,1.0435979,1.6075768
1380,2.0111833,1.7223665,3.7046678
1494,0.5738689,1.0477377,1.5289935
1885,0.49099952,0.681999,1.7620986
1335,-0.43490043,1.0301992,2.541809
1911,-0.83581513,2.4283698,1.508973
1620,0.47150984,-2.1569803,4.7716804
1941,0.12701103,1.1540221,1.8337344
1329,-0.1658143,1.5683714,1.7059758
1845,0.5332282,1.0664564,1.5430075
1227,0.5559405,0.011880994,2.5134156
1084,1.1902391,0.1804781,1.7697409
1379,0.43426657,0.7685331,1.9162263
1966,-1.0169945,2.666011,1.5473171
1288,0.53749114,0.97498226,1.5562223
1164,0.96524274,0.7304855,1.6722525
1588,1.1459568,0.19191355,1.742466
1533,-1.3290681,1.7418638,2.669889
1024,-1.1560761,1.6878479,2.7261643
1759,1.0865291,0.7730583,1.8282404
1683,0.5161344,0.93226874,1.6500168
1636,0.03693571,2.9738715,0.124500796
1423,1.1112406,0.52248126,1.5748459
1402,0.60140336,1.0028067,1.5143504
1320,1.0273645,0.754729,1.75483
1159,1.0301466,-1.0397067,3.2634547
1570,0.51071566,1.1214314,1.5032187
1080,0.7823092,-0.13538165,2.3751585
1148,0.47365105,1.0473021,1.6383183
1491,0.5532347,1.0064695,1.5250276
1946,1.2330073,-1.8339853,3.7023227
1686,0.48512775,0.9702555,1.6038961
1399,0.56454027,1.0290805,1.4900748
1776,0.14361975,1.0872395,1.9352212
1669,-0.6746513,1.7506974,2.008581
1109,0.8431517,0.58630335,1.6037701
1449,0.56261474,1.0252295,1.5641056
1914,0.5417532,1.0835063,1.489435
1412,1.0604525,-1.2790949,3.357403
1436,0.35728863,1.1145773,1.6375948
1515,0.8289011,0.8578023,1.5495936
1717,0.61242634,0.4248527,2.0185218
1895,0.53784484,-1.2243104,4.0373187
1881,1.5092793,0.91855854,2.3687658
1685,1.2436363,0.2872725,1.6352724
1427,0.19930425,1.2986085,1.5278432
1154,-0.31655407,1.0668919,2.3086824
1791,0.83034754,1.4606951,0.73407745
1467,-0.08932315,1.2213537,1.9530982
1882,0.83583236,0.87166476,1.4010804
1319,0.61135495,1.1227099,1.2852002
1576,0.50955015,1.0191003,1.5096055
1906,0.738572,0.07714398,2.2595732
1246,0.2883121,1.0766242,1.7537675
1230,1.0798752,0.4597504,1.4776132
1043,0.4292203,1.0584406,1.6905828
1805,1.5068836,0.8137672,2.2513392
1614,0.46062312,1.1212462,1.5179317
1862,0.85534227,0.01068455,2.7815611
1676,0.8300992,0.1601985,2.1833076
1117,0.35160375,1.1032075,1.6399717
1275,0.5171089,1.0342178,1.5030376
1215,0.22573082,1.1514616,1.7697657
1046,0.30023137,1.2004627,1.4907172
1127,0.19447255,2.2889452,0.65286523
1446,0.7003739,2.1007478,0.37115908
1828,-0.79363215,1.5127356,2.4297402
1204,0.10708846,1.514177,1.5619743
1337,0.4202728,1.1405456,1.4928458
1369,1.24049,0.5809799,1.7555188
1142,-0.02151221,3.1569755,-0.116687775
1775,0.59644234,1.4928846,0.9689712
1074,0.4729981,1.1459962,1.5262941
1284,1.0181701,-0.96365976,3.056327
1785,0.5367746,0.9735491,1.5640011
1992,0.4737693,0.9475386,1.5086849
1009,0.5181707,1.0363414,1.5963287
1149,0.94810325,0.29620647,1.9091202
1714,-0.5291991,2.1416018,1.5594828
1555,-0.8525999,1.4948002,2.4369404
1786,1.0589013,-0.68219733,2.7025938
1378,1.1094419,0.6188837,1.6792698
1218,0.6807423,0.66148466,1.7903013
1270,1.0942786,2.288557,-0.22773667
