,x1,x2,x3
2268,-0.3660427,-1.9055178,1.3843939
2485,0.40062878,-0.38096008,-0.09119965
2880,-0.50245076,0.68288463,0.22984776
2270,0.46882862,0.18136644,0.8498308
3918,-0.32848448,0.55013585,0.13865063
2478,-0.2223332,0.31231827,0.20006104
3116,-0.83742905,0.7819656,0.2189405
3433,0.3260956,-0.0131672025,-0.22349326
3747,0.020919155,0.10305488,0.054951012
2980,0.2094945,1.0285279,-0.71772105
3978,-0.30227655,-1.3505168,1.0454724
2190,-0.13652375,0.11546019,0.05688431
2700,1.0588794,-1.1921886,-0.10547218
2866,0.23244402,0.011629492,-0.10720787
3891,-0.03996701,0.18622479,0.08055484
3216,-0.21120894,0.32145452,0.097352594
2035,0.2551965,-0.31618267,0.035819933
2271,-0.30205056,1.4186656,-0.55064833
3367,0.3033362,-0.24376404,-0.009938069
2798,0.13176885,-0.78460306,0.38816413
3108,1.0976739,-1.2337625,-0.09172143
3055,-0.52372444,-1.1642187,1.066757
3489,0.3072069,-0.21910265,-0.09556355
2642,-0.729383,1.120916,0.57049346
2105,0.73076224,-0.29326844,-0.40160063
2967,-0.77866167,-0.618878,0.9652394
2950,-0.09721799,-2.2526414,1.367018
2984,-0.20261778,-0.31578332,0.32982534
3386,0.5102078,-0.61444604,-0.034171432
2286,-0.95150876,-0.736785,1.1872644
3875,0.5599039,-0.66697663,-0.04371184
3522,0.5598371,-0.68835795,-0.025514744
2288,0.10237098,-0.44145763,0.17000134
3920,0.16621022,0.17346375,-0.18604222
3050,0.07232533,-0.48265514,0.22876902
3099,-0.4011106,0.5481665,0.12843716
3158,-0.5152999,0.7099303,0.21411523
2620,-0.12293553,0.19760144,0.008826114
2094,-0.3475144,0.39035326,0.20760548
2315,0.07978395,-1.8465106,1.0237483
3053,-0.10950805,0.128035,0.093345836
2244,-0.2508961,0.39640087,0.09900858
3311,-0.69971275,0.96607816,0.24706875
2989,0.12937506,-0.42421806,0.15488167
3782,0.40203902,-0.44124833,0.106394604
3408,0.80369014,-0.69870013,0.13381407
2298,0.39065313,0.005638808,-0.29667968
3694,-0.34506422,-1.0279675,0.9495295
2324,0.4331823,-0.48387825,-0.037945993
3752,0.13000152,-0.33370966,0.09299056
3595,0.6606468,-0.6641232,0.082581155
2580,-0.06841789,-0.977507,0.65774953
3474,-0.039820682,-0.0009764194,0.08325058
3812,0.047299616,-0.3796515,0.17252664
2912,-0.23928638,0.37224203,0.2023585
2610,0.036176257,0.004080657,0.12652351
2921,-0.5873671,0.705527,0.26436037
3573,0.23592913,-0.67319685,0.20560984
3561,-0.16784963,0.38647345,-0.007840919
3413,0.033764027,-2.2302094,1.2632815
3298,0.5641359,-0.9430945,0.20328817
3382,0.093836285,0.03921931,-0.021209285
2139,0.21506114,-0.42949754,0.08443697
2062,0.15286037,-0.13300675,-0.008951178
2303,-0.33868146,0.42122486,0.02565645
2311,0.21436453,-1.0362236,0.4464737
2063,-0.6456781,-0.81095725,1.0285782
2458,0.13709888,-0.07134108,-0.004848592
2013,-0.1430649,0.46984923,0.43290967
3771,-0.97551894,-1.8866966,1.836761
2847,0.7276565,-1.2295567,0.16950664
3723,-0.2799448,-1.3944794,1.0360322
3699,0.1882921,0.20290378,-0.24604054
3746,0.5972275,-0.6547534,0.014758611
2236,-0.05592966,0.22601807,-0.03574462
3056,-1.5562717,-1.5624683,2.09862
3258,0.2739654,-1.2280996,0.5420334
2370,0.30760267,-0.029101282,0.2332909
3279,-1.2000929,-1.8303239,2.0227342
3842,-0.020862877,-0.8012568,0.5016477
3113,0.098019935,0.021702267,0.20046338
2725,0.78076017,-0.7917937,-0.12225022
2041,0.18640706,-0.1287396,-0.046152256
3755,0.10457503,-0.076037906,0.11013615
3910,0.0060280734,-0.2389294,0.12869778
3073,0.5202174,-0.507867,-0.04005521
3683,0.13251118,-0.08382049,-0.0138159515
2294,-0.4963526,-0.039136983,0.43234
2528,0.5031222,-0.38721353,0.05309651
2524,-0.078186296,-1.8795522,1.149158
2274,0.11692619,-0.7627595,0.35616365
2464,-0.077859,0.19432826,0.14743675
2177,-0.22522393,-1.4693336,1.0647649
3558,-0.3575582,-0.26015252,0.4510258
2437,-0.04988291,0.13352245,0.15525603
3017,0.3282989,-1.9894998,0.8930845
3325,-0.005199796,0.20570049,0.03432618
3368,-0.7256355,-1.353813,1.4726782
3175,-0.27539918,0.6486181,-0.11123712
3821,-0.3845741,0.5483929,0.39209455
2949,0.35175842,-0.2501651,0.018755592
3956,0.11159353,0.33852205,-0.2338709
2198,-1.8696733,-1.5910774,2.3930311
2233,-0.56757265,0.6696928,0.20599458
3140,0.46957102,-0.36224988,0.072849065
3304,-0.8979122,-0.7293124,1.1774551
3419,0.5106333,-0.7370494,0.023747409
2281,-0.39048293,-0.5695848,0.6726915
3775,-0.647835,-1.4936559,1.3544307
3766,0.592564,-1.2546479,0.28631425
2888,-0.12054181,0.15423557,0.15281513
3582,0.40638575,-0.4603848,0.09188099
2568,-1.0350084,-0.9450465,1.3657568
3513,0.4455059,-0.017207652,-0.34108582
2417,-0.11084728,0.28671688,0.16831656
2802,0.43494025,-0.80698395,0.16292286
2203,0.5048192,-0.35793412,0.029903732
2200,-0.14582126,-0.01802279,0.16984122
2340,0.48980996,0.4046647,0.7446708
3146,0.032275103,-0.27482527,0.13050923
3467,0.41793513,-0.6295985,0.11150583
3825,-0.07136834,0.25748938,0.23212755
2367,-0.16899474,-1.0200002,0.7258959
2803,0.06436613,0.18688008,0.11113468
3074,-0.964608,1.2783569,0.13149785
2211,-0.11165826,0.1801065,-0.010723305
3707,-0.26453784,0.3572192,0.08382119
2611,-0.15017763,0.35930505,0.08644527
2017,-0.21154565,0.20605204,0.04920914
2758,-0.13840447,0.25907135,-0.02558598
3748,0.021748018,0.017261095,0.04197701
2558,0.61996996,-0.59602475,0.124955475
2810,0.114539266,0.018836152,-0.0008610785
2740,-0.5133336,0.6155316,0.13983716
2103,-0.031635165,0.7962802,-0.34987783
3435,-0.4118519,0.49911556,0.14265174
2111,0.19877449,-0.15691215,0.0046726353
2893,-0.10684542,0.156099,0.10747919
2966,-0.12336487,-0.23011357,0.22594884
2361,0.12060863,-0.12890585,0.08851278
2948,0.42927063,-0.60861015,0.0410601
2720,0.15303567,-0.003980279,0.18477768
3750,0.6765966,-0.34990257,0.2620967
2030,-0.5065011,0.6538683,0.08060491
3633,-0.44306818,-1.1585125,1.1304481
3240,0.1810908,-0.12135786,-0.06684371
2056,0.3191746,-0.31598336,0.017230898
2155,-0.54540145,-0.37176093,0.6654917
3318,0.46444693,-0.5472573,-0.02996828
2858,0.0523944,0.036534294,0.23713861
2605,-0.03179338,-0.020346113,0.031653572
3488,-0.1781879,-0.850217,0.6313503
2876,0.005359912,0.12565894,-0.0065752985
2604,-0.24698916,0.3629693,-0.011674017
2707,0.11426886,-0.058972605,0.085722424
2533,0.09378922,-0.4441229,0.17757785
3270,-0.8778691,1.0155056,0.13583595
2733,0.2758466,-0.5652004,0.38055974
2618,0.09339092,-0.69528735,0.38467056
3253,-0.15470344,0.15012014,0.08532715
3916,-1.0064247,-0.64282906,1.1614487
3684,0.036083482,1.1140786,-0.6393139
3448,0.32689843,0.033045024,0.38191608
3715,-0.2693526,0.4976886,0.20647362
2317,-0.21918118,-1.0501225,0.76677245
3980,-0.17967421,0.24919641,0.028807033
3401,-0.035877354,0.2264333,0.15302807
3557,-0.21418145,0.31873718,0.10895544
3358,-0.02143395,-0.19277778,0.17183676
2925,-0.036943246,0.16354352,-0.023393441
2734,-0.49189273,0.7612698,0.2589798
2159,-0.18510255,0.41134706,-0.08576846
2206,-0.32930547,-1.812841,1.3276985
3342,-0.21291947,1.0026639,-0.37605697
3028,-0.064680256,-0.65227157,0.4275263
2510,-0.27162525,-0.32734144,0.45585793
3266,0.2750346,-0.21429944,0.20560263
2470,0.88046855,-0.90778965,0.08824821
3180,-0.9616303,-1.776955,1.7644517
2578,0.0412699,-1.6595087,1.028476
2629,0.24723755,-0.35886157,0.010710664
2606,-0.4709506,0.6074705,0.06558625
2245,0.3832862,-0.31549656,-0.059010148
3564,0.38682675,-0.16809839,0.26079538
3130,0.2882926,-0.18833989,0.118212774
2645,0.06236253,1.0918914,-0.6781668
3764,0.23754433,-0.1759691,0.053951588
3760,0.2858648,-0.4040989,0.16368316
3261,-0.024147581,0.19544126,0.14089832
2782,-0.09081115,-0.55279344,0.40016448
2225,-0.06819497,0.16870973,0.07007314
2914,0.645932,-0.44216877,0.12917945
3650,0.13024579,-0.048476458,0.0769617
2432,-0.38152933,-0.8130254,0.7618917
2872,-0.5373531,-1.2921025,1.1872133
3574,0.28284848,0.10504612,0.24624817
3850,-0.32883805,-2.5751655,1.9738653
3791,-0.026653474,-0.5711649,0.34389722
3469,-0.24399842,0.10030271,0.15264232
3704,0.2348219,-0.055501208,0.16547702
