,x1,x2,x3
2184,-2.0570245,-3.09014,-5.2882967
2838,-2.0407898,-2.7110193,-4.7852015
2405,-0.60581696,0.25777668,-0.3049765
3842,-0.5208629,-1.3012568,-1.8983523
2367,-0.46899474,-1.8200002,-2.274104
2783,-1.2922289,0.0735513,-1.2270007
3914,-0.64636266,-1.2596145,-2.0344813
3563,-0.47428876,-1.0821407,-1.6426718
2612,-0.34881786,-0.4126455,-0.7812738
3421,-1.2086288,-1.3605496,-2.721587
2481,-0.68540287,0.27324188,-0.41369307
2471,-0.54116315,-1.567759,-2.3360682
2127,-0.23766707,-0.17992389,-0.38360116
2780,-0.18194708,-0.9264566,-0.99600744
2270,-0.3311714,-0.61863357,-0.7501692
2876,-1.8946401,-1.7743411,-3.8065753
3305,-0.84610665,-0.52138346,-1.4218321
2478,-0.3223332,0.21231827,6.105006e-05
2861,-0.6482451,-0.6817324,-1.3053129
2133,-0.19109099,-0.87545717,-1.2099239
2152,0.41898507,-0.44689703,-0.19624458
3717,-1.860102,-3.007813,-4.8450212
2620,-0.62293553,-0.30239856,-0.99117386
2106,-1.4403088,-2.7933064,-4.0731506
2796,-1.7190332,-2.6951482,-4.2441974
3291,-0.014593293,-0.4490036,-0.4304938
3539,-0.8761743,-0.49981,-1.2820317
2460,0.16690482,-0.3364265,-0.25923222
2395,0.62110823,-0.6825492,-0.10515144
3678,-1.3619624,-1.4287561,-2.8980005
2358,0.4252477,-1.0719751,-0.616601
3284,-0.7726239,-0.75699407,-1.5431721
3797,-0.77556884,-0.848801,-1.5408165
2517,-1.7716664,-1.213572,-2.9926105
3094,-0.6366138,-0.75436044,-1.3793653
3180,-1.7616303,-2.676955,-4.535548
3959,-1.0089566,-1.2209895,-2.0067205
2030,-1.1065011,0.053868294,-1.1193951
3945,0.11254082,-1.3001842,-1.1442896
2557,-0.52839875,-1.3662229,-1.8147517
3393,0.10165278,-0.2158795,-0.2737625
3378,0.22748597,-1.3183594,-1.1418496
3116,-0.83742905,0.7819656,0.0189405
2578,-0.9587301,-2.6595087,-3.471524
2605,-0.6317934,-0.6203461,-1.2683464
2098,-2.1468847,-3.623097,-5.8116264
2562,-0.8004308,-0.41615152,-1.1745955
2191,0.31284833,-0.47675353,-0.15893804
2736,-0.18325144,-1.1860287,-1.4308038
2200,-0.84582126,-0.7180228,-1.6301588
3074,-0.964608,-1.3216431,-2.468502
3134,-0.56979936,-1.2678654,-2.0190725
3193,-0.68338954,-1.9999417,-2.843038
3507,-0.41934568,-0.91856074,-1.5366273
2608,-0.9941526,0.1744278,-0.7470879
2705,0.14336337,-2.5685623,-2.362611
3857,-0.4579028,-1.495157,-2.0304067
2956,-1.7501081,-0.35063624,-2.0402853
3917,0.77341247,-1.3233957,-0.40800074
2301,-0.18650478,0.0140456855,-0.23877077
2726,-0.7935083,-2.0791612,-3.02005
2703,-0.8612244,-1.5871019,-2.5470672
2456,-2.240966,-3.6076243,-5.891693
3164,-1.6724298,-1.3299074,-2.9699605
3955,-0.96476215,-1.8122337,-2.7306147
3014,-0.22674838,-0.03680712,-0.33114505
2129,-0.4695348,-1.1579787,-1.5074157
3683,-0.06748881,-0.28382048,-0.31381595
3270,-1.3778691,0.51550555,-0.86416405
3994,-0.4309957,0.3433525,0.007930331
3184,-0.2604402,-1.0992982,-1.3331409
2464,-0.277859,-0.0056717396,-0.25256324
3405,-0.15896054,-2.3074648,-2.4430566
2454,-0.70453465,-0.9498787,-1.4512862
3564,-0.21317326,-0.7680984,-0.93920463
3155,-0.711329,-0.90520644,-1.348618
3884,-0.41238102,-0.47454935,-0.81137836
3728,-1.280097,-1.1122043,-2.376648
2842,0.27516502,-0.4635749,-0.29017204
3432,-0.40014008,-0.67869484,-1.1453667
3122,-2.4356868,-2.0190473,-4.415947
3865,-0.26118556,-0.56497264,-0.84939414
2386,-1.3825237,0.48285556,-1.0407666
2670,-1.1247582,-2.308353,-3.4852493
2683,-0.51019675,-0.4133723,-1.0803818
2604,-0.64698917,-0.037030697,-0.811674
