,x1,x2,x3
263,3.917933,2.7587306,7.293747
383,1.3581982,1.3230371,5.3462405
347,0.72779,2.170235,1.9854867
391,0.5952907,2.5162907,4.4918213
364,0.6960023,2.5825155,3.716588
311,1.333683,1.3290114,4.1541796
278,1.1241192,2.1509957,3.8963351
304,1.7852491,1.0870845,4.775586
382,0.7413278,2.1663966,4.492204
272,0.32669818,2.8716025,3.514782
246,1.198204,2.708578,4.6811004
264,1.0399662,2.3689425,4.442928
254,2.286267,1.4812874,4.920391
320,1.440594,1.8268355,3.7916243
318,0.6358618,2.6793938,4.582033
236,1.3317802,1.7517798,4.751632
301,1.3895439,1.7068214,3.7869976
275,0.46036464,2.262178,5.0371637
211,2.2835186,0.9281709,2.212021
366,3.9299126,2.895641,8.68432
346,0.30337074,2.6749952,3.5839214
328,1.5744581,2.2800827,3.4777455
242,1.1166672,2.0163622,4.0167494
277,1.0544115,2.036345,3.7529845
340,1.587711,2.6729887,2.6552808
281,1.7896242,1.4737021,4.278975
317,1.0762919,1.6714264,3.7210763
220,1.078994,1.9034255,3.9659274
325,1.4472816,1.4427652,5.2320876
208,1.0250791,2.338233,4.1540303
271,1.7628179,1.3924695,4.730028
307,1.3956873,1.8441455,4.6405296
243,2.467605,2.1853623,3.9475813
335,1.1131351,1.8700308,4.4887714
341,1.3723329,1.8019245,5.288069
212,0.46118712,2.222444,5.0975776
343,0.6775409,1.5938535,4.379694
210,1.505271,1.4497162,3.986497
390,2.546839,3.5556912,5.994649
321,1.7852101,1.084578,2.748722
319,1.3964821,1.8384342,2.6807544
229,0.536492,2.5559065,3.5188682
250,1.3657072,1.6598885,4.181198
223,1.4269572,1.4575875,4.7431097
270,0.62158775,2.5184536,3.4846349
256,1.2269764,2.3914683,4.850417
284,2.3299584,2.1751997,2.887305
309,1.2707665,1.8990922,3.8748336
324,1.0874097,1.8413215,3.7825782
214,1.6215413,1.2956109,4.3841496
