,x1,x2,x3
263,-0.3820673,-1.5412697,-2.3062534
383,-0.8418019,0.023037195,0.84624064
347,-1.07221,-2.429765,-5.4145136
391,-0.70470923,-1.9837093,-2.308179
364,-1.0039977,-2.6174846,-4.183412
311,0.83368295,-2.4709885,-0.14582053
278,-1.5758809,-0.54900444,-2.5036652
304,-1.2147509,-1.8129156,-1.124414
382,-0.7586722,-0.13360327,-0.30779546
272,-0.17330183,-1.6283975,-2.4852183
246,-0.3017959,0.70857805,0.18110059
264,0.63996625,-1.1310575,-0.4570722
254,-0.41373286,-0.61871266,-0.8796089
320,0.3405939,-0.7731645,-0.90837574
318,-1.0641382,-2.2206063,-3.0179672
236,-0.46821976,-0.8482201,-0.64836746
301,-0.91045606,-1.2931786,-2.5130026
275,-0.23963535,-0.8378221,0.23716402
211,-1.7164814,-1.4718292,-5.1879787
366,-0.47008744,-1.5043589,-1.1156802
346,-0.39662924,-0.8250049,-1.6160787
328,-0.12554188,0.5800826,0.07774544
242,-1.4833329,-0.68363774,-2.2832506
277,-1.8455886,-1.963655,-4.1470156
340,0.38771096,1.1729887,-0.04471934
281,-1.6103758,-1.726298,-3.3210247
317,-0.42370808,-0.028573632,0.5210762
220,-0.22100589,-0.1965745,0.5659274
325,0.5472816,-2.0572348,-0.16791224
208,-0.47492087,0.3382331,-0.34596947
271,-1.0371821,-3.2075305,-3.669972
307,-2.6043127,-3.0558546,-5.2594705
243,0.66760516,0.3853625,-0.6524184
335,-1.2868649,-0.5299692,-1.3112285
341,-0.3276671,-3.0980756,-2.3119311
212,-0.93881285,-0.5775559,-0.10242224
343,-0.3224591,-1.2061465,0.5796944
210,-0.894729,-1.6502838,-2.513503
390,-0.25316104,0.7556913,-0.60535145
321,-0.71478987,-3.1154218,-4.9512777
319,-1.503518,-0.8615658,-3.9192455
229,-0.16350803,-0.14409342,0.11886817
250,-0.93429285,-0.6401114,-0.41880196
223,-0.77304274,-1.8424125,-1.7568898
270,-2.1784122,-3.4815464,-6.3153653
256,-0.6730236,0.4914683,0.05041738
284,0.12995853,-0.024800107,-2.512695
309,-0.5292335,0.5990922,-0.2251668
324,-0.61259025,-2.2586784,-3.0174217
214,-0.5784587,-1.2043891,-1.3158504
