,x1,x2,x3
1435,1.8,1.4,0.0
1306,1.4,-0.0,-0.0
1915,0.4,0.0,1.1
1929,0.2,0.1,0.5
1033,0.0,0.1,2.2
1711,0.4,0.6,3.1
1011,0.2,0.2,0.5
1433,0.5,0.0,1.9
1418,0.7,-0.0,1.8
1128,0.7,-0.0,1.9
1900,0.9,0.0,-0.0
1998,2.4,3.0,6.6
1735,0.2,0.3,0.0
1667,0.0,-0.3,6.3
1871,-0.1,0.3,6.5
1197,0.2,-0.0,2.7
1807,-0.0,1.7,-0.0
1737,0.3,0.5,0.9
1287,0.2,0.5,1.3
1214,0.9,1.1,7.3
1994,0.2,1.4,3.1
1072,0.1,0.6,1.2
1681,1.2,1.9,4.1
1734,0.2,0.0,0.0
1238,0.2,-0.0,0.6
1697,0.3,0.7,6.5
1568,0.2,-0.0,3.6
1366,0.4,-0.0,2.1
1398,0.9,0.0,0.0
1460,0.2,0.6,1.1
1199,-0.1,0.3,0.6
1683,0.1,0.1,1.8
1317,1.3,-0.0,-0.0
1186,0.5,0.6,2.9
1397,0.3,0.0,1.1
1401,0.3,1.4,3.6
1883,0.8,1.0,-0.0
1030,0.4,1.2,5.6
1941,0.0,-0.0,5.1
1291,0.1,0.6,5.4
1057,1.1,1.3,-0.0
1269,0.1,0.2,0.4
1081,0.8,-0.0,2.2
1624,0.2,0.3,0.6
1938,0.9,1.1,2.4
1950,0.1,0.5,2.0
1823,0.3,0.4,0.8
1075,0.1,1.5,4.1
1060,2.1,1.9,0.0
1769,0.2,0.0,4.6
1870,0.7,-0.0,-0.0
1864,0.3,0.5,2.1
1383,1.7,0.9,6.2
1205,0.6,-0.0,-0.0
1541,0.1,0.3,1.0
1764,0.2,0.0,0.7
1886,0.8,1.3,3.1
1370,0.9,-0.0,2.5
1245,0.7,0.6,6.4
1942,0.1,-0.1,3.5
1865,0.0,0.0,1.5
1285,0.0,0.2,0.4
1679,1.0,0.0,0.0
1921,0.0,0.3,0.6
1632,0.4,0.5,1.1
1567,0.1,1.0,1.8
1674,1.3,0.0,3.6
1856,0.1,-0.0,0.2
1540,0.6,-0.0,-0.0
1457,1.0,2.1,6.7
1781,0.7,0.2,2.3
1650,-0.0,1.5,3.6
1349,0.8,0.6,2.8
1099,0.2,0.1,0.5
1519,1.2,1.3,3.5
1404,0.1,0.2,-0.0
1316,0.8,-0.0,2.1
1360,0.0,0.1,2.0
1009,0.2,0.3,0.6
1166,2.1,-0.0,0.0
1709,0.5,0.6,2.8
1993,0.1,0.1,0.2
1595,0.1,0.0,0.3
1989,-0.0,0.2,5.4
1805,0.5,0.5,0.0
1174,0.3,0.0,0.1
1648,1.0,0.4,2.6
1227,0.6,-0.0,1.6
1276,0.4,-0.0,3.4
1097,-0.0,0.2,9.4
1707,0.0,0.0,4.5
1677,-0.2,0.2,2.6
1884,0.1,1.8,4.8
1193,0.3,0.5,1.2
1040,0.9,1.1,0.0
1443,0.4,0.7,1.6
1162,0.9,0.0,2.7
1607,0.8,0.9,4.4
1486,0.1,0.1,1.6
1826,0.5,-0.0,1.3
