,x1,x2,x3
864,0.2,0.9,0.7
941,0.5,1.5,4.0
788,0.4,-0.0,0.4
867,-0.1,0.1,0.7
762,0.1,0.2,2.2
737,0.3,0.5,4.0
791,1.2,0.1,3.6
859,0.0,0.0,0.3
549,1.0,0.5,3.2
794,0.2,0.1,1.4
840,1.1,-0.0,6.1
963,0.2,0.2,5.0
529,0.2,0.2,3.5
721,0.0,0.1,3.3
755,0.3,-0.0,2.3
916,-0.0,-0.0,1.0
954,0.8,0.0,0.5
925,1.7,-0.0,3.2
707,-0.2,0.2,4.3
580,0.1,0.4,2.9
603,0.9,0.1,1.4
851,0.3,0.3,1.0
584,0.6,0.1,4.2
767,1.1,0.5,3.1
653,-0.1,0.1,2.8
706,1.9,0.4,0.4
778,0.2,0.1,4.1
843,-0.0,0.0,0.3
596,0.4,-0.0,2.0
774,-0.0,0.1,0.8
693,0.2,0.6,4.2
842,0.1,0.1,-0.0
602,0.4,0.1,1.6
968,3.3,0.1,6.7
658,2.5,-0.0,6.0
894,0.3,-0.1,2.1
756,0.7,0.0,2.4
852,2.0,-0.1,4.4
971,1.4,0.1,3.1
893,0.7,-0.1,1.3
628,0.3,0.3,3.8
534,1.7,0.2,2.5
701,0.4,-0.0,4.4
621,-0.0,0.0,0.6
705,0.4,0.0,2.0
525,0.2,0.1,1.9
501,0.1,1.3,4.5
699,-0.0,-0.0,1.3
966,1.4,-0.1,2.8
835,0.5,-0.0,0.9
728,0.0,0.0,1.3
622,0.5,0.1,1.8
998,-0.0,-0.0,1.0
687,0.0,-0.0,0.3
674,0.0,0.4,1.4
641,0.3,-0.0,2.1
776,0.4,0.0,2.7
514,0.1,0.2,2.3
928,3.0,0.1,4.4
676,-0.0,1.1,2.6
853,-0.0,0.1,2.1
637,0.8,0.0,2.5
685,1.3,-0.1,3.6
542,0.3,-0.0,2.1
799,0.2,0.1,2.2
934,1.0,-0.0,5.1
761,0.0,0.2,2.6
823,-0.0,0.0,1.6
956,0.3,0.3,1.5
505,0.1,-0.0,0.5
877,0.2,0.2,2.3
519,-0.0,-0.0,2.0
562,0.1,0.0,0.5
537,0.8,0.4,4.1
769,0.1,-0.1,2.2
541,1.7,-0.2,3.4
528,0.7,0.1,4.5
871,0.2,-0.0,1.9
683,0.1,0.0,0.9
888,0.2,0.0,0.3
806,0.2,-0.0,6.0
810,0.5,-0.1,3.3
973,-0.0,0.8,1.2
736,0.8,0.5,2.6
839,1.4,0.6,4.7
753,0.1,0.1,3.6
538,0.1,0.1,1.0
909,-0.0,-0.0,0.1
516,-0.1,0.0,0.5
716,0.3,1.6,5.6
673,0.5,-0.0,0.5
588,-0.0,0.1,1.6
570,-0.0,-0.1,0.7
734,0.5,0.0,5.5
582,2.5,0.3,5.3
504,1.5,-0.0,9.7
926,0.4,0.1,3.7
552,0.3,-0.0,1.6
948,0.1,2.0,3.7
661,1.8,0.1,1.8
