,x1,x2,x3
828,-0.1,2.3,3.9
840,0.5,0.8,2.0
727,0.3,0.7,1.8
682,0.0,0.9,2.0
868,-0.0,-0.0,0.1
965,0.7,1.1,2.3
624,0.0,-0.1,3.1
712,0.3,2.3,4.2
542,0.2,0.0,3.4
794,0.2,-0.0,0.8
696,-0.1,0.1,0.4
695,0.4,1.3,2.3
937,-0.0,0.4,1.9
602,-0.0,0.9,2.8
782,0.1,0.9,2.6
587,2.2,1.1,4.4
945,-0.0,0.0,0.1
812,0.1,1.7,3.0
521,0.0,0.4,2.6
643,0.4,0.8,2.1
925,0.0,-0.0,0.5
786,0.9,0.2,5.9
873,-0.0,0.7,4.0
634,0.2,-0.0,0.2
777,1.0,1.3,4.4
657,-0.0,0.1,0.8
870,0.2,0.3,1.4
901,0.0,0.2,3.5
577,0.1,0.4,1.9
852,-0.0,2.2,4.2
618,0.1,0.5,1.1
946,-0.0,0.5,0.7
847,-0.0,0.5,0.8
507,0.0,0.1,0.4
844,-0.0,0.4,3.0
501,0.0,0.7,1.7
793,0.0,0.6,1.3
832,-0.0,0.2,2.3
988,0.3,1.7,3.8
899,0.0,0.2,0.8
730,-0.0,0.3,0.2
889,0.0,1.1,2.7
619,0.9,1.8,4.9
767,0.1,0.1,0.3
764,0.0,0.1,-0.0
833,0.0,-0.0,0.1
668,0.0,0.9,1.8
811,-0.0,-0.0,0.2
768,0.2,0.7,1.3
681,0.2,0.6,4.1
977,0.1,0.9,1.6
978,-0.0,0.0,0.3
933,-0.1,1.0,2.6
887,-0.1,2.2,3.7
503,0.1,0.1,3.2
614,-0.1,1.5,3.3
583,0.1,2.1,4.7
963,-0.0,0.0,0.2
647,0.1,0.2,0.2
903,0.2,3.0,5.6
512,0.0,0.6,1.0
913,0.1,0.1,1.5
752,-0.0,0.0,1.0
702,0.2,0.5,1.2
757,0.9,0.5,1.8
644,-0.1,0.2,2.8
658,0.1,0.2,0.1
956,0.3,-0.0,2.3
771,-0.0,0.3,2.1
530,0.6,1.8,3.3
916,0.3,0.2,1.6
625,0.4,0.2,1.2
632,0.1,0.4,1.9
769,-0.0,-0.0,0.3
968,0.7,1.4,3.1
756,0.0,-0.0,0.4
962,-0.0,0.2,0.7
897,0.1,0.5,1.3
783,-0.0,0.0,2.5
735,0.2,0.1,0.8
732,0.0,0.1,0.2
547,-0.0,0.9,5.0
692,0.1,0.2,0.8
553,-0.2,2.6,4.5
621,0.2,2.5,4.6
669,0.0,0.0,0.5
649,0.3,0.0,1.0
876,0.1,0.9,3.8
502,0.0,-0.0,2.0
535,-0.0,0.1,0.4
848,0.0,0.1,0.1
834,0.6,0.4,3.3
958,0.1,1.4,2.5
564,0.1,-0.0,0.2
894,-0.0,-0.0,0.3
804,1.4,0.0,4.2
700,0.0,0.1,1.4
881,0.1,0.8,1.7
549,0.9,0.8,3.8
743,0.1,1.3,2.6
