,x1,x2,x3
928,0.8,0.1,0.0
645,-0.4,-0.5,0.9
808,0.5,-0.0,0.0
635,-0.3,-0.7,0.5
728,-0.1,0.2,0.0
983,-0.1,-0.1,0.0
676,-0.3,-0.0,0.0
752,0.6,-0.0,0.1
743,-0.0,-0.0,0.4
619,-0.4,-0.1,0.8
581,-0.0,-0.1,0.1
748,-0.1,-0.1,0.8
753,0.4,-0.0,-0.4
657,0.8,1.5,3.8
693,-0.0,0.7,1.4
972,0.2,-0.0,0.7
732,-0.0,0.1,0.0
863,0.3,-0.1,0.9
878,-0.4,-0.0,2.6
590,-0.1,-0.0,0.4
887,-0.1,0.4,2.8
624,0.2,-0.0,-0.1
706,-0.0,-0.0,0.5
587,0.0,0.8,1.6
981,-0.1,0.0,-0.1
792,-0.1,0.9,3.0
663,1.1,-0.0,-0.0
722,-0.1,0.5,1.1
707,0.2,-0.4,0.5
859,-0.2,0.0,0.9
795,-0.1,0.0,1.4
740,0.2,0.2,-0.1
662,0.2,-0.1,-0.7
944,-0.0,0.1,0.2
948,0.9,0.1,0.3
631,0.3,-0.1,-0.0
726,0.0,0.0,0.5
711,0.1,0.0,0.5
646,0.0,0.1,0.9
516,0.0,1.0,2.4
960,0.0,1.4,2.4
658,0.3,0.2,1.1
688,0.0,0.0,0.8
741,-0.0,-0.0,0.3
890,0.3,0.4,3.7
942,0.0,0.0,0.1
542,-0.0,0.1,-0.1
811,0.1,0.0,0.0
692,-0.0,-0.0,0.7
940,0.1,0.0,0.2
529,-0.1,0.7,1.7
769,0.4,0.2,0.5
778,0.0,0.8,1.1
616,0.0,1.0,0.8
651,-0.1,-0.1,0.8
789,0.1,-0.1,1.0
775,0.2,0.3,-0.1
727,-0.2,0.6,1.2
512,-0.1,-0.0,0.0
973,-0.3,0.4,0.7
842,0.1,-0.0,-0.1
954,0.2,-0.1,0.2
903,0.0,0.1,0.1
810,0.2,0.0,0.5
674,0.1,0.1,1.7
760,-0.0,-0.3,0.0
567,0.1,-0.1,1.5
897,0.0,0.6,0.1
827,0.1,-0.0,0.1
737,0.1,0.1,-0.2
745,-0.0,0.0,0.2
834,0.0,0.0,1.5
915,0.2,-0.0,-0.1
673,-0.2,0.3,1.6
938,0.0,0.0,0.1
671,0.1,-0.0,-0.0
719,0.1,-0.1,0.1
541,0.0,0.0,-0.3
520,-0.1,0.2,0.5
826,-0.1,-0.4,0.2
642,0.9,0.1,0.1
822,0.0,-0.1,0.5
776,2.8,2.0,-0.1
599,0.0,0.0,0.5
720,0.0,0.0,0.1
991,1.1,0.2,1.7
909,-0.3,0.2,0.1
807,-0.1,1.2,2.6
830,0.0,0.8,0.6
921,-0.0,-0.0,0.1
883,0.0,0.1,1.3
556,0.7,0.0,0.1
982,-0.2,-0.0,-0.5
705,-0.0,0.0,-0.1
598,-0.0,0.0,0.1
849,0.0,0.0,0.9
506,-0.2,0.4,1.0
575,-0.4,0.5,0.0
578,0.8,0.2,0.0
933,0.0,-0.1,-0.1
