,x1,x2,x3
1734,-0.07729348,-0.09661685,-0.21255706
1284,-1.1334381,-1.4167976,-3.1169548
1071,-0.80171776,-1.0021472,-2.2047238
1560,-1.6017623,-2.002203,-4.404846
1681,-1.4528118,-1.8160148,-3.9952323
1203,-0.5476452,-0.6845565,-1.5060244
1769,-1.2251059,-1.5313823,-3.3690412
1274,-1.0290111,-1.286264,-2.8297808
1342,-0.05113542,-0.063919276,-0.1406224
1288,-0.90424526,-1.1303066,-2.4866745
1364,-0.8910262,-1.1137828,-2.450322
1824,-1.5249714,-1.9062142,-4.193671
1030,-1.658158,-2.0726974,-4.5599346
1289,-2.6613412,-3.3266764,-7.3186884
1801,-0.77790976,-0.9723872,-2.1392517
1994,-1.0175039,-1.2718798,-2.7981355
1906,-1.1369596,-1.4211994,-3.1266387
1119,-0.01571965,-0.019649563,-0.04322904
1659,-1.5148877,-1.8936096,-4.165941
1010,-1.3631972,-1.7039965,-3.7487924
1237,-0.5147931,-0.6434914,-1.415681
1484,-1.3470935,-1.6838669,-3.704507
1725,-0.36342758,-0.4542845,-0.9994259
1391,-0.29217902,-0.36522377,-0.80349225
1884,-1.4681398,-1.8351747,-4.0373845
1290,-0.1403805,-0.17547563,-0.38604638
1942,-0.87602824,-1.0950353,-2.4090776
1900,-0.6886749,-0.86084366,-1.893856
1865,-0.38906738,-0.48633423,-1.0699353
1631,-0.3201235,-0.40015435,-0.8803396
1723,-1.8934524,-2.3668156,-5.2069945
1711,-0.92276394,-1.1534549,-2.5376008
1026,-0.6173924,-0.77174056,-1.6978292
1561,-1.0172907,-1.2716134,-2.7975495
1687,-1.2882532,-1.6103165,-3.5426962
1356,-1.5323837,-1.9154797,-4.214055
1492,-1.4048843,-1.7561054,-3.863432
1950,-0.5973368,-0.746671,-1.6426762
1667,-1.5394509,-1.9243135,-4.23349
1225,-0.08792746,-0.109909326,-0.24180052
1641,-0.3823865,-0.47798312,-1.0515629
1699,-0.17228726,-0.21535906,-0.47378993
1870,-0.42559,-0.5319875,-1.1703725
1717,-0.9085523,-1.1356903,-2.4985187
1938,-0.86117375,-1.0764672,-2.3682277
1679,-0.54844385,-0.6855548,-1.5082206
1827,-0.5857472,-0.732184,-1.6108048
1316,-0.7260925,-0.90761566,-1.9967545
1029,-0.13901329,-0.17376661,-0.38228655
1302,-2.6453793,-3.306724,-7.274793
1973,-0.5507184,-0.688398,-1.5144756
1055,-1.7101912,-2.1377392,-4.703026
1934,-0.7375569,-0.9219461,-2.0282815
1077,-1.4408611,-1.8010764,-3.9623682
1470,-1.2750467,-1.5938084,-3.5063784
1872,-0.8282301,-1.0352876,-2.2776327
1382,-0.12848312,-0.1606039,-0.35332856
1871,-1.6429553,-2.0536942,-4.5181274
1184,-0.22128487,-0.27660608,-0.6085334
1632,-0.3967637,-0.49595463,-1.0911002
1072,-0.40312043,-0.5039005,-1.1085812
1536,-0.26689577,-0.3336197,-0.7339634
1433,-0.5954923,-0.7443654,-1.6376039
1346,-0.29497522,-0.36871904,-0.8111819
1057,-0.89456004,-1.1182001,-2.46004
1617,-0.5710996,-0.71387446,-1.5705239
1412,-0.14830045,-0.18537557,-0.40782627
1469,-1.4986604,-1.8733256,-4.121316
1385,-0.2917281,-0.36466014,-0.80225235
1823,-0.2947499,-0.36843735,-0.8105622
1267,-0.7614577,-0.9518221,-2.0940084
1198,-0.63699734,-0.79624665,-1.7517426
1562,-0.8747676,-1.0934595,-2.405611
1568,-0.97842526,-1.2230315,-2.6906695
1764,-0.2207193,-0.2758991,-0.60697806
1569,-1.7308031,-2.163504,-4.759709
1650,-1.1394821,-1.4243526,-3.1335757
1856,-0.045159094,-0.05644887,-0.124187514
1528,-0.14035213,-0.17544016,-0.38596836
1475,-0.23472469,-0.29340586,-0.64549285
1196,-0.19919866,-0.24899833,-0.54779637
1657,-0.9983289,-1.2479112,-2.7454047
1097,-2.3533223,-2.9416528,-6.4716363
1399,0.0023263388,0.0029079234,0.0063974313
1213,-0.0579681,-0.07246012,-0.15941228
1452,-0.78171223,-0.9771403,-2.1497085
1757,-1.5216669,-1.9020836,-4.1845837
1007,-0.6881163,-0.8601454,-1.8923198
1162,-0.842934,-1.0536675,-2.3180685
1285,-0.12640178,-0.15800223,-0.3476049
1883,-0.6939598,-0.8674497,-1.9083893
1420,-1.5490135,-1.9362669,-4.259787
1778,-1.36245,-1.7030625,-3.7467377
1855,-1.7461046,-2.1826308,-4.8017874
1170,-1.3873111,-1.7341388,-3.8151054
1648,-0.840015,-1.0500188,-2.3100412
1242,-0.06888962,-0.08611202,-0.18944645
1921,-0.19509587,-0.24386984,-0.5365136
1096,-0.0024203158,-0.0030253946,-0.006655868
1427,-1.0310822,-1.2888527,-2.835476
