,x1,x2,x3
1234,-0.057837307,-0.33675596,-0.51026785
1486,-0.11338252,-0.42007378,-0.76022136
1065,-0.3311079,-0.7466619,-1.7399857
1418,-0.27085972,-0.6562896,-1.4688687
1427,0.14965212,-0.025521815,0.4234345
1026,-0.5955548,-1.1433322,-2.9299967
1744,-0.08952099,-0.3842815,-0.6528444
1524,-0.02225089,-0.28337634,-0.350129
1149,-0.17594838,-0.5139226,-1.0417677
1682,-0.3623311,-0.7934966,-1.8804898
1786,-0.37054932,-0.805824,-1.9174719
1287,-0.1386655,-0.45799825,-0.8739947
1623,0.11163828,-0.08254258,0.25237232
1382,-0.4909991,-0.98649865,-2.459496
1084,-0.004880488,-0.25732073,-0.27196217
1555,-0.026299953,-0.28944993,-0.3683498
1680,-0.065346,-0.348019,-0.544057
1455,-0.14732325,-0.47098488,-0.9129546
1321,0.18054983,0.020824745,0.5624743
1063,0.03232488,-0.20151268,-0.10453802
1454,0.036556244,-0.19516563,-0.0854969
1336,-0.21222675,-0.5683401,-1.2050204
1453,-0.45752263,-0.93628395,-2.3088517
1982,0.19247815,0.038717225,0.61615175
1029,-0.5208219,-1.0312328,-2.5936985
1217,-0.28910053,-0.6836508,-1.5509524
1337,0.1601364,-0.0097953975,0.47061384
1223,0.15865728,-0.012014076,0.46395785
1824,0.1572946,-0.014058098,0.45782572
1072,-0.22095579,-0.58143365,-1.2443011
1483,-0.08344656,-0.37516984,-0.6255095
1700,-0.20984393,-0.56476593,-1.1942978
1244,0.14823425,-0.027648628,0.41705418
1735,0.13725436,-0.044118464,0.36764455
1353,-0.095044434,-0.39256665,-0.6776999
1640,0.183467,0.025200501,0.5756015
1813,-0.11328238,-0.41992357,-0.75977075
1008,-0.010211229,-0.26531684,-0.29595053
1587,0.17881685,0.018225282,0.5546758
1080,0.14115459,-0.03826812,0.3851956
1661,-0.5652032,-1.0978048,-2.7934144
1074,0.036499053,-0.19525142,-0.085754275
1707,0.14898455,-0.026523173,0.42043042
1364,-0.22701854,-0.5905278,-1.2715833
1365,0.047651112,-0.17852333,-0.035570025
1646,-0.5608461,-1.0912691,-2.7738075
1097,0.16627982,-0.0005802661,0.49825913
1408,0.06596872,-0.15104692,0.046859264
1838,0.024999201,-0.2125012,-0.13750362
1024,-0.528038,-1.042057,-2.626171
1409,-0.011489391,-0.2672341,-0.30170226
1036,-0.4664482,-0.9496723,-2.349017
1676,-0.034950376,-0.30242556,-0.4072767
1685,0.021818131,-0.2172728,-0.1518184
1188,-0.40476453,-0.8571468,-2.0714405
1533,-0.21453404,-0.57180107,-1.2154032
1171,-0.24007034,-0.6101055,-1.3303165
1290,-0.024956346,-0.28743452,-0.36230356
1379,0.06713328,-0.14930008,0.052099764
1199,0.17608497,0.014127448,0.5423824
1804,0.17716363,0.015745446,0.54723626
1594,-0.23778468,-0.60667706,-1.3200312
1278,-0.04920101,-0.32380152,-0.47140455
1006,-0.00972569,-0.26458853,-0.2937656
1180,0.18777981,0.03166972,0.59500915
1297,0.019139111,-0.22129133,-0.16387403
1263,-0.17520803,-0.512812,-1.0384362
1168,-0.029925346,-0.29488802,-0.38466406
1464,-0.12479067,-0.437186,-0.811558
1286,-0.21629518,-0.57444274,-1.2233284
1876,0.08161339,-0.12757991,0.11726028
1235,-0.3585087,-0.78776306,-1.8632891
1901,0.15443787,-0.018343195,0.44497043
1620,-0.21424508,-0.5713676,-1.2141029
1588,0.022978395,-0.2155324,-0.1465972
1776,-0.47819012,-0.96728516,-2.4018555
1697,-0.073939145,-0.36090872,-0.5827261
1630,-0.8855097,-1.5782646,-4.2347937
1493,-0.2633974,-0.64509606,-1.4352882
1016,0.1157099,-0.07643515,0.2706945
1637,0.04814866,-0.177777,-0.033331037
1863,-0.12772715,-0.44159073,-0.8247722
1552,-0.28154773,-0.67232156,-1.5169647
1941,-0.23649448,-0.6047417,-1.3142252
1094,0.13837698,-0.04243453,0.37269634
1233,-0.23028171,-0.59542257,-1.2862678
1563,-0.19454336,-0.54181504,-1.1254451
1381,-0.5176778,-1.0265167,-2.57955
1203,0.15349138,-0.019762933,0.44071126
1828,0.053183913,-0.17022413,-0.01067239
1971,-0.1391353,-0.45870295,-0.8761089
1794,-0.47198611,-0.9579792,-2.3739376
1105,0.06039518,-0.15940723,0.021778345
1536,-0.104678035,-0.40701705,-0.72105116
1958,-0.52569425,-1.0385413,-2.615624
1356,-0.043267846,-0.31490177,-0.4447053
1859,0.08439207,-0.123411894,0.12976432
1977,0.0014811456,-0.24777828,-0.24333483
1882,-0.03208381,-0.2981257,-0.3943771
1921,-0.17071086,-0.5060663,-1.018199
