,x1,x2,x3
1735,-0.3,0.5,2.3
1910,0.0,0.0,0.1
1344,-0.2,0.4,1.3
1807,-0.2,0.1,1.1
1987,-0.2,0.3,0.8
1100,-0.1,0.6,2.0
1070,-0.0,0.0,4.9
1855,-0.0,0.6,2.6
1102,-0.0,-0.0,0.2
1992,0.0,0.1,0.3
1423,0.2,0.7,1.8
1223,0.0,0.8,2.1
1942,-0.2,0.5,2.0
1401,-0.0,2.0,7.7
1065,-0.0,1.1,5.4
1509,-0.0,0.0,0.6
1161,-0.2,0.9,2.2
1582,0.0,0.8,2.5
1410,-0.0,-0.1,1.0
1221,0.0,1.5,6.2
1382,-0.1,1.8,6.3
1730,-0.1,0.9,3.2
1408,-0.0,0.6,2.8
1905,0.1,0.9,2.3
1129,0.1,-0.0,4.9
1227,-0.1,0.3,1.7
1496,-0.1,1.2,4.3
1081,-0.1,0.6,1.5
1074,-0.0,-0.0,3.3
1551,0.0,0.0,0.1
1270,-0.1,0.0,7.8
1177,-0.1,0.5,1.8
1732,-0.1,0.5,2.7
1321,-0.1,0.4,2.0
1918,0.0,0.7,2.5
1188,0.0,-0.1,6.5
1359,-0.0,-0.0,1.5
1672,0.1,0.4,1.6
1524,-0.0,0.9,3.3
1685,0.0,1.1,3.0
1554,0.1,0.5,1.4
1875,0.0,0.7,1.9
1740,0.0,0.2,1.0
1292,-0.0,0.5,1.2
1302,0.0,0.3,0.6
1305,0.0,0.1,0.1
1278,-0.0,-0.1,3.8
1677,0.1,0.4,1.0
1675,-0.2,-0.1,6.4
1122,0.1,0.1,10.6
1084,-0.1,0.8,3.2
1422,-0.0,1.0,2.6
1909,0.1,0.1,8.0
1528,0.1,-0.1,4.1
1276,-0.0,-0.0,4.6
1030,0.1,0.1,0.4
1759,-0.2,0.4,0.9
1603,0.1,1.1,3.8
1865,-0.2,0.9,2.5
1253,0.2,0.2,0.8
1357,0.1,0.3,1.2
1195,0.0,0.8,2.2
1297,-0.0,1.2,2.9
1329,0.1,1.0,3.0
1804,-0.4,0.4,2.0
1384,-0.1,0.4,0.9
1863,-0.9,1.5,3.7
1954,0.0,0.1,0.5
1308,-0.0,0.2,1.9
1966,-0.4,0.5,3.3
1668,-0.1,-0.0,0.4
1533,-0.3,1.1,4.6
1390,-0.3,-0.0,1.3
1776,0.0,2.4,6.3
1240,-0.1,-0.2,3.3
1231,-0.1,0.4,0.9
1731,-0.1,0.0,0.2
1176,0.0,0.0,1.3
1593,-0.2,0.6,2.6
1811,-0.1,-0.0,0.5
1512,-0.0,0.7,2.6
1523,0.1,0.0,0.2
1947,0.1,-0.0,5.5
1069,0.2,0.1,1.6
1829,-0.0,0.7,1.7
1649,-0.2,1.0,3.4
1790,0.0,0.4,1.4
1764,-0.2,0.7,2.1
1432,0.0,0.6,1.5
1622,-0.0,0.6,3.5
1882,-0.0,0.0,3.9
1974,0.1,0.1,1.1
1374,-0.0,0.1,0.8
1029,0.0,-0.1,7.7
1351,0.0,1.0,2.6
1451,-0.0,0.4,1.9
1222,0.0,1.1,5.1
1472,-0.1,0.8,2.5
1733,-0.1,1.2,3.1
1373,-0.0,0.6,2.3
