,x1,x2,x3
632,-1.2578789,-1.7536364,-3.7075267
685,-0.6276683,-1.839194,-4.221556
954,-0.7145696,-1.142257,-0.2599808
872,-1.2020739,0.3247943,0.7799641
737,-0.05910404,-0.2785893,-0.8055367
697,-0.6105536,-1.4505899,-0.99768686
825,0.019743657,-0.5164778,0.087465435
787,0.47050038,-0.34969667,0.012126207
735,-1.3823713,-1.5084815,-2.9134264
838,-1.7909346,-0.3119701,-0.5561087
904,-1.1586759,-0.15849912,-1.1911142
612,-0.79231673,-2.301114,-0.3590827
615,-0.08868042,-1.5927984,-0.8742707
783,-1.0554062,-2.0745668,-3.6595564
599,-2.6378627,-3.6876743,-3.5654721
594,-1.2541641,-1.4384229,-1.542275
570,-1.1261404,-1.696127,-2.2482991
734,-1.4857867,-0.4820559,-2.2792819
857,-1.4420333,-1.484342,-2.30334
753,-1.9340588,-1.3945144,-2.402931
546,-1.0599853,-2.5587091,-2.362981
853,0.93972635,-0.26173854,0.055450916
829,-0.4022821,-0.8110267,0.98357844
802,-0.4371914,-0.27044713,-0.18270797
643,-0.50839984,-0.097246796,-1.234329
988,-1.3953882,1.0284442,-1.0094392
554,-1.4440655,-1.9060837,-3.043845
951,-0.5184154,-0.35149145,0.17494994
778,-0.5614535,-1.8679938,-3.3302965
762,0.014168784,-0.7781696,-1.0233278
764,-1.6593477,-0.81176823,-2.111843
739,-0.15276544,-0.95068765,0.7516855
830,0.61346406,-0.6144758,0.56849736
746,-2.4770892,-3.803904,-6.329807
775,-0.11826778,-0.07619493,0.39073396
799,-0.1748187,-1.1246524,0.88025475
529,-2.0161715,-2.564589,-3.268343
511,-1.0768872,-2.6532502,-3.4424138
743,-1.0781964,-1.956871,-3.288832
909,-0.08470173,-2.0999138,-0.85731673
516,0.6723168,-1.1189178,-0.4434763
676,-0.97863364,-0.2856595,-0.65979314
617,0.048338808,-1.8002161,-0.8139715
885,-0.63266045,0.94582146,0.20693707
870,-0.6794065,-0.8305671,-0.70529735
694,-0.47840744,0.033338368,0.1575877
890,-0.587253,0.15502948,-0.18516701
824,-0.2735027,0.030307353,0.5218695
826,-0.047251225,-0.950667,-0.6135643
738,-1.7566656,-2.393839,-3.894982
800,-0.5553856,-1.8196855,-1.3638113
625,-0.015878636,-0.42197064,-0.77459705
571,0.53224134,-0.12091321,-0.0029153824
756,-0.673325,-1.294444,-1.3089674
662,-0.70204395,-1.1550272,-2.106853
992,1.1697227,0.33506674,-0.3340099
619,-0.31487128,-3.1272333,-4.8055086
705,-0.005803511,-0.28558862,-0.50149524
678,0.855401,-1.3356392,0.42277926
720,-1.2923343,0.10322595,0.004647851
878,1.0956566,-1.353575,0.48009127
873,0.2184301,0.05397685,-0.7314887
808,-0.40383226,-0.9475217,-0.36721182
936,-1.2862654,-2.2351358,-2.6476412
804,1.0657052,-0.26858962,-0.56008863
914,-0.8888435,-2.2883022,-4.241846
727,-1.5673198,-0.7791334,-2.6432276
630,-0.07580941,-1.311372,0.97639143
944,-1.2069508,-2.7820172,-2.9310198
660,-1.7869998,-1.3468108,-2.221846
622,-1.6218728,-3.9423738,-4.351993
984,-1.3339071,-1.782917,-1.6409822
847,-2.5386903,-2.3956726,-5.008713
530,0.026157293,0.720944,-0.45631182
614,0.65696645,-0.69737196,-0.87342143
761,0.12278342,-0.40900475,0.55916053
518,-0.7258179,-0.47430646,-0.9019624
654,-2.5229273,-3.0408103,-5.556059
980,-0.2544741,-1.2902722,-0.51599383
931,-0.6348876,-2.1463578,-1.6570549
818,-0.4732187,-1.6669548,-1.3009744
666,-0.3879595,-1.0404388,-1.9560788
627,-1.210033,-0.8494388,-1.796271
549,-0.078169554,-0.85037184,-2.1032453
543,0.038986266,-1.3606076,0.33617818
611,-1.6185488,-0.6150043,-3.3172655
910,-0.6216931,-1.004596,-0.44534564
677,-0.70221674,-1.0899936,-2.171331
986,-0.9105867,-1.5052044,-0.531194
963,0.14074066,-0.9070785,-0.33864096
978,-0.29013267,-2.050363,-1.851521
722,-0.71207535,-1.0785662,-2.26419
712,-2.3296335,-3.047296,-6.372798
771,-0.018107211,0.9670535,-0.0030744076
541,0.23626061,-0.24520467,0.596738
661,-1.0520847,-2.1665897,-0.82871747
928,-0.24276428,-1.810625,-1.6067106
757,-0.4866171,-0.5079638,-1.7383347
990,-1.0951941,0.41539037,-0.23556092
814,-0.53643024,-0.12577012,-0.054558277
