,x1,x2,x3
1704,-1.2383986,-1.1575978,-0.93439496
1847,-0.6934119,-3.590118,-2.7769415
1008,-0.70172805,-0.5525921,-0.15604821
1880,-1.0444729,-0.8167094,-0.5056553
1256,-1.1243309,-1.1864963,-1.1351583
1655,-0.398997,-0.09849551,0.20351043
1579,-0.953869,-0.9308035,0.16145849
1204,-0.9098025,-0.8147037,-0.43430862
1684,-0.38126573,-0.07189861,0.26556993
1693,-1.495039,-1.5425584,-1.0326366
1961,-1.5393586,-0.7090379,-0.88775504
1324,-0.6042375,-0.65635633,0.035168648
1391,-0.8597532,-0.7896298,0.0908638
1348,-1.1344908,-1.1517363,-0.52071774
1680,-0.964283,-0.8964245,-0.6249906
1402,-0.36445403,-0.046681046,0.3244109
1072,-2.062259,-1.8433883,-2.367906
1952,-0.8865575,-0.82983625,-0.7029513
1369,-0.35185406,0.0722189,0.36851075
1692,-1.3441539,-1.4162308,-1.2045383
1453,-0.50626016,-0.15939024,0.42808944
1170,-0.74045354,-1.4606804,-1.0415872
1494,-0.8799392,-0.8199088,-0.57978725
1014,-0.43708485,-0.05562728,0.37020302
1316,-1.5169805,-2.1254709,-1.5594319
1491,-0.37348312,-0.060224682,0.29280904
1144,-0.9123119,-0.76846784,-0.69309187
1549,-1.2706534,-2.40598,-2.2472866
1904,-2.4195654,-1.4293481,-2.168479
1042,-0.6787195,-0.46807933,-0.12551823
1248,-1.0388646,-1.0082968,-0.98602563
1385,-1.5324069,-1.7986104,-1.5634243
1482,-1.4755604,-1.8133407,-1.8644612
1889,-0.5840344,-0.7760516,-0.04412012
1094,-0.34821552,0.07767672,0.38124567
1607,-2.0195825,-2.729374,-2.268539
1492,-1.0065974,-1.009896,-0.9230908
1476,-0.8320055,-2.0480082,-1.6120193
1308,-0.49170357,-0.18755537,0.42903742
1334,-0.37261656,-0.058924824,0.2958421
1449,-0.3751433,-0.062714934,0.38699847
1030,-0.5565347,-0.3848021,0.20212841
1983,-0.72542435,-0.43813652,-0.2889854
1272,-2.740384,-3.3605764,-4.0413446
1025,-0.3356549,-0.053482354,0.27520788
1557,-1.4836506,-2.225476,-1.992777
1606,-0.87667125,-0.6650069,-0.41834942
1270,-0.61424136,-0.6713621,-0.3998449
1255,-0.72695285,-0.1904293,-0.04433502
1570,-1.7085876,-2.1628814,-2.2800567
1550,-0.7735509,-0.66032636,-0.3074282
1424,-0.34982312,-0.024734676,0.37561908
1467,-0.4336466,-0.050469868,0.282237
1006,-0.37316144,-0.059742153,0.29393497
1127,-0.86844873,-1.1526731,0.010429287
1839,-0.5756542,-0.16348131,0.2852102
1738,-2.0929291,-2.7393937,-2.0252519
1001,-2.703019,-3.6045287,-1.7105662
1089,-1.1064409,-1.2096614,-0.9225432
1015,-0.31897312,-0.028459663,0.33359414
1379,-0.67479056,-0.7121858,-0.46176705
1323,-0.6163728,-0.72455925,-0.35730487
1874,-1.869762,-2.2046428,-1.8441668
1157,-1.3438815,-1.4658222,-0.753585
1615,-1.7194984,-2.0792477,-2.1182444
1288,-0.7891228,-0.78368425,-0.46192998
1171,-0.8351293,-0.952694,-0.72295266
1750,-1.1030794,-0.9546192,-0.86077785
1375,-0.879716,-0.819574,-0.679006
1099,-2.4639099,-2.7958648,-2.5236845
1519,-0.6883984,-0.8325977,-0.4093945
1319,-0.75758046,-0.13637066,-0.051531695
1863,-0.6128364,-0.31925464,0.055072498
1772,-0.68353194,-0.72529787,-0.29236192
1282,-0.98846453,-0.9826968,-0.759626
1900,-1.5405155,-2.7107732,-2.0918045
1346,-0.69046456,-1.0356969,-0.61662596
1516,-0.48530036,0.022049433,0.45144865
1823,-1.2651789,-1.1477684,-0.97812593
1685,-1.7208724,-2.3313086,-2.4730535
1158,-1.3063223,-1.5094836,-1.4221282
1879,-1.337344,-1.5560161,-0.9307045
1434,-1.1224253,-1.283638,-0.9284885
1165,-0.45418602,-0.28127903,0.41034892
1398,-1.0641226,-0.2961838,-0.3244288
1768,-2.606501,-3.5097518,-1.022754
1559,-0.9262353,-0.889353,-0.7418237
1890,-1.124371,-0.98655665,-0.83529866
1968,-0.80615467,-0.809232,-0.5215413
1960,-1.147563,-1.2713444,-1.0664704
1734,-0.6253729,-0.38805932,-0.03880502
1808,-0.5981882,-0.7472823,-0.44365874
1239,-2.80174,-3.9026103,-4.00609
1762,-0.37415928,-0.16123891,0.39044252
1457,-1.8086139,-2.2629209,-2.480149
1474,-0.84818834,-0.7722825,-0.36865917
1362,-0.8839463,-0.32591948,-0.29381213
1428,-1.2556021,-1.3834032,-1.1946073
1284,-2.0173686,-2.4760528,-2.2107897
1206,-0.84226537,-0.813398,-0.5979285
