,x1,x2,x3
1250,0.1,0.4,3.0
1736,-0.1,0.1,0.3
1531,0.0,0.5,1.6
1283,0.2,1.1,2.9
1103,0.0,0.1,-0.0
1253,-0.2,0.6,3.8
1235,-0.2,0.3,2.1
1144,-0.2,0.0,2.9
1170,0.0,0.6,3.2
1151,-0.0,0.3,3.9
1561,-0.0,-0.1,0.3
1717,0.0,1.3,5.3
1453,-0.3,0.5,1.4
1836,0.0,0.0,0.1
1590,0.0,1.4,3.8
1244,-0.1,0.1,1.5
1420,-0.4,0.6,1.4
1507,0.4,1.7,9.2
1114,0.1,0.7,3.3
1273,0.1,-0.1,0.4
1823,-0.0,1.2,3.5
1379,-0.1,0.8,1.9
1145,0.0,0.6,3.9
1981,0.2,0.4,5.2
1354,0.0,0.1,0.4
1904,0.1,2.1,6.8
1190,-0.0,0.5,1.5
1706,0.0,0.1,0.2
1589,-0.2,-0.2,6.9
1179,-0.0,1.2,4.4
1449,-0.0,0.2,1.1
1014,-0.2,0.3,1.2
1002,0.5,0.6,1.7
1692,-0.3,0.9,4.2
1425,0.1,-0.0,0.2
1578,0.1,1.8,4.5
1313,-0.1,0.7,1.8
1626,0.1,0.5,2.1
1236,-0.1,0.7,2.6
1580,-0.1,1.2,4.3
1204,-0.0,0.9,2.4
1585,0.0,0.0,0.3
1750,0.0,0.8,3.5
1000,0.0,0.9,3.4
1623,0.0,0.3,0.9
1629,-0.1,1.4,3.5
1119,-0.0,0.6,2.3
1015,0.0,0.3,1.2
1089,0.0,0.4,3.9
1863,0.1,0.7,1.8
1127,0.0,0.9,3.0
1452,0.1,0.2,7.0
1303,0.0,-0.0,0.7
1467,0.0,0.0,1.4
1322,0.0,0.2,1.8
1398,0.2,0.8,2.0
1992,-0.1,1.6,4.1
1593,-0.1,0.6,3.1
1096,0.0,0.0,0.3
1062,-0.0,0.8,2.7
1513,-0.1,1.0,4.8
1570,0.1,1.4,5.3
1093,-0.4,-0.0,3.7
1005,0.2,1.9,4.9
1422,-0.0,-0.0,2.2
1282,0.0,0.0,3.2
1845,0.0,0.3,1.3
1965,0.2,-0.1,0.6
1047,0.2,0.3,0.9
1695,0.0,1.6,5.0
1907,-0.1,0.3,2.2
1230,-0.1,0.0,0.7
1361,0.1,0.1,4.4
1338,0.2,0.0,0.6
1840,0.1,0.1,0.3
1288,0.1,0.9,2.3
1954,-0.2,1.2,4.5
1666,-0.1,-0.0,1.1
1864,-0.1,-0.0,0.6
1708,0.0,0.5,1.6
1528,-0.0,0.5,2.0
1309,0.1,0.5,1.6
1934,-0.0,-0.1,0.9
1382,0.1,0.4,2.8
1818,-0.1,0.9,4.5
1964,-0.0,0.8,1.9
1239,-0.0,-0.3,10.0
1889,0.0,0.3,2.5
1031,0.2,0.2,0.7
1684,-0.0,0.3,1.1
1968,-0.2,0.5,2.4
1923,0.0,0.0,0.1
1671,0.3,0.3,2.0
1739,0.1,1.0,4.1
1337,0.1,0.2,0.5
1916,0.0,-0.2,6.3
1397,0.0,0.1,0.3
1606,-0.1,0.4,1.7
1762,0.1,0.2,1.8
1491,0.2,-0.1,1.2
