,x1,x2,x3
1531,0.1,-0.0,0.4
1319,0.4,0.5,-0.1
1179,1.0,1.3,-0.2
1139,1.4,1.9,-0.1
1743,1.2,1.7,-0.1
1346,-0.0,0.4,0.7
1741,0.0,0.7,1.3
1879,1.0,1.3,-0.2
1333,0.1,0.2,0.1
1900,0.9,-0.1,2.2
1231,0.5,0.7,-0.4
1415,0.1,0.0,0.5
1853,1.0,0.1,2.4
1818,1.0,1.3,-0.0
1239,2.6,3.3,0.1
1268,1.4,1.8,0.0
1074,1.3,1.7,-0.2
1945,0.2,0.4,-0.1
1966,0.3,0.5,-0.0
1012,0.0,0.1,0.1
1479,0.5,0.2,1.2
1796,0.2,0.0,0.4
1863,0.2,0.0,0.5
1331,0.1,0.0,0.3
1546,0.5,0.7,-0.1
1906,0.9,-0.1,2.0
1398,0.5,-0.0,-0.0
1282,0.6,0.8,0.1
1295,2.1,0.0,4.8
1894,1.4,2.0,-0.2
1738,1.9,2.4,-0.0
1904,1.8,2.3,0.0
1235,0.2,0.4,0.1
1903,1.8,-0.0,-0.0
1147,1.5,1.5,0.0
1049,0.5,0.8,-0.2
1554,0.2,1.9,3.3
1642,0.3,0.5,-0.0
1214,0.6,0.8,-0.1
1010,0.3,0.5,0.1
1495,0.6,0.8,0.1
1154,-0.1,0.1,0.1
1578,1.1,1.4,-0.2
1482,1.3,0.0,0.0
1011,0.9,1.3,-0.1
1391,0.7,-0.0,-0.0
1422,0.2,0.0,0.8
1089,0.0,1.1,1.9
1590,0.8,1.1,0.1
1829,1.9,2.5,-0.0
1288,0.4,0.5,0.0
1305,2.1,2.7,0.1
1025,0.1,0.1,0.0
1470,0.1,0.2,0.1
1533,0.3,0.4,0.1
1098,0.0,0.8,1.4
1306,-0.0,0.0,0.2
1960,0.8,1.1,0.1
1109,0.4,0.0,1.0
1539,0.7,0.0,0.1
1190,0.1,-0.1,0.3
1572,-0.0,0.2,0.3
1072,-0.0,1.0,1.8
1983,0.4,0.6,0.2
1289,0.3,0.5,0.1
1926,1.7,0.0,4.1
1896,1.1,-0.0,0.0
1768,2.4,3.1,0.9
1361,0.9,-0.1,2.2
1008,0.1,0.1,0.2
1051,0.8,1.0,-0.1
1911,0.9,0.0,-0.0
1385,1.2,1.5,0.8
1283,0.1,0.7,1.3
1278,0.6,0.1,1.4
1839,0.2,-0.0,0.4
1437,1.0,1.3,0.2
1106,0.2,0.3,0.1
1937,0.8,-0.0,0.0
1507,2.4,3.1,1.1
1513,1.2,1.5,-0.0
1286,0.3,0.5,0.0
1238,1.6,2.1,0.0
1688,0.6,0.8,-0.0
1492,1.0,-0.0,-0.1
1042,0.3,0.5,-0.0
1296,0.9,1.1,-0.2
1428,0.9,1.1,-0.3
1977,0.5,0.7,-0.0
1204,0.1,0.6,1.0
1880,0.1,0.2,0.0
1560,0.1,-0.1,0.5
1693,0.9,1.2,0.1
1652,0.0,-0.1,0.1
1382,0.9,0.0,-0.1
1606,0.2,0.0,0.4
1220,0.3,0.4,-0.0
1717,1.3,1.7,-0.0
1607,1.8,2.3,0.5
1828,0.1,0.1,-0.1
