,x1,x2,x3
1531,0.4,0.5,0.0
1319,0.4,0.4,1.8
1179,1.4,2.1,2.2
1139,2.0,-0.0,3.8
1743,1.5,1.9,3.6
1346,0.7,0.0,0.0
1741,0.8,1.0,-0.0
1879,1.3,1.6,2.9
1333,0.4,0.0,0.9
1900,0.8,1.6,3.0
1231,0.9,0.9,-0.0
1415,-0.0,0.5,1.3
1853,1.4,1.7,2.7
1818,1.5,0.0,0.0
1239,3.5,3.3,6.2
1268,1.5,2.0,4.0
1074,1.5,2.1,3.5
1945,0.5,0.6,1.2
1966,0.8,0.0,0.0
1012,0.3,0.4,0.7
1479,0.8,0.0,1.8
1796,0.5,0.4,-0.0
1863,0.4,0.5,1.0
1331,0.2,0.5,0.9
1546,0.4,1.0,2.1
1906,1.0,1.3,2.5
1398,0.5,-0.0,1.1
1282,0.9,1.0,-0.0
1295,2.1,3.2,5.0
1894,1.7,2.1,3.9
1738,2.3,2.7,4.7
1904,1.7,2.1,5.6
1235,0.5,0.6,1.2
1903,1.7,2.2,4.1
1147,1.5,1.9,0.0
1049,0.7,1.1,2.0
1554,1.6,2.0,3.8
1642,0.7,0.6,-0.0
1214,0.8,0.9,1.9
1010,0.6,0.9,1.3
1495,0.8,1.1,2.0
1154,0.2,0.4,0.0
1578,1.3,1.7,3.1
1482,1.5,0.0,0.0
1011,1.2,1.5,2.8
1391,0.7,0.8,1.6
1422,0.5,0.6,1.1
1089,1.0,1.3,2.4
1590,1.4,-0.0,-0.0
1829,2.2,2.6,5.2
1288,0.8,1.0,1.0
1305,2.4,2.9,5.5
1025,0.2,0.3,0.7
1470,0.4,0.0,0.0
1533,0.5,0.7,0.0
1098,0.1,1.3,2.4
1306,0.3,0.4,0.0
1960,1.1,1.4,-0.0
1109,1.1,0.8,1.0
1539,0.6,0.8,0.0
1190,0.4,0.4,0.7
1572,0.4,0.0,0.0
1072,0.5,1.8,-0.0
1983,0.8,-0.0,1.3
1289,0.5,0.7,1.3
1926,2.0,2.5,4.6
1896,0.9,1.1,2.0
1768,4.2,5.2,2.7
1361,1.3,1.6,2.5
1008,0.4,0.0,0.0
1051,1.0,1.3,2.3
1911,0.8,0.9,1.8
1385,1.4,1.7,3.1
1283,1.3,0.1,2.1
1278,0.9,0.9,2.0
1839,1.0,0.0,0.1
1437,0.6,1.8,3.4
1106,1.3,-0.0,0.1
1937,0.9,0.0,0.0
1507,2.7,2.3,7.4
1513,1.3,1.8,-0.0
1286,0.4,0.5,1.7
1238,1.3,2.6,4.5
1688,1.2,0.0,0.0
1492,0.8,1.1,0.0
1042,0.6,0.7,1.4
1296,1.1,1.3,2.6
1428,1.3,0.0,0.0
1977,0.9,-0.0,-0.0
1204,0.8,0.0,0.0
1880,0.4,0.4,-0.0
1560,0.4,0.5,-0.0
1693,0.3,2.5,-0.0
1652,0.3,-0.0,-0.0
1382,1.0,-0.0,-0.0
1606,0.4,0.5,-0.0
1220,0.5,-0.0,1.2
1717,1.5,2.0,3.6
1607,2.1,2.6,4.7
1828,0.3,-0.0,0.8
