,x1,x2,x3
840,0.3,1.5,0.0
784,0.7,-0.0,0.7
543,0.2,2.0,2.1
800,0.1,0.0,0.2
977,0.1,-0.0,1.3
621,0.9,-0.0,-0.0
669,0.5,0.2,0.5
783,0.6,-0.0,-0.0
628,0.1,0.7,0.6
844,0.1,1.3,0.7
778,0.0,0.5,1.3
625,0.3,0.1,0.7
787,0.5,0.4,0.0
659,0.1,-0.0,0.5
639,0.9,0.7,1.7
523,0.2,0.0,-0.0
958,-0.1,-0.0,0.0
726,0.8,0.0,0.5
953,0.0,0.6,0.8
981,0.1,2.1,1.4
534,0.3,-0.0,1.2
803,0.1,3.0,3.2
652,0.2,1.5,2.5
723,0.7,-0.0,-0.0
713,0.4,0.0,0.2
833,0.3,0.0,0.1
775,0.2,0.0,0.7
766,0.5,0.0,0.2
759,1.0,-0.0,0.5
588,0.4,1.8,1.3
517,0.3,1.9,2.5
597,0.4,0.0,1.4
616,0.5,1.3,0.0
990,0.4,0.0,0.0
921,0.3,0.0,0.0
712,0.6,0.0,0.0
870,0.4,1.0,1.5
847,0.4,1.0,1.3
823,0.0,1.0,0.0
678,0.5,0.0,-0.0
945,0.6,-0.0,-0.0
855,0.8,0.0,-0.0
502,0.0,1.1,1.0
798,0.2,0.9,1.4
818,0.3,0.9,1.8
993,0.4,1.9,3.1
994,0.2,0.2,0.9
807,0.0,2.3,2.5
922,0.3,1.5,1.9
841,0.3,-0.0,-0.0
762,0.8,0.8,0.0
901,-0.0,1.0,0.9
986,0.5,1.6,-0.0
749,0.1,-0.0,0.0
804,0.0,0.3,0.6
742,0.9,4.0,5.2
849,-0.0,2.5,2.0
680,0.9,0.9,2.1
635,0.2,-0.0,-0.0
533,0.4,0.0,-0.0
999,0.4,0.0,-0.0
555,0.6,0.1,0.7
829,0.8,1.5,0.9
880,0.3,-0.0,0.9
505,0.2,2.3,2.8
898,0.2,0.0,1.2
745,0.2,0.7,0.9
930,0.7,-0.0,-0.0
871,1.0,0.0,0.0
866,0.9,0.0,0.9
772,0.9,0.0,0.0
979,0.1,-0.0,0.0
848,0.0,1.0,-0.0
968,0.3,1.6,2.2
725,-0.0,0.7,-0.0
614,0.0,2.5,0.5
831,0.1,-0.0,0.6
858,0.1,1.6,1.3
813,0.5,-0.0,0.0
668,-0.0,1.1,-0.0
524,-0.0,0.8,1.2
604,0.2,0.0,0.4
895,0.8,-0.0,0.0
954,0.2,0.8,0.6
884,0.3,-0.0,0.7
904,0.1,1.5,2.2
705,0.6,0.0,0.0
743,0.6,0.0,1.0
975,0.0,1.0,0.0
843,0.4,0.0,0.4
660,0.1,1.8,2.1
863,0.2,-0.0,0.9
852,0.7,0.2,0.0
758,-0.0,1.3,1.9
598,0.2,0.0,0.0
624,0.1,0.0,0.5
796,0.5,0.0,0.0
907,0.7,-0.0,-0.0
752,0.0,1.9,1.8
675,0.3,-0.0,0.5
