,x1,x2,x3
985,0.061451804,-0.32253504,0.61318296
746,-0.30571538,0.35528827,0.31633916
726,-0.0019329501,0.34593126,0.23136902
661,0.22722441,-0.38062343,0.023409355
951,0.1458842,-0.26441887,0.11092658
635,-0.6376042,0.36828503,0.46419913
625,-0.44268963,0.21950217,0.5132422
601,-0.15195271,-0.36043805,0.34889808
727,-0.35664934,-0.6826993,0.5197248
597,0.20000744,-0.6802021,0.1194488
619,-0.80901647,-0.71316093,0.9118951
644,0.7425188,1.7136127,2.4423473
900,0.1744481,-0.6525605,0.1415745
692,0.3299398,-0.48421904,-0.020990944
957,-0.33261725,-0.34676972,0.5196502
844,-1.1954764,-1.3038687,1.4452
762,0.31247318,-0.17851141,0.18035722
631,-0.30406043,0.5294522,0.1701231
678,0.24171154,-0.10669517,0.057364255
778,0.71156603,1.3966222,2.1050768
806,-0.20862767,-0.4897096,0.45102963
960,-2.4252925,-2.1248655,2.5295005
735,0.07164693,0.30694044,0.51563007
959,0.18787184,-0.6024481,0.10951052
870,-1.4289699,-0.477722,1.4172974
827,-0.7548391,0.5223619,0.37706205
731,-0.32147485,-0.45046532,0.5216065
977,0.21451958,-0.36090767,0.052709542
914,0.37377253,-0.28851476,-0.025833681
890,-1.6210885,-0.86064774,1.5691445
887,-0.32304552,0.60192376,0.24445747
991,-1.3270624,1.3729441,0.18725432
718,-0.53626454,0.78400415,0.09121975
662,0.2803665,-0.033807445,-0.058416054
536,0.09203497,-0.6815039,0.17776029
652,-0.29686162,-0.92151463,0.5365722
761,-0.6578547,0.030867493,0.68493617
771,0.25163522,-0.44173744,0.014510321
809,-0.453141,0.3453811,0.3994392
728,0.1291599,-0.6354952,0.16343074
743,-0.45209494,0.15052707,0.538009
954,0.23293467,-0.20788953,0.08959206
897,-0.43404025,-0.88774323,0.66432226
792,0.33473468,-0.6567004,0.042413186
643,0.0010617587,-0.08381523,0.273119
757,0.69209725,-0.6200621,-0.04878068
798,-0.8577095,0.53928876,0.4263062
579,-0.04802649,-0.26565397,0.2416739
859,-0.18720025,0.54503363,0.32612914
552,0.02336353,-0.39687535,0.21819831
620,0.39785334,-0.40740046,-0.103445485
676,-0.54995096,-0.30382225,0.7205441
646,0.40040925,-0.30134833,0.1617161
599,0.0043636323,-0.6673187,0.22898011
518,-0.27920794,-0.34391043,0.55130434
737,-0.012170827,-0.06509339,0.29221484
993,-0.3493811,0.06295014,0.53475267
868,-0.5245619,0.25310728,0.49335682
940,-0.083246134,-0.4391358,0.27126738
730,-0.04823754,-0.4599311,0.24225688
825,-0.19991925,0.30171052,0.3216474
522,0.32372868,-0.7159191,0.005655718
948,0.029119527,-0.2436073,0.23742917
668,-0.18910775,-0.59222555,0.38176832
657,-2.189418,0.5228878,1.0804044
709,-0.17731139,-0.47903645,0.43913117
998,-0.4715657,0.38160935,0.4057593
693,-0.049575783,-1.2202041,0.45353013
550,0.2324553,0.031457953,0.15026891
523,-0.3051077,-0.6654483,0.4943468
978,0.22014925,-0.4924521,0.057900928
641,0.50870836,1.1432431,0.02743802
754,-0.46340737,0.60817635,0.220962
711,-0.39404023,0.18838939,0.4686809
613,0.20649132,-0.8124235,0.106385805
695,0.036585677,0.16797785,0.26312402
902,-0.9322577,-0.83092225,1.0626986
674,-1.2353783,-0.798295,1.2676337
849,-0.3096813,-0.44253346,0.4597779
814,-0.46051028,-0.09193788,0.69916534
567,-0.3076139,-0.39034694,0.50866824
749,-0.4977984,0.5692783,0.25653526
607,0.25821617,0.023742706,0.14596696
834,-0.99580616,1.2660501,0.09593773
509,-0.11452447,-1.0375584,0.4530501
585,0.15401712,-0.48006943,0.115662
588,-0.5279026,0.49121895,0.3008744
935,0.016877223,-0.26289746,0.24295959
882,-1.0704788,-0.15519445,1.0124637
616,0.4119154,-0.41682532,-0.1278893
639,-0.23730314,-0.64733946,0.44848925
867,-0.13461782,-0.29529464,0.33766815
973,-0.47225624,-0.8639325,0.7644091
524,-1.0918416,-0.78704923,1.2472777
892,-0.29821363,0.20636132,0.39271125
621,-0.019306587,-0.18648234,0.23977067
920,-0.14127314,-0.513891,0.31984052
602,-0.24181628,0.21426979,0.3943705
650,0.2518572,0.01030792,0.3182563
707,-0.32965928,0.65275425,0.29032746
