,x1,x2,x3
1574,0.8,1.5,4.2
1888,0.4,0.0,0.0
1891,0.1,0.3,0.6
1495,1.3,1.7,4.3
1996,0.5,0.0,0.0
1159,0.0,0.3,0.6
1597,0.2,0.2,1.5
1998,1.5,3.4,7.9
1340,0.1,0.2,0.6
1385,0.2,0.4,1.0
1655,1.4,1.8,4.7
1458,1.5,-0.0,-0.0
1835,0.6,1.0,2.8
1852,0.2,0.0,0.9
1102,2.2,-0.0,6.4
1313,0.1,0.2,8.9
1987,0.1,0.0,0.0
1873,0.3,0.7,1.7
1664,0.4,0.2,2.0
1626,0.2,0.2,2.8
1276,1.1,0.0,3.3
1842,-0.1,0.9,2.8
1236,1.7,0.0,6.1
1014,0.1,0.5,3.5
1238,0.1,0.2,0.8
1517,0.3,0.0,3.4
1520,0.4,0.1,1.7
1081,0.4,0.5,2.9
1627,-0.1,-0.1,8.0
1369,0.4,1.5,4.2
1679,0.0,0.7,2.1
1184,0.1,0.3,0.8
1128,0.6,0.0,2.3
1214,1.2,1.1,8.1
1753,0.2,0.2,-0.0
1687,1.1,1.4,4.4
1733,0.4,0.5,1.2
1865,0.6,-0.0,-0.0
1397,0.4,0.0,1.2
1434,0.0,0.9,6.2
1386,0.7,0.0,3.0
1990,0.2,0.5,1.4
1467,0.3,0.4,1.1
1708,1.4,1.9,7.9
1267,0.4,0.5,2.9
1213,0.1,-0.0,0.0
1786,0.2,0.0,0.8
1519,0.8,1.6,4.2
1977,0.8,-0.0,5.1
1088,0.0,0.3,0.7
1942,-0.0,-0.0,4.1
1223,0.8,1.0,2.7
1989,0.4,1.8,5.0
1538,0.1,0.1,0.2
1621,1.1,0.1,5.3
1955,0.8,0.0,3.1
1632,-0.0,0.1,1.8
1373,1.0,0.7,0.0
1821,1.4,0.0,10.4
1591,0.1,0.3,1.9
1675,0.0,0.1,4.8
1681,2.4,0.0,0.0
1070,1.3,-0.0,-0.0
1182,0.5,0.0,-0.0
1161,0.0,0.1,5.2
1105,0.4,0.0,2.9
1949,1.0,-0.0,3.4
1090,1.6,0.0,7.4
1535,-0.0,-0.0,1.6
1116,0.4,0.0,1.3
1303,0.2,0.9,2.0
1571,0.1,-0.0,-0.0
1348,0.7,-0.0,0.0
1798,0.7,1.4,0.0
1824,0.1,0.1,6.6
1370,0.0,1.4,3.0
1013,0.1,0.2,0.5
1023,0.3,0.0,0.0
1638,0.0,0.0,0.6
1830,0.1,0.2,0.5
1939,-0.1,0.1,0.2
1879,0.0,-0.0,2.6
1383,0.6,0.7,7.7
1540,0.2,0.6,1.5
1277,0.1,0.5,1.8
1143,0.3,0.4,0.0
1569,0.9,2.2,6.0
1462,0.0,1.1,0.0
1146,1.7,0.0,0.0
1295,0.1,0.0,5.2
1651,3.1,3.9,10.1
1366,0.0,1.9,0.0
1607,0.0,-0.0,6.0
1457,0.5,1.4,8.4
1611,0.0,0.8,6.2
1528,-0.1,0.5,-0.0
1349,1.0,-0.0,3.0
1814,0.2,3.0,5.8
1225,0.2,0.0,0.0
1900,0.2,1.2,2.3
