,x1,x2,x3
673,0.1,-0.0,0.0
983,0.6,0.5,0.0
648,0.1,-0.0,0.2
902,0.5,-0.0,0.0
863,0.2,0.4,0.7
614,0.3,0.0,1.1
623,1.0,-0.0,1.9
886,0.1,0.2,2.3
874,1.1,0.6,0.0
627,0.2,0.0,-0.0
637,0.8,0.6,3.2
654,0.0,-0.0,0.7
767,0.8,-0.0,1.7
581,0.3,0.1,1.5
642,0.8,1.9,4.2
896,0.4,-0.0,1.8
761,-0.0,0.0,1.9
966,-0.0,0.7,2.7
763,0.4,0.0,2.4
756,-0.0,0.3,2.0
546,0.3,0.1,0.8
935,0.2,-0.0,-0.0
711,1.7,0.0,3.1
640,0.1,0.6,1.1
868,1.1,0.0,1.4
791,0.5,0.8,1.5
812,0.7,0.0,2.2
838,0.5,0.0,2.3
590,0.1,-0.0,0.9
907,1.0,-0.0,-0.0
539,0.2,0.6,3.8
641,0.4,0.0,0.6
796,0.0,0.4,1.0
739,0.0,2.2,0.0
985,0.3,-0.0,0.8
786,0.1,-0.0,0.9
662,0.4,-0.0,0.8
683,1.1,-0.0,3.4
576,0.0,-0.0,0.2
771,0.3,0.0,-0.0
829,0.5,0.0,1.5
782,0.0,0.1,0.3
878,0.6,0.0,0.0
987,1.0,0.1,2.1
611,1.8,0.3,2.9
569,-0.0,-0.0,2.1
977,0.1,0.5,2.3
799,-0.0,0.0,3.7
968,0.1,0.0,1.2
965,2.0,-0.0,3.9
928,0.9,-0.1,0.7
600,-0.0,0.4,2.2
788,0.4,0.2,0.9
530,0.5,-0.0,0.0
691,0.2,0.5,2.0
940,0.2,0.8,-0.0
577,0.6,-0.0,-0.0
947,0.8,0.9,3.3
988,0.2,0.0,0.4
995,0.0,0.1,1.0
565,0.8,-0.0,1.6
755,-0.0,0.0,0.6
747,0.2,0.9,2.1
860,0.3,0.0,1.3
551,0.5,-0.0,1.0
510,0.7,0.9,2.3
904,-0.0,0.1,0.5
892,1.1,0.0,2.4
714,0.3,0.4,7.4
549,0.2,0.0,0.8
815,0.0,0.0,1.3
693,0.0,0.3,6.8
898,0.3,-0.0,2.6
954,0.4,-0.0,0.0
923,0.0,0.1,-0.0
873,0.6,0.0,-0.0
765,0.1,-0.1,2.7
601,0.7,0.0,1.7
912,0.2,0.1,2.0
916,0.4,0.0,0.1
779,0.4,0.0,0.0
869,1.1,1.1,0.0
588,0.1,1.3,0.0
657,0.5,-0.0,2.8
696,0.1,-0.0,1.4
760,1.3,0.7,0.0
845,1.4,0.1,0.0
855,0.6,0.0,1.4
610,-0.0,0.3,0.4
517,1.3,0.0,5.2
993,-0.0,0.7,5.6
776,0.2,-0.0,2.5
821,2.1,1.8,5.1
534,0.2,-0.0,1.9
718,0.2,-0.0,0.8
570,0.0,0.1,4.1
847,0.2,0.0,0.5
624,0.4,-0.0,2.2
732,0.3,0.4,2.7
655,0.7,0.2,2.5
