,x1,x2,x3
1361,3.0540984,-1.4823769,-4.97418
1680,-0.36428297,-0.7803537,0.5910803
1369,-0.35185406,-0.03981758,0.15647428
1651,-0.5308961,-0.7136201,0.62458754
1744,-0.5362936,-0.670367,0.55704576
1250,-0.65328187,-0.7916024,0.701834
1427,-0.093062766,0.058671538,0.07254602
1222,0.06271228,0.05339036,-0.021185016
1238,1.0892705,0.386588,-6.8348713
1353,-0.5904837,-0.81310457,-8.694072
1374,0.0035506696,-0.02056166,-0.01346032
1975,-0.44998103,0.06252372,0.1625618
1658,-0.036256317,0.054679606,-0.017833034
1666,0.05354791,0.06693488,-0.025969291
1280,-0.1439879,-0.079984866,0.13203934
1541,-0.19425505,0.057181183,0.16867106
1659,-0.16451725,-0.43064657,0.840319
1099,-0.4639098,0.3701126,-2.357707
1630,0.017558653,0.046948306,-0.017934417
1464,-0.14262,-0.17827499,0.23648502
1910,-0.0939,0.057625,0.06982501
1890,-0.42437106,0.14453618,0.09579406
1554,0.8087534,-1.0390582,-7.2215514
1930,-0.8750261,-0.29378265,0.6561651
1084,-0.24472272,0.069096565,0.07965112
1384,-0.014229918,-0.042787395,0.028752768
1559,-0.12623532,-0.15779412,0.18973513
1212,-0.40173268,-0.002165854,0.19436884
1607,1.2804174,-2.874478,-7.413643
1326,-1.7398454,0.9501934,-6.9294972
1772,0.016468072,-0.8044149,0.42852122
1202,-0.13500194,0.031247567,-7.2387567
1284,0.08263147,-2.1967106,-9.131448
1825,0.003528577,0.054410715,-0.03853216
1010,0.010102975,-0.18737128,0.53283465
1158,-0.90632236,0.14209703,0.32945243
1847,-0.5934119,0.3582351,0.071411416
1692,-1.2441539,0.019807648,0.63149977
1821,-0.2558611,-0.044826366,0.1434515
1385,-1.5324069,-1.9155086,1.8196776
1961,-0.9393586,0.12580173,0.34708443
1014,0.06291515,-0.24635608,0.07947421
1319,-0.35758045,0.05302441,0.13786349
1157,-1.0438814,-1.4548517,1.1573851
1276,-0.3080157,-0.0350196,0.14894895
1463,-0.25004628,-0.0125578465,0.08734956
1654,0.027549213,0.009436516,-0.03546505
1687,-0.022439623,0.021950472,-0.022928715
1057,-0.016475797,-0.045594715,0.02145369
1218,0.021095444,-0.048630696,-0.0064397813
1647,0.013889748,0.042362176,-0.029858327
1089,-1.2064409,-1.5080512,1.279067
1642,-0.7410195,-0.026274359,0.39168674
1556,-0.55542445,-0.8192806,0.6698705
1907,-0.3073888,0.015763963,0.100986384
1742,-0.051120818,0.011098993,0.008857298
1704,1.8616015,-1.6479982,-6.2247953
1730,-0.043243982,0.020945024,0.034457088
1501,-0.2048248,0.043968994,0.13431935
1998,-1.6584227,1.8269717,-5.7898736
1903,-1.9269133,1.6913584,-6.1624684
1170,-1.1404536,-0.7005669,0.918526
1436,-0.1671064,-0.05888302,0.106904194
1244,-0.2001806,-0.025225783,0.07441302
1296,0.042963076,-0.67129624,0.31462994
1706,-0.107416786,-0.03427098,0.050895445
1996,-0.4601079,-0.0001348734,0.17964935
1728,0.015313161,-0.03085855,-0.00023224353
1301,-1.4173158,-1.9966449,1.7687237
1734,-0.025372863,-0.45671612,0.39253816
1980,-0.0701771,-0.012721377,0.04692445
1085,-0.013459684,-0.0418246,0.031256042
1234,-0.20067349,0.049158145,0.04781116
1879,-0.63734406,-0.8966801,0.72863185
1590,-0.1658602,-0.88232523,0.58595437
1934,-0.011144382,0.011069531,-0.011219263
1031,-0.2656156,-0.3320195,0.33674926
1473,-0.027729176,-0.03466147,0.009880176
1298,-0.22109577,-0.2763697,0.28143865
1808,-0.89818823,-0.82273525,0.78088856
1750,-1.1030794,-1.4788493,1.2149918
1506,-0.020877305,0.023903359,-0.017851222
1746,-0.6525196,-0.8156495,0.67931134
1346,0.009535444,0.03691932,-0.044009734
1336,0.01604796,-0.0049400493,0.027155865
1459,-0.050181985,0.012272549,0.011908579
1324,-0.20423752,-0.48029688,0.41122812
1947,-0.4916819,-1.0146023,0.80203384
1896,-0.040506005,-0.0006324768,0.018355751
1567,-0.7571092,-0.9463865,0.93939507
1299,-0.12945984,-0.13682482,0.10425548
1292,-0.8782536,-1.122817,1.3206758
1072,-1.0622588,-0.55282366,0.82265866
1131,-0.051231332,0.010960829,0.008498132
1094,0.051784478,-0.035269417,0.06829949
1331,-0.44712457,-0.5839057,0.72184515
1643,-0.0088057695,-0.011007212,0.07138125
1379,0.025209438,-0.043488216,0.006930542
1864,-0.015793059,0.030258674,-0.0013274432
1863,0.08716358,-0.06604552,0.4082817
