,x1,x2,x3
998,-0.04516717,-0.6711771,0.313367
830,-0.8577783,-1.2513338,-2.0028396
646,0.09707933,0.6581223,0.61058414
794,-1.0444187,-1.7688339,-1.960505
783,-0.21869405,-1.1217483,-0.8734717
640,-0.92099345,-0.40638602,0.11342263
581,-0.37832618,-0.3749979,-1.136497
813,-0.57873815,-1.0800992,-0.9620088
944,-0.6394473,-0.41805694,0.24554834
937,-0.8027884,0.9796858,1.4870697
687,-0.38389143,-0.5193885,-0.18745208
918,-0.82837874,-0.5374975,-0.8311929
660,-1.0983458,-0.9636365,-2.1569934
848,-0.9404931,1.6882117,1.700472
817,-2.0422015,-2.8735714,-3.8276613
919,-0.86906993,0.45290518,0.6965591
609,-1.0784647,-0.47057766,-0.7234884
726,-0.5314983,-1.0490782,-1.1106614
969,-1.537137,-3.2883267,-4.801828
681,0.19184682,-0.7664064,1.2109708
920,-0.03900167,-0.102169394,0.20441583
765,0.3203237,0.479232,1.1041679
820,-1.4635358,-2.3850482,-3.8181796
674,0.95705146,1.6151879,4.4773808
577,-0.7677951,-3.0519602,-3.4547126
928,-0.5158363,-2.9611335,-2.297832
566,0.009629484,-0.41491523,0.5795127
715,-0.9812001,0.16814768,0.6484449
621,0.09419577,-2.6445718,-2.0105424
711,-0.6373499,-0.86602473,-1.3719075
730,-0.5609953,-2.063804,-2.2488668
512,-2.0807943,-0.9483341,-3.3791556
874,-0.6331529,-2.3492863,-2.2772784
623,-0.5764624,-0.9595907,-0.34964016
754,0.364679,0.10353118,1.1362386
505,0.0028190834,-0.86342525,0.4134944
537,-0.12400602,-2.1699464,-2.024444
744,-0.86615944,-0.39377293,-0.756774
522,0.3585318,-0.42159024,0.87100476
844,-0.6217355,-1.1714725,-1.1786566
987,-0.24066319,-2.0606174,-1.4807181
962,-0.93512267,0.267842,-0.2410512
707,-1.5048563,-2.7865987,-4.2948575
801,-1.8336095,-0.8353225,-2.2485294
645,-0.33032018,-1.4551234,-1.620878
852,-1.1536216,-2.635181,-3.0938349
979,-0.2976138,-1.7787452,-1.212347
756,-2.1736612,-1.3156312,-3.4845133
642,-1.1440927,-1.0707147,-2.1751392
960,0.08088823,-1.3219773,-0.6015509
708,-2.2562068,-2.9570432,-4.6593513
531,0.29129085,-0.58741987,0.3915294
924,-1.0278488,-0.48802418,-0.29372725
528,-1.2029724,-1.1550907,-1.0697887
638,-0.4825245,-2.4034715,-2.9647834
510,-0.51532406,0.36768067,0.9620051
964,-1.754258,-1.5676758,-2.374107
857,0.061167642,-0.46928442,0.035332948
784,-2.131054,-2.7293222,-4.0321884
815,-0.73077357,-2.0028343,-2.446298
938,-0.39782596,-0.5675471,-0.022402287
747,-2.1660566,-1.256945,-3.422523
616,0.2347445,-0.05436887,-0.3003549
713,-0.5095583,-0.73110807,-0.9597516
695,-0.49377447,-0.36088267,-0.29212648
562,-2.3647082,-2.3330557,-5.430592
800,-0.4423344,-0.917546,-0.9620312
772,-1.3399864,-2.773139,-4.5244217
959,-1.0066217,0.96539843,1.5516543
983,0.12577245,-0.76066995,-0.6447749
931,-0.41181335,-0.593778,-0.37656003
678,-1.2172531,0.0054985285,-0.5109309
529,0.05047584,-0.51430446,1.1162107
743,-1.4033781,-2.0896747,-2.8734632
861,-2.1074529,-3.1496587,-4.119033
864,-1.2298644,-2.7195578,-3.0753303
504,-0.4839245,-0.4104651,-0.021835327
894,-1.0018785,0.10905671,-1.2559206
619,-0.36001217,0.35264146,0.30300424
737,-1.1363517,-1.7289174,-1.6374031
601,-1.2187219,0.6309371,-0.7189872
627,0.012389193,-0.45576385,1.0215781
546,-0.7764713,-0.22142124,-1.6324615
792,-1.9505782,-0.5986639,-1.8617004
688,-0.40467697,-1.1203675,-1.4012461
949,-0.6779487,-0.47032294,-0.4791739
569,-0.93185776,-0.061716557,-0.32386118
523,0.6102752,-1.7785876,0.19895095
503,-0.6741934,-1.5512239,-1.1444898
702,-1.4511423,-1.972981,-3.1020994
539,-0.36155188,-0.5146221,-0.26420408
553,-0.32806787,-2.8414361,-2.6778753
957,-2.0894296,-0.64783955,-2.1161995
617,-0.71719265,-1.1647742,-0.627962
610,-1.6623349,-0.9425105,-1.9999995
768,-1.697921,-1.0623927,-2.5776935
854,-1.3016512,-0.24914837,-1.4943465
532,-0.51081866,-0.17252469,-0.6144911
869,-1.0545648,-1.1077042,-2.1752071
870,-0.9946836,-1.3005764,-2.7976904
