,x1,x2,x3
2589,-0.7195768,0.15246105,-0.58656466
2223,0.21463294,-1.0631278,-0.87911475
2115,-2.0163128,-2.1084948,-3.9919236
3876,-1.0496571,0.34754694,-0.74470264
3098,-0.4344911,-0.12452498,-0.5294856
2682,0.07748964,-1.3399687,-1.4420643
2868,-0.0684014,-0.99966013,-1.1180793
2446,-0.829199,0.66311926,-0.09652869
3410,-1.2038982,-0.6455727,-1.863095
3832,-1.162644,-1.0068337,-2.1607912
3854,-1.1136924,-2.1710365,-3.35113
3807,-0.4779853,0.45702186,0.067431815
3273,-1.4039302,-0.68210846,-2.0875645
3056,-0.39407513,-1.6742089,-2.125402
2414,-0.14403167,-0.03450349,-0.110614635
3206,-1.323802,-2.4787772,-3.99652
3588,-1.2510368,-1.2231562,-2.4917285
2536,-0.52476513,0.16440362,-0.30413425
2490,-1.5494589,-0.29459357,-1.8015113
2251,-0.9290352,-3.4032497,-4.3188443
2176,-1.4624614,-3.0843139,-4.4731073
2213,-3.0630255,-3.8665936,-7.0654225
2924,-0.36789832,-0.13790265,-0.556588
2792,-0.9462017,-1.1348134,-2.1051464
2846,-0.37291,-0.6002535,-1.0639141
2408,-1.6968409,-1.5229671,-3.257013
2368,-1.8806236,-1.9481508,-3.7824936
3172,-1.3123357,-3.0884361,-4.62684
2506,-0.5520299,-1.9998035,-2.4682164
3551,-1.2536138,-1.716807,-2.9384327
3839,-1.2169679,0.21616244,-1.1086917
2933,-1.2429538,-1.7526941,-2.8944993
2364,-0.79059076,-1.9402864,-2.6836798
3228,-1.2249528,-1.7100298,-2.9873548
2987,-0.55097926,-2.181872,-2.790196
2618,-0.6018659,-1.3736796,-1.8372082
2186,-2.242407,-3.1069276,-5.1841445
3394,-0.819324,-0.6267866,-1.4679031
2843,-0.74680084,-0.79422855,-1.4426523
2172,-1.0705609,0.1759386,-0.79773664
3242,-0.07569494,-0.56630933,-0.86231965
3529,0.003729573,-0.5198203,-0.5156854
2411,-0.19710389,-2.2391517,-2.461715
3754,-0.69596624,-0.32319385,-1.0336086
2964,-0.3121651,-0.8274294,-1.0259057
3484,-1.3228983,-3.1732612,-4.6609435
2913,-0.38759068,0.023818612,-0.36621213
3999,-2.0598037,-1.9068035,-4.180738
3955,-0.75574005,-1.8483968,-2.6527777
3323,-1.130251,-1.4294872,-2.572303
2937,-0.32519242,0.24339768,-0.110558055
2416,-0.6630798,0.6301473,-0.14541382
3093,-0.24407487,0.14547293,-0.28648
3388,-0.871418,-0.86800575,-1.8412807
3778,-1.5871093,-0.14221895,-1.5707529
3171,-0.3067092,-0.90058506,-1.1738244
2056,-0.23626754,0.21371308,-0.08808051
2619,-0.11213742,-1.052252,-1.1543504
2055,0.20400845,-2.0247054,-1.7021044
2095,-0.57890636,-0.60761845,-1.0512546
3337,-1.0526015,-2.0058498,-3.1028676
2374,-0.12266435,-0.33332434,-0.3557321
3659,-1.8383664,-1.7272846,-3.743573
3275,-0.39523444,-1.8725563,-2.5125523
2660,-1.917955,-1.5387973,-3.400841
2324,-1.015361,-0.7752137,-1.8359445
2592,-1.2657025,-2.6317482,-4.0840974
3823,0.18948732,-1.229667,-1.1634777
3181,-0.5224949,-0.80710626,-1.3924707
2122,-1.9348584,-1.1353213,-3.049366
3985,-1.4662251,-1.0621752,-2.51693
3639,0.017067926,-0.7175278,-0.79797983
3310,-0.06395639,-0.22227147,-0.29725307
3338,-0.32105088,0.12679908,-0.3374971
3339,-0.49258795,0.44717136,0.05870825
2098,-1.9745023,-1.5695243,-3.5379524
3522,-0.3350966,-1.6978316,-2.2038677
2295,-1.1025728,0.5121933,-0.65990573
2409,-2.2585092,-2.10886,-4.3281107
3059,-0.73855776,-1.2949847,-1.9447964
2640,-2.0514426,-2.4715228,-4.4649696
3816,-0.21893154,0.078129336,-0.17205015
2170,-0.21861875,-1.19224,-1.3370625
3292,-0.16474797,-0.29595643,-0.5024201
2321,0.6579245,-1.3110647,-0.60078615
2548,-0.8903983,-0.51244783,-1.5133895
3724,-0.51891416,-0.011777937,-0.4191698
2830,0.39585078,-0.48293096,-0.13939877
3355,-0.5013943,-0.9783213,-1.5873641
2740,-1.5291041,-1.7843502,-3.3043008
3153,0.16226186,-1.1502655,-0.91994494
3091,-0.0026244058,-0.7753393,-0.649056
3971,-1.8209538,-2.4744935,-4.2745442
3974,0.44143677,-2.6763277,-2.2283232
3087,-0.69261765,0.14999217,-0.61302567
2025,-0.2820281,-0.16478261,-0.49158058
2537,-0.43895993,-2.5952046,-3.132351
3780,-0.016233075,-1.1297998,-1.0923842
3741,-0.2506367,-1.2951442,-1.7398549
3362,0.68363917,-1.2139331,-0.562799
2131,0.14740278,-0.28248882,-0.20426576
3692,-0.84890705,-1.8029759,-2.7289615
2916,-1.2148627,-0.75165474,-2.128554
3552,0.39683595,-2.2702208,-2.0570474
2196,-1.6099945,-1.851834,-3.3651514
2059,-0.6177432,-0.8841247,-1.6056898
2159,-1.1634979,-0.6529388,-1.8418816
3996,-0.10683014,-1.2887771,-1.4071996
3728,0.5031243,-0.7066224,-0.027094066
3905,-0.0934444,-0.6656875,-0.79120296
3761,-0.5370704,0.19353908,-0.22083136
3882,0.1114051,-1.1120949,-1.0723999
2824,0.30339608,-0.7860025,-0.6023565
2260,-0.44774374,-1.0560465,-1.4527105
2527,-0.50912905,-0.515171,-1.0525438
3595,-0.30892465,-0.729883,-1.01064
2926,-1.4215043,0.001892209,-1.3216279
2816,-0.7762661,-0.57287544,-1.3986155
2396,-0.70346993,0.15293354,-0.58947295
2815,-0.21267593,-2.011929,-2.2452497
3527,0.6289928,-1.9377096,-1.316498
3119,-1.7192625,0.2216556,-1.4778804
2637,-1.0602353,-2.0936341,-3.1068468
3380,-0.6196067,-0.3901341,-1.1999884
2907,-1.529562,-1.1904778,-2.561272
2192,0.14045155,-1.4757134,-1.4197536
2902,-1.3127911,-0.49274307,-2.1152601
3760,-0.13362274,0.00076055527,-0.27171144
2404,-0.6229152,-2.4210446,-3.047206
3766,-0.32709363,-0.7326201,-1.0751245
2495,-0.3357083,-0.2243035,-0.7715427
3406,-0.36727872,-1.0277042,-1.4204746
3624,-0.2606161,-1.9692308,-2.0652676
3793,-0.0983288,-1.5051591,-1.3858088
2293,-0.8742131,0.6141442,-0.12448181
2795,-0.26035085,-0.26167482,-0.54484797
