,x1,x2,x3
1547,-0.49803892,-0.62254864,-1.6186265
1290,-1.0499127,-1.3123908,-3.4122162
1681,-0.27523065,-0.3440383,-0.8944996
1714,-0.5291991,-0.6614989,-1.7198972
1257,-1.3944087,-1.7430109,-4.5318284
1262,-0.004969809,-0.0062122615,-0.016151879
1083,-0.54907435,-0.68634295,-1.7844918
1162,-0.1993099,-0.24913737,-0.6477572
1749,-0.14196919,-0.17746149,-0.46139985
1862,-0.8446577,-1.0558221,-2.7451375
1881,-0.5907207,-0.7384009,-1.9198422
1008,-1.0204225,-1.2755281,-3.3163729
1006,-1.0194514,-1.2743142,-3.313217
1482,-0.7007527,-0.87594086,-2.2774463
1172,-0.5761628,-0.7202035,-1.8725291
1082,-0.13124736,-0.16405919,-0.4265539
1676,-1.0699008,-1.3373759,-3.4771774
1171,-1.4801407,-1.8501759,-4.810457
1588,-0.9540432,-1.192554,-3.1006403
1909,-2.3048587,-2.8810735,-7.490791
1927,-1.2521387,-1.5651734,-4.069451
1013,-0.021196343,-0.026495429,-0.06888811
1457,-0.27730995,-0.34663743,-0.90125734
1623,-0.77672344,-0.9709043,-2.5243511
1668,-0.13105927,-0.1638241,-0.42594266
1430,-0.6801937,-0.85024214,-2.2106295
1139,-0.0141321765,-0.01766522,-0.045929573
1996,-2.127249,-2.6590612,-6.913559
1807,-0.35235637,-0.44044548,-1.1451583
1070,-1.3235393,-1.6544241,-4.3015027
1272,-1.1370816,-1.421352,-3.6955152
1898,-0.21847889,-0.27309862,-0.7100564
1225,-0.5688643,-0.7110804,-1.848809
1769,-0.011455485,-0.014319356,-0.037230324
1243,-1.7107667,-2.1384583,-5.559992
1542,-0.6216669,-0.77708364,-2.0204175
1873,-0.56324935,-0.7040617,-1.8305604
1291,-1.5716944,-1.964618,-5.1080065
1446,-2.299626,-2.8745327,-7.4737854
1995,-2.0387201,-2.5484002,-6.62584
1184,-0.48586544,-0.6073318,-1.5790627
1432,-0.48530364,-0.60662955,-1.5772369
1046,-0.099768646,-0.124710806,-0.3242481
1100,-0.65673155,-0.82091445,-2.1343775
1260,-0.1855258,-0.23190725,-0.60295886
1635,-0.8008202,-1.0010252,-2.6026654
1292,-0.3851717,-0.48146462,-1.251808
1586,-0.32197914,-0.40247393,-1.0464323
1521,-1.1756603,-1.4695753,-3.8208957
1492,-0.7714963,-0.96437037,-2.5073628
1325,-1.0651821,-1.3314776,-3.461842
1978,-1.654928,-2.06866,-5.378516
1110,-1.4698354,-1.8372942,-4.776965
1217,-1.578201,-1.9727514,-5.1291533
1354,-0.400256,-0.50032,-1.300832
1059,-0.7613142,-0.95164275,-2.474271
1005,-0.7942823,-0.9928529,-2.5814176
1937,-0.7695807,-0.96197593,-2.5011373
1185,-1.2772918,-1.5966147,-4.1511984
1813,-1.2265648,-1.533206,-3.9863358
1537,-0.25017083,-0.31271353,-0.81305516
1876,-0.8367732,-1.0459665,-2.719513
1736,-1.7897564,-2.2371955,-5.816708
1473,-0.12404036,-0.15505044,-0.40313116
1094,-0.72324604,-0.90405756,-2.3505497
1063,-0.93535024,-1.1691878,-3.0398881
1974,-0.34874547,-0.43593183,-1.1334227
1524,-1.0445018,-1.3056272,-3.394631
1102,-0.07443698,-0.09304622,-0.24192017
1117,-0.14839624,-0.1854953,-0.48228776
1555,-1.0525999,-1.3157499,-3.4209497
1566,-0.8928422,-1.1160527,-2.9017372
1188,-1.8095291,-2.2619114,-5.88097
1401,-2.3968165,-2.9960206,-7.789654
1384,-0.3170229,-0.39627862,-1.0303245
1164,-0.23475724,-0.29344654,-0.76296103
1036,-1.9328964,-2.4161205,-6.2819138
1788,-0.5461465,-0.6826831,-1.7749761
1864,-0.07275219,-0.09094024,-0.23644462
1976,-0.049042597,-0.061303247,-0.15938844
1105,-0.87920964,-1.099012,-2.8574314
1028,-0.5851566,-0.7314458,-1.9017591
1038,-1.483959,-1.8549488,-4.8228664
1041,-2.2220492,-2.7775617,-7.22166
1593,-0.817114,-1.0213925,-2.6556206
1872,-0.29564694,-0.36955866,-0.9608525
1091,-1.0012252,-1.2515316,-3.253982
1885,-0.109000474,-0.13625059,-0.35425153
1113,-0.45100576,-0.5637572,-1.4657686
1246,-1.1116879,-1.3896098,-3.6129856
1336,-1.4244535,-1.7805669,-4.6294737
1396,-1.6564342,-2.0705428,-5.383411
1003,-0.3523303,-0.44041288,-1.1450735
1658,-0.22542687,-0.28178358,-0.7326373
1229,-0.4093953,-0.51174414,-1.3305348
1429,-0.4917596,-0.6146995,-1.5982187
1563,-1.3890867,-1.7363584,-4.514532
1693,-0.008335121,-0.010418901,-0.027089143
1707,-0.7020309,-0.8775386,-2.2816005
1127,-2.3055274,-2.8819094,-7.4929647
