,x1,x2,x3
1547,0.5,0.6,1.7
1290,0.0,2.4,0.0
1681,0.3,0.4,0.9
1714,0.0,0.1,2.4
1257,-0.0,1.7,5.0
1262,0.0,0.0,0.1
1083,0.2,0.7,1.9
1162,-0.0,0.3,0.7
1749,-0.0,0.4,-0.0
1862,1.0,0.0,3.0
1881,0.0,0.0,2.6
1008,0.4,1.3,3.5
1006,0.2,1.2,3.6
1482,0.1,0.7,2.6
1172,-0.0,0.8,2.0
1082,-0.0,0.5,0.0
1676,0.1,-0.0,4.7
1171,0.1,0.1,7.0
1588,0.9,-0.0,3.6
1909,1.2,2.5,8.1
1927,0.0,1.7,4.4
1013,0.0,0.1,0.1
1457,-0.0,0.1,1.2
1623,0.7,0.8,2.7
1668,-0.0,0.2,0.5
1430,0.0,0.1,3.0
1139,0.0,0.0,0.1
1996,0.2,2.7,7.4
1807,0.4,0.4,1.2
1070,0.9,1.3,4.7
1272,0.1,-0.1,5.3
1898,0.0,0.3,0.8
1225,0.5,0.7,1.9
1769,0.0,0.0,0.1
1243,0.9,0.2,7.1
1542,1.1,0.8,-0.0
1873,0.9,0.0,-0.0
1291,1.2,2.0,5.2
1446,0.9,1.3,8.9
1995,0.5,2.6,7.0
1184,0.3,0.6,1.7
1432,0.5,0.5,1.7
1046,0.0,0.2,0.4
1100,-0.1,0.5,2.6
1260,0.0,0.3,0.7
1635,0.3,1.1,2.7
1292,0.4,0.5,1.3
1586,0.1,0.5,1.1
1521,0.3,1.7,3.9
1492,0.4,1.0,2.6
1325,0.2,-0.1,4.7
1978,1.6,2.1,5.4
1110,0.6,1.9,5.0
1217,0.7,1.4,5.8
1354,0.2,0.5,1.4
1059,0.7,0.2,3.1
1005,0.4,0.3,3.2
1937,-0.1,1.2,2.6
1185,0.1,2.0,4.2
1813,0.1,0.3,5.3
1537,0.2,0.3,0.9
1876,0.0,1.8,0.0
1736,0.4,-0.0,7.4
1473,0.1,0.1,0.5
1094,0.7,0.9,2.4
1063,0.4,1.8,0.0
1974,0.2,0.3,1.3
1524,1.3,-0.0,3.5
1102,0.0,0.1,0.3
1117,0.2,0.2,0.5
1555,0.0,1.1,3.9
1566,0.8,0.9,3.1
1188,0.9,1.1,6.9
1401,1.0,2.2,8.7
1384,0.2,0.4,1.1
1164,-0.0,0.3,0.9
1036,1.2,1.8,6.9
1788,1.0,0.0,0.0
1864,0.2,-0.1,0.5
1976,0.0,0.1,0.2
1105,0.9,0.0,3.3
1028,-0.0,0.8,2.1
1038,0.1,0.9,6.0
1041,0.4,0.5,9.2
1593,0.9,1.1,-0.0
1872,0.3,0.4,1.0
1091,0.1,2.0,3.1
1885,0.2,0.2,-0.0
1113,0.1,0.6,1.6
1246,0.3,1.5,3.8
1336,-0.1,1.8,5.1
1396,1.8,2.1,0.0
1003,0.5,0.5,0.0
1658,0.1,0.3,0.8
1229,0.0,0.0,1.8
1429,-0.0,1.1,-0.0
1563,0.7,0.7,5.4
1693,0.1,0.1,0.1
1707,0.3,1.3,0.0
1127,0.4,-0.0,9.6
