,x1,x2,x3
1773,-0.0,-0.0,2.3
1985,0.0,0.9,3.2
1725,0.0,0.3,0.7
1679,0.0,0.1,1.1
1221,0.3,1.0,2.1
1734,0.1,0.1,0.1
1288,0.4,0.7,1.3
1587,0.5,0.9,1.6
1632,0.2,0.1,0.7
1952,0.0,0.4,0.9
1685,0.3,0.1,2.0
1940,0.1,0.1,1.8
1677,-0.0,0.5,1.1
1457,0.9,1.2,3.3
1859,0.4,0.2,1.3
1213,0.0,0.1,0.1
1101,0.0,-0.0,0.9
1025,0.1,0.1,0.2
1492,0.0,1.1,2.2
1408,0.0,0.3,3.1
1801,0.4,0.1,1.4
1852,0.1,-0.0,0.5
1149,0.0,0.1,0.1
1574,0.1,0.1,2.4
1983,0.0,0.1,0.6
1987,0.0,0.0,0.1
1388,0.2,0.1,3.9
1683,-0.1,0.4,0.8
1224,0.2,0.3,0.8
1103,0.3,0.7,1.4
1460,0.0,0.3,0.6
1633,-0.0,-0.0,1.7
1751,0.0,0.0,0.9
1083,0.0,0.1,0.5
1778,0.0,1.0,2.1
1996,0.2,0.2,0.4
1467,0.1,0.3,0.5
1591,0.2,0.4,0.7
1143,0.1,0.1,0.4
1045,0.0,0.1,0.1
1201,-0.1,0.1,1.6
1687,0.1,1.0,1.9
1571,0.0,0.1,0.1
1289,0.3,1.0,4.6
1989,0.3,0.4,2.5
1567,0.1,0.0,1.3
1816,0.2,0.1,2.6
1561,0.0,1.0,1.4
1206,0.4,1.1,2.0
1426,0.0,0.0,0.4
1523,0.0,0.8,1.5
1929,-0.0,0.2,0.2
1016,-0.0,0.3,0.5
1839,0.0,0.1,0.1
1933,0.3,0.4,1.8
1182,0.1,0.2,0.3
1539,-0.0,1.4,2.3
1541,0.1,0.3,0.5
1470,0.4,0.7,2.0
1312,0.4,0.4,3.8
1295,0.8,0.2,2.1
1913,0.1,0.2,0.5
1090,0.1,1.6,2.9
1356,0.1,0.2,2.9
1955,-0.0,0.8,1.2
1464,0.4,0.6,1.1
1895,0.4,0.5,1.1
1099,0.1,0.1,0.3
1366,-0.0,-0.0,1.3
1819,0.0,0.5,1.0
1281,0.0,0.9,1.8
1949,-0.0,0.8,1.5
1841,-0.0,0.2,0.5
1938,0.1,0.7,1.4
1269,0.1,0.1,0.2
1184,0.0,0.2,0.4
1319,0.0,0.9,1.8
1935,0.2,0.2,1.4
1741,0.1,0.4,1.4
1452,-0.0,0.9,1.1
1611,0.2,1.1,2.2
1588,-0.0,0.1,4.1
1177,0.4,0.4,1.3
1364,-0.0,-0.0,1.8
1988,0.5,0.3,1.3
1340,0.2,-0.0,0.3
1707,0.0,0.5,2.0
1076,-0.0,1.6,2.8
1674,0.3,0.1,2.5
1317,-0.0,0.1,1.9
1961,0.1,0.2,1.7
1821,0.7,1.7,4.0
1469,-0.0,-0.0,3.1
1257,0.2,0.4,0.6
1097,0.6,1.1,3.8
1033,0.1,0.2,1.0
1638,0.1,0.1,0.2
1196,0.1,0.0,0.4
1557,0.2,0.5,1.0
1593,0.2,0.3,0.5
