,x1,x2,x3
333,-0.6978088,-0.93363357,-0.93151426
275,0.1621259,-0.88302773,-2.115005
257,-0.29088104,-1.4477878,-2.2763577
382,-0.20929392,0.7656489,0.4367386
390,-1.854392,-0.35424578,-1.7241402
317,-0.39470232,-1.0122914,0.3161434
289,-0.1377836,-0.2266557,0.51439524
240,-0.10795417,-0.44125447,-1.1854398
302,-1.3613216,-1.4726907,-0.5774112
313,-1.3185053,-1.0452831,-2.4656498
245,-0.5992717,-1.259365,-1.4771612
261,0.4619642,-0.9626985,0.0819684
221,-1.4469094,-2.7526028,-2.1433733
301,0.15460517,0.256063,0.39740324
243,-0.5697526,-0.51385725,-0.71549046
215,-0.9396852,-0.46108294,-2.0288332
350,-0.45630428,-2.3611054,-2.091181
371,-1.0086944,-2.6008048,-3.606171
220,0.2150274,-0.7566473,-1.1661772
349,-0.13167173,0.5301903,0.2137524
369,-0.07099782,-0.19115673,-0.567937
377,-2.5829241,-2.1470873,-1.2743876
306,-0.8338807,-2.0882232,-1.8184386
324,-1.3642642,-0.5039187,-2.3283339
267,0.11841508,-1.8272761,-1.5603936
273,-0.047816627,-0.07578405,-0.13115817
362,-0.85768414,-1.4488358,-1.9242612
293,-0.4125492,-0.54492265,-1.2711062
204,-1.329274,-3.380146,-6.403094
255,-0.24468262,-0.9408155,-2.053198
339,-0.9038492,-0.9464803,-0.37037957
355,-1.1665008,-2.3597817,-5.5937524
226,-0.28887695,-0.21417853,0.50101596
200,0.3358026,-0.019341648,0.49033254
201,-0.24715021,-2.1005623,-2.294906
360,-1.0438585,-0.14486903,-1.0895696
271,-0.0048750844,0.13323297,-1.6219893
332,-0.012750636,-0.6625147,-0.8221481
363,-0.4922415,-1.7223363,-0.6414357
399,-1.3894678,-2.9063325,-4.57083
352,-1.1191785,0.44523478,-0.8062066
227,-1.8631514,-0.16460681,-2.0001602
278,-0.28629237,-1.1603106,0.6470794
388,0.2128714,-0.2642887,0.3865891
347,-1.3455136,-1.5570145,-3.9977467
304,-0.1940562,-1.3374866,-1.8278644
207,-0.6410153,-1.0538248,-2.50856
342,-1.4162868,-0.43237245,-1.9532444
233,-0.89838284,-0.2910263,0.3869617
359,-2.146373,-2.4604583,-5.451252
