,x1,x2,x3
2549,0.6,2.6,3.1
2462,0.3,0.5,2.1
2048,1.3,3.8,5.7
2399,0.7,2.3,3.3
3649,0.7,0.0,-0.0
2511,0.9,0.6,1.3
3916,1.3,4.1,6.2
2301,1.3,1.4,2.6
3666,1.8,-0.0,3.0
3886,1.4,2.1,-0.0
3971,0.3,2.6,-0.0
3933,0.5,0.0,-0.0
3499,0.8,0.4,2.1
2433,0.1,1.5,-0.0
3995,1.2,0.0,1.8
3590,1.0,-0.0,0.0
3893,0.8,-0.0,1.0
3148,1.3,0.0,-0.0
2482,1.3,1.5,3.1
3317,1.0,-0.0,-0.0
2812,1.9,0.0,1.7
3810,1.0,1.3,2.6
2739,1.1,0.0,0.0
2182,0.3,1.3,2.6
2583,2.3,-0.0,5.2
2833,2.1,2.2,5.2
3794,1.5,4.2,6.2
3425,0.3,1.8,0.0
2030,2.5,3.1,5.6
3064,1.0,0.0,-0.0
2937,0.3,2.1,0.0
3842,-0.0,1.4,1.9
2327,1.2,2.5,0.0
2453,1.3,2.5,4.7
2063,0.8,-0.0,0.9
3937,0.1,2.1,3.6
2248,0.1,1.3,2.1
3770,1.1,1.3,0.0
3422,1.8,3.1,5.2
3558,0.1,1.9,3.1
2099,0.8,0.9,1.8
2480,0.4,2.6,3.6
3786,0.9,0.0,-0.0
3260,1.1,0.0,-0.0
2331,0.9,1.9,4.6
2984,1.1,1.3,0.0
3394,0.7,1.1,2.1
3617,0.0,1.4,1.8
3158,0.6,1.1,0.0
2927,1.0,-0.0,0.0
3407,1.0,-0.0,-0.0
3038,1.1,0.0,0.0
2600,0.5,1.9,2.6
3540,2.6,1.7,4.2
2615,0.7,0.0,0.0
2113,1.4,3.6,4.7
3417,0.1,2.1,2.1
3174,0.7,2.1,2.8
2189,1.0,3.6,5.2
2887,1.3,1.5,3.6
2312,1.0,0.0,-0.0
2743,0.1,1.1,2.1
2047,0.5,0.8,1.8
2400,0.9,2.6,3.3
2764,0.2,1.3,-0.0
2188,0.1,1.4,0.0
3343,0.6,0.0,-0.0
2996,0.8,0.0,-0.0
3427,0.8,-0.0,0.0
2204,0.4,1.4,0.0
2321,-0.0,2.0,0.0
2838,0.5,1.4,1.9
3822,1.5,0.0,1.6
2050,1.4,-0.0,1.2
3177,2.1,0.0,2.2
2087,1.2,0.0,-0.0
3550,1.4,-0.0,-0.0
3932,1.3,-0.0,0.0
3448,0.2,3.1,3.8
3587,2.1,0.9,3.1
2330,1.0,2.1,3.6
2725,0.5,2.6,3.1
3351,0.7,0.0,-0.0
3420,1.0,-0.0,1.5
2639,0.6,0.0,0.0
2210,0.7,0.0,-0.0
2785,0.8,0.9,0.0
2119,0.4,1.1,-0.0
2473,1.2,3.1,4.2
3065,0.9,-0.0,0.0
2276,0.9,-0.0,1.8
2954,0.9,1.8,2.8
2683,1.4,0.0,0.0
3535,0.1,1.3,2.3
3161,1.5,0.0,1.5
3832,0.0,2.5,3.0
2505,0.6,2.6,3.8
3291,1.1,0.0,0.0
3395,0.9,-0.0,0.0
3622,1.2,-0.0,1.5
2784,0.7,-0.0,0.0
2941,0.6,-0.0,-0.0
3555,2.2,0.0,0.0
2022,1.1,-0.0,0.0
3469,1.2,2.1,0.0
2905,0.9,1.4,2.6
2109,0.1,1.4,0.0
2288,1.4,-0.0,0.0
2431,0.7,2.1,-0.0
3781,1.4,2.8,4.2
3817,0.8,0.0,-0.0
3911,0.2,2.1,2.3
