,x1,x2,x3
2775,0.26436037,1.5763092,2.9237857
2773,1.1320701,0.69047666,3.6678128
3674,1.292275,0.110536456,4.365751
3877,0.39253554,1.1946226,2.822838
3527,1.0374047,0.6391364,3.1885104
3521,0.6138698,1.2166759,0.66979504
2663,1.5142263,0.3554748,4.163109
2073,1.1287225,0.688292,2.816196
3000,1.3889527,1.9244725,2.7863264
3148,1.44358,1.2382029,2.2656229
2852,1.1930475,0.8818282,1.2639564
2077,1.1640874,1.2205287,2.8225927
3392,0.5012291,1.4222403,2.5321581
2571,0.89555275,1.1672204,2.493413
2143,0.7041883,1.8380847,3.1765227
2254,0.46907172,0.77830744,3.6890507
3752,0.3617621,2.0111108,1.7115709
2045,0.66683745,1.2308843,2.8263707
3598,0.8621279,1.3192894,3.020993
3329,0.6887676,1.0301063,1.8232596
2865,-0.15812989,2.0105193,2.662762
2011,1.28451,0.8761776,1.5375824
2988,1.8961467,0.64450455,2.606561
2117,0.48430228,1.2094786,2.5087364
2490,0.11815999,1.8108187,2.6381502
2235,1.324637,0.96944857,2.2501197
2860,1.4433244,0.8307465,1.3658153
3164,0.78540605,0.57898843,4.5528936
3332,1.336989,0.32930297,2.309771
2682,0.70893234,1.4953859,2.3096552
3093,1.5890694,0.23413932,1.9061769
3243,0.8433684,1.4328068,2.6818027
3002,0.8989778,0.8145562,2.1734953
3542,1.519142,0.47273993,2.4491534
3730,0.60788375,1.2688627,1.2247968
2082,1.1050173,1.4507995,1.8667922
2285,0.12282183,1.4315467,3.425257
3006,1.7375733,1.4263847,2.7763348
3337,0.45821822,1.4878578,3.1911159
2868,0.93476725,0.7311818,3.4032292
3161,0.3906403,1.5653763,2.1078706
2449,0.39114845,1.9364399,1.5715771
2589,1.356372,1.0857214,2.734126
3111,0.51314175,1.3188574,3.253197
3333,1.6164156,0.26335466,3.2338576
3462,0.67934906,1.2341368,1.8506172
3738,1.0708891,0.8196364,2.5391421
3107,1.223548,0.71299803,2.4382892
2566,1.0870676,1.0287955,2.5475006
3359,0.56106436,1.7172136,2.9971943
2623,1.1456213,0.67747796,2.147675
3482,1.0708393,0.5641195,2.8958387
2636,1.26196,0.8135666,2.2318935
3885,1.3418819,0.6535418,3.0169797
2944,0.5501926,1.6352272,2.7859147
2511,0.86878437,0.9276105,3.022518
2835,0.7575319,1.159688,1.7582384
3275,1.0555269,1.0385777,3.0896966
2717,0.9097065,1.5955675,2.63067
3791,0.38131934,1.371024,4.723462
3912,0.76165783,1.2094595,2.250639
2488,0.48012966,1.2178993,3.9748793
2231,0.71591985,1.5372437,2.3405712
2521,0.3987018,1.2552745,2.6793475
3913,0.27346554,2.3529012,2.746377
2307,0.32138225,1.60792,3.0374484
3099,1.3469942,0.53680676,2.4462953
3067,0.27077708,1.6639777,1.5324606
2380,1.3784602,1.430508,1.6937249
3703,1.3993206,0.30268133,1.6497328
2029,1.4412541,0.50508386,2.8278165
3268,0.94766635,0.9828143,1.28582
2091,1.9799377,0.0015605688,1.1614469
2201,1.1872587,0.6632062,2.2713535
2495,0.9538159,0.8844329,2.679027
3843,0.6950519,1.1933349,1.7416072
3097,0.76207703,1.2815429,2.8751788
2655,0.68034536,1.2372258,3.6302829
3410,0.58517796,1.5103837,1.2761251
3896,-0.5215829,1.9609729,3.6088865
2904,0.74088854,1.296972,1.9632965
3300,0.30169016,1.67086,2.2315125
3056,1.1301072,0.56825554,4.597831
3176,0.7199622,1.3176723,2.655453
2360,1.5685422,0.5253018,2.5728288
3893,1.2256398,0.5611741,2.3660629
2398,1.1181597,0.32191247,4.217141
2210,0.7386205,0.9746771,3.0812216
3375,0.908758,0.8005104,2.43937
2508,1.2076194,0.922789,1.7869833
2066,0.49143568,1.4277772,3.1547954
3080,1.6084095,0.17846112,2.6935513
2758,0.9426462,0.9130026,1.8275114
3585,0.88591003,1.058173,2.7967439
2153,0.72926265,1.1686774,0.3447559
3503,0.66235447,1.1345527,3.3069797
3745,0.11972115,1.4212717,2.686798
3863,1.1052879,0.7185849,3.3315482
2373,1.4606189,0.72980314,0.49891686
3765,1.2676388,0.74706405,1.918154
3324,1.5109311,0.27887806,3.1276138
3580,-0.42745385,2.5198047,2.6761484
2219,0.46597588,1.2652103,3.4968596
3921,1.0045952,0.90547633,2.7399719
3007,0.5126165,1.3983889,3.0462549
2954,1.8465937,-0.11503641,0.46883225
2530,0.39064017,1.5243235,2.6270661
2200,0.8363399,0.9674771,3.1090424
2257,1.1916711,0.41494423,3.926385
2438,0.2734922,2.7136738,3.0087888
2391,0.51680803,1.6071036,1.6412609
3769,0.5415329,1.0403203,4.6868086
3170,0.6303355,1.1809233,3.5461564
3660,0.9780064,0.9594488,3.4440784
3495,1.9618973,-0.44957435,2.100817
3292,1.1660235,0.5603167,2.6395984
3330,0.66204983,1.286439,2.5207844
2456,0.6743129,0.8279317,3.7704325
2630,0.77398497,1.0491022,3.2265675
2906,0.25440088,1.9895707,2.7841969
3188,0.96203876,1.0328094,2.9621491
3711,0.66839975,1.1774863,2.3846624
3883,0.8700052,0.8302543,3.3114386
2991,0.74386674,1.787874,2.9435623
3746,0.7700223,1.3370194,2.8761888
3168,1.1764027,0.8347144,2.5994596
2012,0.91320485,1.4308865,2.0213246
2701,-0.006329478,1.992851,3.1041453
3063,1.3741455,0.80285984,2.997022
2668,0.5642552,1.2311652,2.3042798
3772,1.4086946,0.6583016,1.4859401
2534,0.66350025,1.2293254,3.1654854
3909,0.8621572,2.1260514,0.9881425
2669,1.4816815,0.40603578,1.231906
3096,0.8395654,1.0327345,3.3206406
2720,1.3886237,0.31697935,0.04777193
3400,0.6980627,1.0160794,3.6476603
3412,0.6853243,0.8508273,3.6653366
2479,0.6604747,1.1805172,2.213421
3189,0.32699174,1.605628,1.8234954
2393,1.0183558,1.0960445,2.0478969
2244,0.79342777,1.0253916,3.2165961
2606,-0.099585794,2.0027997,3.4180996
3427,-0.020312715,2.0138652,3.4450374
2551,0.42263383,1.5878949,3.2817888
2611,1.3047265,0.4819395,3.073021
2827,0.801373,0.95284253,3.402286
2050,0.9947792,0.70958936,4.496547
2809,0.14491196,1.7928939,2.9633267
2603,0.87911797,1.3910413,0.063495636
2326,1.036146,0.726722,1.614151
2378,0.930609,1.1813732,3.1197445
3405,0.31437826,1.3594894,0.18267179
3242,0.49527904,1.4857509,2.8728883
3654,0.95934135,1.01976,3.5501852
3757,0.72065085,0.7998115,3.1125531
2255,0.7860725,0.9276466,2.912221
2888,0.8643374,1.0484393,2.0386262
2024,0.6796263,1.0783763,3.4401448
2192,1.0745035,0.7498293,3.373574
3907,1.5564346,0.37109342,2.8998888
2068,0.89107335,0.9021686,3.1400385
2301,-0.061094236,1.9592109,4.223816
2790,0.83507943,1.3370459,2.6252496
3861,0.33257425,1.5608621,1.681529
2445,0.94383746,1.0348417,3.6061032
3701,0.018523073,1.641155,1.9732525
2175,1.3845736,0.70394295,2.4556494
2683,0.29900548,1.3926288,2.6956358
2107,0.1709204,1.6909611,3.166987
3514,0.59470624,1.4956427,2.3729193
2288,1.214006,0.91530156,1.8236339
2874,0.3593783,1.5429751,3.3061304
3916,0.5959272,1.127377,3.2563918
3696,0.74528706,1.221156,2.3671262
3798,0.726148,1.0507505,3.6256895
2009,0.6803763,1.5193756,1.7227012
2741,0.8386755,1.0296583,3.1353195
2471,0.97909915,0.93182456,2.5152438
2546,1.8166994,0.40494466,2.8450909
3013,0.38167208,1.5636487,1.8591366
2208,1.423569,0.24308932,2.764453
3239,1.3881928,0.40243784,3.0424097
2896,0.13003786,1.6773484,2.8765595
3939,0.5407962,1.454169,0.033943772
2756,1.4172156,1.0610622,1.9081812
3116,1.294359,0.78824484,2.11278
2195,0.9615787,0.70164883,3.4626975
3790,0.6124374,1.7133949,0.6381862
3536,0.66448456,2.229479,2.2350655
3974,1.3756316,0.61180764,2.7235315
2970,0.79327345,1.0541395,3.3934124
2529,1.0256847,0.85307837,3.270955
3736,1.1435829,0.9944791,2.371361
2997,0.9037489,1.169877,2.1218076
3455,0.9527442,0.8451681,2.7557764
3567,-0.33949497,2.1427968,2.2628827
2419,1.0157827,1.0981365,2.3144622
3374,0.15789118,1.5729133,2.9054844
2771,0.8673286,0.87956893,3.7932143
