,x1,x2,x3
354,-0.7458477,-0.9858764,-0.2035768
375,-0.6082323,-1.4749526,-0.45142633
268,-0.7533313,-1.3458586,-0.33265197
304,0.38602716,-0.35450223,-0.40735394
371,-0.72625613,-1.4983273,-0.45462123
226,-0.48580745,-0.20865805,0.097625814
293,0.8478807,-1.4186193,-0.19579306
259,0.6995127,0.15938258,1.4824321
372,-0.14787468,-1.8528153,-0.97050655
289,-0.60233116,-1.3952867,-0.32642722
261,-0.5375029,-0.34488747,-0.039949704
362,0.8083624,-0.23125042,-0.28429675
252,-0.5629206,0.88542056,0.63643485
247,-0.38683242,-0.13211924,0.06383462
331,1.1781608,-0.34474444,-0.20790493
257,-1.1172729,-1.3538655,-0.31256294
359,0.020085635,-1.585842,-0.5011194
345,-0.7300863,-2.121058,-0.78021836
284,0.31694815,-1.9951209,-0.93220276
318,-0.3293208,-0.45142156,-0.1646379
386,-0.19811507,-1.4451618,-0.62597066
384,-1.3345945,-0.3283147,0.8957129
328,-0.16377136,-1.2099704,-0.47030175
349,-0.6363674,-0.16419603,0.13240942
238,-0.5906299,0.5392905,0.42749658
380,-0.18752047,-2.8382356,-0.17646542
253,-1.1716112,-1.5177205,-0.4071497
202,-0.50636727,-1.4811225,-0.6779828
387,-1.3499099,-1.3257867,0.27736148
267,-0.028335309,-1.080858,-0.484296
299,-0.15346226,-1.8308463,-1.0039997
385,-0.32084072,-1.7708373,-0.5993325
286,-0.19404015,-1.9275824,-0.19219474
217,-0.103817575,-0.5521094,-0.25414354
275,-0.17086747,-2.0671759,-1.0852315
367,-0.46212232,0.24133198,0.40065712
242,-0.28255185,-0.43194348,-0.22750244
282,-0.84395146,-1.3437963,-0.30221683
355,-0.18866637,-1.89726,-0.9524706
298,-1.328618,-1.1932338,0.12418747
221,-0.15944558,-2.067889,-0.26782116
377,0.47033253,-0.720079,0.18198991
239,-0.45883343,-0.5240433,-0.20490368
229,0.40987545,0.43868303,-0.012690961
263,-0.21198958,-0.38213348,-0.1957792
266,-0.1759015,-1.8941033,-1.0021874
339,0.14438796,-0.9262097,-0.4140475
277,-0.73764586,-0.32971662,0.037812114
260,0.23305331,1.0369644,0.3838261
315,-0.5845323,0.6622598,0.4447747
