,x1,x2,x3
1065,2.1,2.7,5.1
1410,1.3,1.6,3.1
1309,0.6,0.9,1.6
1193,1.3,0.0,0.0
1968,1.6,0.0,3.8
1923,1.8,3.0,5.7
1797,0.0,2.2,4.1
1146,1.8,2.2,4.2
1598,1.3,-0.0,-0.0
1568,1.3,2.2,4.0
1988,1.6,0.0,3.5
1237,0.9,2.6,2.0
1680,2.5,3.2,5.9
1277,1.5,0.0,0.0
1036,1.8,2.3,4.3
1649,1.3,1.3,2.5
1841,1.0,1.3,-0.0
1469,2.2,-0.0,5.9
1224,1.2,1.5,2.8
1764,1.2,0.0,0.0
1896,3.0,3.6,6.7
1532,2.4,0.0,5.2
1100,0.7,1.9,4.2
1861,1.4,1.8,0.0
1713,1.2,1.5,2.9
1284,2.1,-0.0,-0.0
1075,2.3,0.0,0.0
1618,1.1,-0.0,-0.0
1014,2.0,-0.0,-0.0
1342,0.8,-0.0,-0.0
1504,2.6,0.0,2.1
1770,2.5,-0.0,-0.1
1978,1.2,-0.0,-0.0
1302,3.6,4.1,0.0
1472,1.0,-0.0,2.4
1976,0.7,1.0,1.4
1711,1.6,2.0,3.7
1607,2.5,-0.0,4.7
1413,1.1,0.0,0.0
1057,0.7,2.4,4.0
1679,1.4,-0.0,-0.0
1915,1.4,-0.0,0.0
1023,1.0,-0.0,-0.0
1650,2.3,-0.0,3.7
1174,0.9,0.0,0.0
1817,1.3,-0.0,-0.0
1317,2.0,-0.0,-0.0
1412,1.3,-0.0,1.3
1007,0.1,2.1,4.0
1285,1.0,-0.0,-0.0
1645,4.2,5.2,1.7
1934,1.6,0.0,0.0
1840,2.5,0.0,0.0
1340,0.8,1.3,1.8
1447,0.8,1.9,3.1
1784,1.0,1.3,2.4
1635,1.2,1.5,-0.0
1315,0.8,1.0,0.0
1567,1.5,0.0,0.0
1070,1.8,-0.0,-0.0
1821,3.3,4.1,7.8
1835,1.5,1.8,3.5
1906,2.1,2.0,-0.0
1346,1.2,-0.0,-0.0
1072,1.4,0.0,0.0
1415,0.2,2.5,4.7
1404,0.8,1.0,1.9
1791,1.5,1.8,6.0
1986,1.0,0.0,-0.0
1552,1.0,0.0,2.3
1895,2.2,-0.0,-0.0
1026,0.1,2.0,3.8
1537,1.9,-0.0,-0.0
1162,1.7,1.8,0.0
1369,2.3,0.0,0.0
1352,0.1,1.3,3.3
1099,1.0,-0.0,1.9
1324,1.1,-0.0,-0.0
1805,1.4,0.0,-0.0
1287,1.3,0.0,0.0
1746,1.4,-0.0,-0.0
1726,0.8,-0.0,2.9
1725,1.3,0.0,0.0
1886,1.8,1.9,4.2
1116,1.4,-0.0,-0.0
1385,1.2,-0.0,-0.0
1855,2.0,3.0,6.0
1060,2.2,2.8,0.0
1736,1.4,-0.0,0.0
1096,0.7,-0.0,1.5
1431,1.5,0.0,0.0
1603,1.1,-0.0,2.5
1101,0.1,1.4,3.6
1717,1.8,0.0,0.0
1931,3.6,0.8,8.4
1859,1.5,-0.0,3.5
1434,2.7,-0.0,-0.0
1312,2.9,-0.0,6.8
1034,2.2,0.0,0.0
1646,2.2,0.0,3.6
