,x1,x2,x3
326,-1.6235896,-2.6417599,-2.360879
379,0.4977269,0.12882316,-0.07519901
390,-0.49812987,-0.45506886,-0.9887129
208,-1.6010923,-2.7089138,-2.5487022
349,-0.08565691,-0.25660777,-0.99176645
206,-0.9807993,-2.977548,-3.5640774
286,0.40987772,-0.34296632,-0.31238675
292,-0.8058313,-1.9736316,-0.5028553
276,-0.03984019,-1.4699295,-1.3202488
395,-0.13415247,-0.9298053,-1.3744149
282,-0.95771945,-0.95454925,-2.319782
324,0.04075605,-1.1902913,-1.7452623
331,-1.7098444,-0.8935293,-2.2883434
293,-0.2402452,0.4330339,0.34912091
385,-1.6694717,-0.112960815,-0.5869634
351,0.4738125,-0.2005541,0.068275824
389,-1.1646882,-2.6938906,-5.0107327
363,-2.3484766,-1.8074286,-4.316887
394,-0.30283466,-0.6741077,-0.77595854
209,-1.4002794,-0.8811548,-1.1745275
200,0.6649914,-1.2072564,-0.57575786
290,-1.0422153,-1.1526507,-0.61087775
231,-0.37617007,-1.416459,-3.188896
398,-1.2811391,-2.5747313,-4.558629
257,-0.103297845,-0.979856,0.46630168
255,-0.7307009,-0.021708429,-0.9957664
353,-2.7420871,-3.603466,-7.66446
360,-1.2338016,-1.9418956,-3.2699337
377,-0.92930394,-1.1986092,-3.0278106
388,-0.2705657,-0.91779876,-0.9187479
373,-0.73934263,-0.86889327,-0.86722136
393,-0.40929425,0.42849565,-0.44045722
317,0.037561677,-2.4491622,-0.8684485
254,-2.2053351,-2.9855886,-5.451712
241,-0.29361224,-0.34705916,-0.4290414
386,-0.036055382,0.20051129,0.06704137
323,-1.1451027,0.18662715,-0.2986384
234,0.68711454,-0.08170694,0.07853699
239,-0.7365473,-0.14126599,-1.1106871
249,0.95009905,-0.37110656,-0.13163352
352,-0.23363043,-1.1048589,-0.7821766
384,-1.3035274,-0.31018668,-2.5968661
263,0.029167794,-0.9671428,-0.66972136
270,-2.0946245,-2.3982024,-5.7396946
253,0.5573361,-1.4846802,-1.1047077
340,-1.1221813,-1.1535175,-3.1924167
374,-0.06682994,-0.5457923,0.049756587
330,-0.41086185,-0.6615886,-0.99165124
337,-1.1751004,-0.3281384,-1.9540617
297,-0.22049886,-0.33293578,-0.004649818
